timestamp,dep_flights,arr_flights,checkin_demand,security_demand,boarding_demand,belt_demand,terminal_occupancy,checkin_counters_req,security_lanes_req
2026-10-11 10:05,0,1,6,14,0,0,346,2,2
2026-10-11 10:10,0,0,7,9,0,0,349,2,1
2026-10-11 10:15,0,0,8,4,31,17,356,2,1
2026-10-11 10:20,0,0,9,3,62,34,364,2,1
2026-10-11 10:25,0,0,10,2,52,39,374,2,1
2026-10-11 10:30,0,1,12,1,15,26,285,2,1
2026-10-11 10:35,0,0,14,0,8,13,297,3,0
2026-10-11 10:40,1,0,16,0,16,8,312,3,0
2026-10-11 10:45,0,0,19,3,14,16,328,4,1
2026-10-11 10:50,0,0,18,6,4,18,175,3,1
2026-10-11 10:55,0,0,17,9,0,12,192,3,1
2026-10-11 11:00,1,0,16,12,0,6,209,3,1
2026-10-11 11:05,0,0,16,15,0,0,225,3,2
2026-10-11 11:10,0,0,15,18,0,0,241,3,2
2026-10-11 11:15,0,0,14,21,0,0,194,3,2
2026-10-11 11:20,0,0,13,24,0,0,208,3,2
2026-10-11 11:25,0,0,13,20,0,0,221,3,2
2026-10-11 11:30,0,0,13,18,0,0,234,3,2
2026-10-11 11:35,0,1,12,16,0,0,396,3,2
2026-10-11 11:40,0,0,11,14,0,0,408,2,2
2026-10-11 11:45,0,0,11,13,0,20,419,2,2
2026-10-11 11:50,0,0,10,11,32,39,430,2,1
2026-10-11 11:55,0,0,9,13,64,45,440,2,2
2026-10-11 12:00,0,0,9,16,54,30,449,2,2
2026-10-11 12:05,0,0,8,18,15,15,292,2,2
2026-10-11 12:10,0,0,7,15,0,0,299,2,2
2026-10-11 12:15,1,0,6,12,0,0,306,2,1
2026-10-11 12:20,0,1,7,10,0,0,310,2,1
2026-10-11 12:25,0,0,6,8,0,0,317,2,1
2026-10-11 12:30,0,0,7,7,0,19,324,2,1
2026-10-11 12:35,0,0,7,5,24,39,332,2,1
2026-10-11 12:40,0,0,10,6,48,44,341,2,1
2026-10-11 12:45,0,0,12,8,40,30,353,3,1
2026-10-11 12:50,0,0,15,9,12,15,243,3,1
2026-10-11 12:55,0,0,17,10,0,0,260,3,1
2026-10-11 13:00,1,0,20,9,0,0,278,4,1
2026-10-11 13:05,0,0,22,7,0,0,152,4,1
2026-10-11 13:10,0,0,26,5,0,0,174,5,1
2026-10-11 13:15,0,0,29,3,0,0,200,5,1
2026-10-11 13:20,0,0,32,2,0,0,228,6,1
2026-10-11 13:25,0,1,36,3,14,0,332,6,1
2026-10-11 13:30,0,0,35,7,28,0,366,6,1
2026-10-11 13:35,0,0,35,14,23,9,400,6,2
2026-10-11 13:40,0,0,31,21,7,19,361,6,2
2026-10-11 13:45,0,0,27,29,0,22,391,5,3
2026-10-11 13:50,1,0,22,36,0,15,416,4,3
2026-10-11 13:55,0,0,18,43,0,7,437,3,4
2026-10-11 14:00,0,0,15,51,0,0,456,3,5
2026-10-11 14:05,0,0,12,50,0,0,471,2,5
2026-10-11 14:10,0,1,10,50,0,0,617,2,5
2026-10-11 14:15,0,0,10,40,0,0,629,2,4
2026-10-11 14:20,0,0,12,30,0,27,642,3,3
2026-10-11 14:25,0,1,16,21,0,54,816,3,2
2026-10-11 14:30,0,0,20,11,36,62,834,4,1
2026-10-11 14:35,0,0,25,5,71,62,855,5,1
2026-10-11 14:40,0,0,29,0,104,63,881,5,0
2026-10-11 14:45,0,0,33,0,105,48,725,6,0
2026-10-11 14:50,0,0,37,0,74,32,758,7,0
2026-10-11 14:55,1,0,41,3,21,16,362,7,1
2026-10-11 15:00,0,0,42,6,0,0,402,8,1
2026-10-11 15:05,1,0,43,12,0,0,442,8,2
2026-10-11 15:10,0,0,41,18,0,0,325,7,2
2026-10-11 15:15,0,0,39,27,0,0,364,7,3
2026-10-11 15:20,0,0,33,37,0,0,401,6,4
2026-10-11 15:25,0,0,28,46,0,0,432,5,4
2026-10-11 15:30,0,0,22,55,0,0,459,4,5
2026-10-11 15:35,0,0,17,58,0,0,480,3,5
2026-10-11 15:40,0,0,11,60,0,0,496,2,5
2026-10-11 15:45,0,1,7,55,0,0,670,2,5
2026-10-11 15:50,0,0,4,50,0,0,678,1,5
2026-10-11 15:55,0,1,2,38,0,22,822,1,4
2026-10-11 16:00,0,0,0,25,33,43,824,0,3
2026-10-11 16:05,0,1,0,17,66,68,994,0,2
2026-10-11 16:10,0,0,1,8,88,70,995,1,1
2026-10-11 16:15,0,0,3,4,82,82,829,1,1
2026-10-11 16:20,0,0,4,0,90,73,832,1,0
2026-10-11 16:25,1,0,6,0,85,66,666,2,0
2026-10-11 16:30,0,0,8,0,58,34,509,2,0
2026-10-11 16:35,1,0,11,0,17,17,341,2,0
2026-10-11 16:40,0,0,14,0,0,0,212,3,0
2026-10-11 16:45,1,0,17,0,0,0,227,3,0
2026-10-11 16:50,0,0,20,0,0,0,74,4,0
2026-10-11 16:55,0,0,24,0,0,0,95,5,0
2026-10-11 17:00,0,0,28,0,0,0,120,5,0
2026-10-11 17:05,0,0,33,3,0,0,149,6,1
2026-10-11 17:10,0,0,34,6,0,0,182,6,1
2026-10-11 17:15,0,0,35,10,0,0,215,6,1
2026-10-11 17:20,0,0,36,14,0,0,249,6,2
2026-10-11 17:25,0,0,37,18,0,0,284,7,2
2026-10-11 17:30,0,0,38,25,0,0,321,7,3
2026-10-11 17:35,0,0,36,31,0,0,358,7,3
2026-10-11 17:40,0,0,35,38,0,0,394,6,4
2026-10-11 17:45,0,0,34,37,0,0,428,6,4
2026-10-11 17:50,0,0,32,39,0,0,460,6,4
2026-10-11 17:55,0,1,30,41,0,0,676,5,4
2026-10-11 18:00,0,0,27,41,0,0,704,5,4
2026-10-11 18:05,0,0,24,41,0,24,730,5,4
2026-10-11 18:10,0,0,22,35,34,48,754,4,3
2026-10-11 18:15,0,0,22,33,69,56,777,4,3
2026-10-11 18:20,0,1,23,35,58,37,861,4,3
2026-10-11 18:25,0,0,20,36,29,19,705,4,3
2026-10-11 18:30,0,1,18,31,25,8,898,4,3
2026-10-11 18:35,1,0,16,27,45,16,916,3,3
2026-10-11 18:40,0,1,16,26,55,41,841,3,3
2026-10-11 18:45,0,0,17,24,41,58,859,3,3
2026-10-11 18:50,1,0,19,23,12,79,751,4,2
2026-10-11 18:55,0,0,21,22,33,76,771,4,2
2026-10-11 19:00,1,0,23,18,66,65,793,4,2
2026-10-11 19:05,0,0,27,14,56,32,756,5,2
2026-10-11 19:10,0,1,32,14,16,16,793,6,2
2026-10-11 19:15,0,0,34,13,0,0,654,6,2
2026-10-11 19:20,1,0,36,13,0,24,688,7,2
2026-10-11 19:25,0,0,39,12,29,47,568,7,2
2026-10-11 19:30,0,0,41,15,59,54,606,7,2
2026-10-11 19:35,0,0,43,18,49,36,646,8,2
2026-10-11 19:40,0,0,45,25,14,18,537,8,3
2026-10-11 19:45,0,0,45,31,0,0,581,8,3
2026-10-11 19:50,1,0,45,33,0,0,625,8,3
2026-10-11 19:55,0,0,42,34,0,0,490,8,3
2026-10-11 20:00,0,1,42,39,0,0,735,7,4
2026-10-11 20:05,0,0,38,44,0,0,775,7,4
2026-10-11 20:10,0,0,34,48,0,27,812,6,5
2026-10-11 20:15,0,0,30,53,33,54,845,5,5
2026-10-11 20:20,0,0,27,55,67,61,875,5,5
2026-10-11 20:25,0,0,25,56,56,41,903,5,5
2026-10-11 20:30,0,1,25,52,16,20,968,5,5
2026-10-11 20:35,0,0,25,47,0,0,993,5,4
2026-10-11 20:40,1,1,26,38,0,28,1150,5,4
2026-10-11 20:45,0,0,24,29,34,56,972,5,3
2026-10-11 20:50,0,1,24,24,69,81,1172,5,3
2026-10-11 20:55,0,0,24,20,85,77,1196,5,2
2026-10-11 21:00,0,0,25,18,72,84,1042,5,2
2026-10-11 21:05,0,0,25,17,80,73,1065,5,2
2026-10-11 21:10,1,0,25,20,81,67,947,5,2
2026-10-11 21:15,0,0,25,26,57,35,760,5,3
2026-10-11 21:20,1,0,21,27,16,18,608,4,3
2026-10-11 21:25,0,0,17,27,0,0,496,3,3
2026-10-11 21:30,1,0,14,27,0,0,512,3,3
2026-10-11 21:35,0,0,12,28,0,0,350,3,3
2026-10-11 21:40,0,1,10,28,0,0,519,2,3
2026-10-11 21:45,0,0,7,28,30,0,528,2,3
2026-10-11 21:50,0,0,5,32,61,21,535,1,3
2026-10-11 21:55,0,0,2,27,51,42,540,1,3
2026-10-11 22:00,0,0,0,22,15,48,385,0,2
2026-10-11 22:05,0,1,0,16,0,32,600,0,2
2026-10-11 22:10,1,0,0,11,0,16,600,0,1
2026-10-11 22:15,0,0,0,5,0,28,600,0,1
2026-10-11 22:20,0,0,0,0,44,57,600,0,0
2026-10-11 22:25,0,0,0,0,88,65,442,0,0
2026-10-11 22:30,0,0,0,0,74,43,442,0,0
2026-10-11 22:35,0,0,0,0,21,22,215,0,0
2026-10-11 22:40,0,0,0,0,0,0,215,0,0
2026-10-11 22:45,1,0,0,0,0,0,215,0,0
2026-10-12 05:35,0,0,1,0,0,0,1,1,0
2026-10-12 05:40,0,0,3,0,0,0,4,1,0
2026-10-12 05:45,0,0,4,0,0,0,8,1,0
2026-10-12 05:50,0,0,6,0,0,0,13,1,0
2026-10-12 05:55,0,0,9,0,0,0,21,2,0
2026-10-12 06:00,0,0,12,0,0,0,31,2,0
2026-10-12 06:05,0,0,16,0,0,0,45,3,0
2026-10-12 06:10,0,0,20,0,0,0,62,4,0
2026-10-12 06:15,0,0,23,0,0,0,83,4,0
2026-10-12 06:20,0,0,27,0,0,0,107,5,0
2026-10-12 06:25,0,0,33,0,0,0,135,6,0
2026-10-12 06:30,0,0,39,3,0,0,169,7,1
2026-10-12 06:35,0,0,41,7,0,0,209,7,1
2026-10-12 06:40,0,0,44,10,0,0,251,8,1
2026-10-12 06:45,0,0,47,13,0,0,295,8,2
2026-10-12 06:50,0,0,50,20,0,0,341,9,2
2026-10-12 06:55,0,0,49,26,0,0,390,9,3
2026-10-12 07:00,0,0,48,35,0,0,437,9,3
2026-10-12 07:05,0,0,45,44,0,0,484,8,4
2026-10-12 07:10,0,0,42,45,0,0,528,8,4
2026-10-12 07:15,0,0,39,46,0,0,569,7,4
2026-10-12 07:20,0,0,38,50,0,0,607,7,5
2026-10-12 07:25,0,0,36,56,0,0,645,6,5
2026-10-12 07:30,0,1,31,55,0,0,842,6,5
2026-10-12 07:35,0,0,26,54,36,0,872,5,5
2026-10-12 07:40,0,1,23,51,72,21,1080,4,5
2026-10-12 07:45,0,0,19,49,60,43,1102,4,5
2026-10-12 07:50,0,1,18,46,17,73,1087,3,4
2026-10-12 07:55,0,0,16,44,34,81,1105,3,4
2026-10-12 08:00,1,0,14,40,69,91,1120,3,4
2026-10-12 08:05,0,0,13,30,84,76,1135,3,3
2026-10-12 08:10,0,0,12,23,68,64,969,3,2
2026-10-12 08:15,0,0,15,17,44,30,820,3,2
2026-10-12 08:20,1,2,17,13,12,15,1014,3,2
2026-10-12 08:25,0,1,16,9,29,0,991,3,1
2026-10-12 08:30,1,0,15,9,83,41,1007,3,1
2026-10-12 08:35,0,0,15,11,99,101,871,3,1
2026-10-12 08:40,0,0,14,14,56,132,738,3,2
2026-10-12 08:45,0,0,14,17,12,106,621,3,2
2026-10-12 08:50,1,0,13,19,0,60,635,3,2
2026-10-12 08:55,1,0,13,22,0,14,648,3,2
2026-10-12 09:00,0,0,13,18,0,0,661,3,2
2026-10-12 09:05,0,0,12,15,0,0,359,3,2
2026-10-12 09:10,0,0,14,13,0,0,229,3,2
2026-10-12 09:15,0,0,13,11,1,0,242,3,1
2026-10-12 09:20,0,0,12,10,2,0,254,2,1
2026-10-12 09:25,0,1,11,8,31,0,270,2,1
2026-10-12 09:30,0,0,10,11,59,0,276,2,1
2026-10-12 09:35,0,0,8,14,49,1,285,2,2
2026-10-12 09:40,1,0,7,17,14,1,142,2,2
2026-10-12 09:45,0,0,5,19,0,2,148,1,2
2026-10-12 09:50,1,0,4,17,0,1,154,1,2
2026-10-12 09:55,0,0,4,15,0,1,159,1,2
2026-10-12 10:00,0,0,5,13,0,0,164,1,2
2026-10-12 10:05,0,1,5,11,0,0,295,1,1
2026-10-12 10:10,0,0,6,7,0,0,295,1,1
2026-10-12 10:15,0,0,7,4,22,17,302,2,1
2026-10-12 10:20,0,0,8,3,45,33,308,2,1
2026-10-12 10:25,0,0,9,2,38,38,316,2,1
2026-10-12 10:30,0,1,10,1,11,25,268,2,1
2026-10-12 10:35,0,0,12,0,8,13,279,3,0
2026-10-12 10:40,1,0,15,0,15,8,292,3,0
2026-10-12 10:45,0,0,17,2,13,16,307,3,1
2026-10-12 10:50,0,0,17,5,4,18,160,3,1
2026-10-12 10:55,0,0,17,8,0,12,177,3,1
2026-10-12 11:00,1,0,17,10,0,6,194,3,1
2026-10-12 11:05,0,0,17,12,0,0,210,3,2
2026-10-12 11:10,0,0,16,15,0,0,226,3,2
2026-10-12 11:15,0,0,16,18,0,0,183,3,2
2026-10-12 11:20,0,0,16,20,0,0,199,3,2
2026-10-12 11:25,0,0,16,17,0,0,215,3,2
2026-10-12 11:30,0,0,17,16,0,0,232,3,2
2026-10-12 11:35,0,1,16,16,0,0,399,3,2
2026-10-12 11:40,0,0,15,16,0,0,415,3,2
2026-10-12 11:45,0,0,13,15,0,20,429,3,2
2026-10-12 11:50,0,0,12,15,27,40,442,3,2
2026-10-12 11:55,0,0,11,18,54,46,454,2,2
2026-10-12 12:00,0,0,10,21,46,30,465,2,2
2026-10-12 12:05,0,0,9,24,13,15,335,2,2
2026-10-12 12:10,0,0,8,20,0,0,344,2,2
2026-10-12 12:15,1,0,7,16,0,0,351,2,2
2026-10-12 12:20,0,1,7,13,0,0,350,2,2
2026-10-12 12:25,0,0,6,11,0,0,357,2,1
2026-10-12 12:30,0,0,7,8,0,19,365,2,1
2026-10-12 12:35,0,0,8,5,32,38,374,2,1
2026-10-12 12:40,0,0,11,7,64,44,384,2,1
2026-10-12 12:45,0,0,14,8,54,29,398,3,1
2026-10-12 12:50,0,0,17,10,15,15,248,3,1
2026-10-12 12:55,0,0,19,11,0,0,266,4,1
2026-10-12 13:00,1,0,22,9,0,0,286,4,1
2026-10-12 13:05,0,0,25,7,0,0,165,5,1
2026-10-12 13:10,0,0,28,5,0,0,190,5,1
2026-10-12 13:15,0,0,32,4,0,0,218,6,1
2026-10-12 13:20,0,0,36,2,0,0,249,6,1
2026-10-12 13:25,0,1,39,4,15,0,346,7,1
2026-10-12 13:30,0,0,39,8,29,0,383,7,1
2026-10-12 13:35,0,0,38,16,25,8,420,7,2
2026-10-12 13:40,0,0,33,24,7,16,381,6,2
2026-10-12 13:45,0,0,29,32,0,19,412,5,3
2026-10-12 13:50,1,0,24,40,0,12,440,4,4
2026-10-12 13:55,0,0,19,48,0,6,462,4,4
2026-10-12 14:00,0,0,16,56,0,0,482,3,5
2026-10-12 14:05,0,0,12,55,0,0,498,3,5
2026-10-12 14:10,0,1,10,53,0,0,659,2,5
2026-10-12 14:15,0,0,10,43,0,0,671,2,4
2026-10-12 14:20,0,0,11,32,0,28,683,2,3
2026-10-12 14:25,0,1,15,21,0,55,842,3,2
2026-10-12 14:30,0,0,19,11,43,63,859,4,1
2026-10-12 14:35,0,0,23,5,86,62,879,4,1
2026-10-12 14:40,0,0,27,0,116,60,902,5,0
2026-10-12 14:45,0,0,30,0,109,44,708,6,0
2026-10-12 14:50,0,0,34,0,74,29,738,6,0
2026-10-12 14:55,1,0,38,3,21,15,335,7,1
2026-10-12 15:00,0,0,39,6,0,0,371,7,1
2026-10-12 15:05,1,0,39,12,0,0,409,7,1
2026-10-12 15:10,0,0,37,17,0,0,300,7,2
2026-10-12 15:15,0,0,35,26,0,0,336,6,3
2026-10-12 15:20,0,0,30,34,0,0,369,6,3
2026-10-12 15:25,0,0,25,43,0,0,398,5,4
2026-10-12 15:30,0,0,20,51,0,0,422,4,5
2026-10-12 15:35,0,0,15,53,0,0,441,3,5
2026-10-12 15:40,0,0,10,54,0,0,456,2,5
2026-10-12 15:45,0,1,7,50,0,0,637,2,5
2026-10-12 15:50,0,0,4,45,0,0,644,1,4
2026-10-12 15:55,0,1,2,34,0,23,758,1,3
2026-10-12 16:00,0,0,0,23,33,45,760,0,2
2026-10-12 16:05,0,1,0,15,66,67,938,0,2
2026-10-12 16:10,0,0,2,8,82,64,939,1,1
2026-10-12 16:15,0,0,3,4,70,74,772,1,1
2026-10-12 16:20,0,0,5,0,78,69,776,1,0
2026-10-12 16:25,1,0,7,0,78,65,642,2,0
2026-10-12 16:30,0,0,9,0,54,36,478,2,0
2026-10-12 16:35,1,0,12,0,16,18,322,3,0
2026-10-12 16:40,0,0,15,0,0,0,225,3,0
2026-10-12 16:45,1,0,18,0,0,0,241,4,0
2026-10-12 16:50,0,0,22,0,0,0,82,4,0
2026-10-12 16:55,0,0,26,0,0,0,105,5,0
2026-10-12 17:00,0,0,30,0,0,0,132,6,0
2026-10-12 17:05,0,0,35,4,0,0,162,6,1
2026-10-12 17:10,0,0,36,7,0,0,197,6,1
2026-10-12 17:15,0,0,36,11,0,0,232,7,1
2026-10-12 17:20,0,0,37,16,0,0,268,7,2
2026-10-12 17:25,0,0,38,20,0,0,306,7,2
2026-10-12 17:30,0,0,39,27,0,0,343,7,3
2026-10-12 17:35,0,0,37,34,0,0,382,7,3
2026-10-12 17:40,0,0,36,41,0,0,418,6,4
2026-10-12 17:45,0,0,34,40,0,0,453,6,4
2026-10-12 17:50,0,0,33,42,0,0,487,6,4
2026-10-12 17:55,0,1,30,44,0,0,731,6,4
2026-10-12 18:00,0,0,28,42,0,0,761,5,4
2026-10-12 18:05,0,0,25,41,0,28,787,5,4
2026-10-12 18:10,0,0,23,35,39,56,811,4,3
2026-10-12 18:15,0,0,23,33,77,64,835,4,3
2026-10-12 18:20,0,1,24,35,65,43,918,5,3
2026-10-12 18:25,0,0,22,36,33,21,743,4,3
2026-10-12 18:30,0,1,20,32,29,8,940,4,3
2026-10-12 18:35,1,0,18,28,47,16,960,4,3
2026-10-12 18:40,0,1,18,27,52,41,863,4,3
2026-10-12 18:45,0,0,20,26,38,58,882,4,3
2026-10-12 18:50,1,0,21,24,11,82,787,4,3
2026-10-12 18:55,0,0,24,23,33,81,810,5,2
2026-10-12 19:00,1,0,27,19,67,70,836,5,2
2026-10-12 19:05,0,0,31,16,56,35,806,6,2
2026-10-12 19:10,0,1,37,15,16,17,785,7,2
2026-10-12 19:15,0,0,39,15,0,0,647,7,2
2026-10-12 19:20,1,0,41,15,0,16,686,7,2
2026-10-12 19:25,0,0,43,14,32,31,554,8,2
2026-10-12 19:30,0,0,45,18,63,36,596,8,2
2026-10-12 19:35,0,0,47,21,53,24,640,8,2
2026-10-12 19:40,0,0,49,29,15,12,522,9,3
2026-10-12 19:45,0,0,48,37,0,0,571,8,4
2026-10-12 19:50,1,0,47,38,0,0,617,8,4
2026-10-12 19:55,0,0,44,40,0,0,544,8,4
2026-10-12 20:00,0,1,42,44,0,0,750,8,4
2026-10-12 20:05,0,0,38,49,0,0,791,7,5
2026-10-12 20:10,0,0,33,54,0,21,827,6,5
2026-10-12 20:15,0,0,29,58,39,43,860,5,5
2026-10-12 20:20,0,0,26,58,78,49,889,5,5
2026-10-12 20:25,0,0,24,58,65,33,916,4,5
2026-10-12 20:30,0,1,23,53,19,16,967,4,5
2026-10-12 20:35,0,0,24,48,0,0,992,5,4
2026-10-12 20:40,1,1,27,38,0,30,1152,5,4
2026-10-12 20:45,0,0,27,28,44,60,1016,5,3
2026-10-12 20:50,0,1,28,23,88,86,1202,5,2
2026-10-12 20:55,0,0,30,18,98,81,1230,5,2
2026-10-12 21:00,0,0,31,17,69,84,1033,6,2
2026-10-12 21:05,0,0,33,15,74,69,1064,6,2
2026-10-12 21:10,1,0,35,18,80,62,973,6,2
2026-10-12 21:15,0,0,36,24,57,32,780,7,3
2026-10-12 21:20,1,0,34,25,16,16,638,6,3
2026-10-12 21:25,0,0,31,25,0,0,537,6,3
2026-10-12 21:30,1,0,30,29,0,0,566,5,3
2026-10-12 21:35,0,0,26,33,0,0,436,5,3
2026-10-12 21:40,0,1,22,36,0,0,592,4,4
2026-10-12 21:45,0,0,17,40,27,0,613,3,4
2026-10-12 21:50,0,0,13,47,54,17,630,3,4
2026-10-12 21:55,0,0,9,44,46,35,642,2,4
2026-10-12 22:00,0,0,5,42,13,40,511,1,4
2026-10-12 22:05,0,1,3,39,0,27,743,1,4
2026-10-12 22:10,1,0,2,30,0,13,746,1,3
2026-10-12 22:15,0,1,0,21,0,30,918,0,2
2026-10-12 22:20,0,0,0,12,44,60,918,0,1
2026-10-12 22:25,0,0,0,8,88,91,786,0,1
2026-10-12 22:30,0,0,0,4,74,91,786,0,1
2026-10-12 22:35,0,0,0,0,53,74,559,0,0
2026-10-12 22:40,0,0,0,0,63,34,559,0,0
2026-10-12 22:45,1,0,0,0,53,17,559,0,0
2026-10-12 22:50,0,0,0,0,15,0,170,0,0
2026-10-12 22:55,0,0,0,0,0,0,170,0,0
2026-10-12 23:00,1,0,0,0,0,0,0,0,0
2026-10-13 05:35,0,0,1,0,0,0,1,1,0
2026-10-13 05:40,0,0,3,0,0,0,4,1,0
2026-10-13 05:45,0,0,4,0,0,0,7,1,0
2026-10-13 05:50,0,0,6,0,0,0,12,1,0
2026-10-13 05:55,0,0,8,0,0,0,20,2,0
2026-10-13 06:00,0,0,11,0,0,0,29,2,0
2026-10-13 06:05,0,0,15,0,0,0,43,3,0
2026-10-13 06:10,0,0,19,0,0,0,59,4,0
2026-10-13 06:15,0,0,23,0,0,0,79,4,0
2026-10-13 06:20,0,0,27,0,0,0,103,5,0
2026-10-13 06:25,0,0,32,0,0,0,131,6,0
2026-10-13 06:30,0,0,38,3,0,0,164,7,1
2026-10-13 06:35,0,0,41,6,0,0,203,7,1
2026-10-13 06:40,0,0,44,9,0,0,245,8,1
2026-10-13 06:45,0,0,47,12,0,0,288,8,2
2026-10-13 06:50,0,0,50,19,0,0,335,9,2
2026-10-13 06:55,0,0,49,25,0,0,384,9,3
2026-10-13 07:00,0,0,49,34,0,0,432,9,3
2026-10-13 07:05,0,0,46,43,0,0,480,8,4
2026-10-13 07:10,0,0,43,44,0,0,524,8,4
2026-10-13 07:15,0,0,40,46,0,0,566,7,4
2026-10-13 07:20,0,0,39,49,0,0,605,7,5
2026-10-13 07:25,0,0,36,56,0,0,643,7,5
2026-10-13 07:30,0,1,30,56,0,0,862,5,5
2026-10-13 07:35,0,0,23,55,34,0,891,4,5
2026-10-13 07:40,0,1,19,52,68,24,1057,4,5
2026-10-13 07:45,0,0,14,50,57,49,1075,3,5
2026-10-13 07:50,0,1,11,48,16,75,1076,2,4
2026-10-13 07:55,0,0,8,45,34,75,1087,2,4
2026-10-13 08:00,1,0,5,42,68,84,1095,1,4
2026-10-13 08:05,0,0,2,31,85,72,1100,1,3
2026-10-13 08:10,0,0,0,25,72,64,927,1,3
2026-10-13 08:15,0,0,1,18,47,33,743,1,2
2026-10-13 08:20,1,1,2,11,13,16,738,1,1
2026-10-13 08:25,0,1,3,4,24,0,720,1,1
2026-10-13 08:30,1,0,4,0,80,18,724,1,1
2026-10-13 08:35,0,0,6,1,104,52,566,1,1
2026-10-13 08:40,0,0,7,1,65,74,447,2,1
2026-10-13 08:45,0,0,8,1,15,65,291,2,1
2026-10-13 08:50,1,0,10,1,0,39,300,2,1
2026-10-13 08:55,1,0,11,0,0,12,310,2,1
2026-10-13 09:00,0,0,12,0,0,0,321,3,1
2026-10-13 09:05,0,0,14,0,0,0,196,3,1
2026-10-13 09:10,0,0,15,2,0,0,86,3,1
2026-10-13 09:15,0,0,14,4,1,0,101,3,1
2026-10-13 09:20,0,0,14,7,2,0,115,3,1
2026-10-13 09:25,0,1,13,9,2,0,134,3,1
2026-10-13 09:30,0,0,12,12,0,0,141,2,1
2026-10-13 09:35,0,0,10,15,0,1,152,2,2
2026-10-13 09:40,1,0,8,18,0,2,162,2,2
2026-10-13 09:45,0,0,6,22,0,2,169,2,2
2026-10-13 09:50,0,0,5,20,0,1,176,1,2
2026-10-13 09:55,0,0,5,18,0,1,183,1,2
2026-10-13 10:00,0,0,5,16,0,0,188,1,2
2026-10-13 10:05,0,1,6,14,0,0,335,2,2
2026-10-13 10:10,0,0,7,10,0,0,335,2,1
2026-10-13 10:15,0,0,7,5,24,19,342,2,1
2026-10-13 10:20,0,0,8,4,48,37,350,2,1
2026-10-13 10:25,0,0,10,3,40,43,358,2,1
2026-10-13 10:30,0,1,11,1,11,28,307,2,1
2026-10-13 10:35,0,0,13,0,11,14,318,3,0
2026-10-13 10:40,1,0,16,0,22,8,332,3,0
2026-10-13 10:45,0,0,18,3,18,16,348,3,1
2026-10-13 10:50,0,0,17,5,5,19,169,3,1
2026-10-13 10:55,0,0,17,8,0,12,186,3,1
2026-10-13 11:00,1,0,17,11,0,6,203,3,1
2026-10-13 11:05,0,0,16,14,0,0,219,3,2
2026-10-13 11:10,0,0,16,16,0,0,235,3,2
2026-10-13 11:15,0,0,16,19,0,0,189,3,2
2026-10-13 11:20,0,0,16,22,0,0,205,3,2
2026-10-13 11:25,0,0,16,18,0,0,221,3,2
2026-10-13 11:30,0,0,17,17,0,0,237,3,2
2026-10-13 11:35,0,1,17,16,0,0,389,3,2
2026-10-13 11:40,0,0,16,15,0,0,406,3,2
2026-10-13 11:45,0,0,16,14,0,18,422,3,2
2026-10-13 11:50,0,0,15,13,29,36,438,3,2
2026-10-13 11:55,0,0,15,16,59,41,453,3,2
2026-10-13 12:00,0,0,15,18,49,27,468,3,2
2026-10-13 12:05,0,0,14,21,14,14,330,3,2
2026-10-13 12:10,0,0,14,18,0,0,344,3,2
2026-10-13 12:15,1,0,12,16,0,0,357,3,2
2026-10-13 12:20,0,1,12,15,0,0,379,3,2
2026-10-13 12:25,0,0,11,14,0,0,390,2,2
2026-10-13 12:30,0,0,11,13,0,19,402,2,2
2026-10-13 12:35,0,0,11,12,28,38,413,2,2
2026-10-13 12:40,0,0,13,15,56,44,427,3,2
2026-10-13 12:45,0,0,15,18,47,29,441,3,2
2026-10-13 12:50,0,0,17,17,13,15,313,3,2
2026-10-13 12:55,0,0,18,17,0,0,330,4,2
2026-10-13 13:00,1,0,21,14,0,0,350,4,2
2026-10-13 13:05,0,0,24,10,0,0,226,4,1
2026-10-13 13:10,0,0,27,7,0,0,250,5,1
2026-10-13 13:15,0,0,31,4,13,0,277,6,1
2026-10-13 13:20,0,1,34,2,26,0,371,6,1
2026-10-13 13:25,0,1,37,4,36,0,476,7,1
2026-10-13 13:30,0,0,37,7,36,8,446,7,1
2026-10-13 13:35,0,0,37,15,25,26,481,7,2
2026-10-13 13:40,1,0,32,23,7,38,440,6,2
2026-10-13 13:45,0,0,28,30,0,35,471,5,3
2026-10-13 13:50,1,0,23,38,0,21,497,4,4
2026-10-13 13:55,0,0,18,46,0,7,519,4,4
2026-10-13 14:00,0,0,15,53,0,0,538,3,5
2026-10-13 14:05,0,0,12,53,0,0,489,2,5
2026-10-13 14:10,0,1,10,52,0,0,647,2,5
2026-10-13 14:15,0,0,9,42,0,0,657,2,4
2026-10-13 14:20,0,0,11,31,0,28,669,2,3
2026-10-13 14:25,0,1,14,21,0,57,858,3,2
2026-10-13 14:30,0,0,18,11,39,65,874,4,1
2026-10-13 14:35,0,0,22,5,79,67,893,4,1
2026-10-13 14:40,0,0,25,0,110,68,915,5,0
2026-10-13 14:45,0,0,29,0,107,53,738,5,0
2026-10-13 14:50,0,0,33,0,74,35,767,6,0
2026-10-13 14:55,1,0,36,3,21,18,356,7,1
2026-10-13 15:00,0,0,37,6,0,0,391,7,1
2026-10-13 15:05,1,0,38,11,0,0,427,7,1
2026-10-13 15:10,0,0,36,16,0,0,288,7,2
