occurrence_id,date,day_of_week,flight_id,airline,arr_flight_no,origin,arrival_time,dep_flight_no,destination,departure_time,aircraft,seat_capacity,traffic_type
OCC005324,2026-10-07,Wed,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC005325,2026-10-07,Wed,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC005326,2026-10-07,Wed,BDT-F006,IndiGo,6E1443,AUH,08:20,6E1444,AUH,09:50,A320neo,186,International
OCC005327,2026-10-07,Wed,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC005328,2026-10-07,Wed,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC005329,2026-10-07,Wed,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC005330,2026-10-07,Wed,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC005331,2026-10-07,Wed,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC005332,2026-10-07,Wed,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC005333,2026-10-07,Wed,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC005334,2026-10-07,Wed,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC005335,2026-10-07,Wed,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC005336,2026-10-07,Wed,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC005337,2026-10-07,Wed,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC005338,2026-10-07,Wed,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC005339,2026-10-07,Wed,BDT-F020,IndiGo,6E7361,UNK,18:20,6E7362,BBI,18:50,ATR 72-600,78,Domestic
OCC005340,2026-10-07,Wed,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC005341,2026-10-07,Wed,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC005342,2026-10-07,Wed,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC005343,2026-10-07,Wed,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC005344,2026-10-07,Wed,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
OCC005345,2026-10-07,Wed,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC005346,2026-10-07,Wed,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC005347,2026-10-07,Wed,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC005348,2026-10-07,Wed,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC005349,2026-10-07,Wed,BDT-F030,Scoot,TR784,SIN,22:15,TR785,SIN,23:00,A320neo,186,International
OCC005350,2026-10-08,Thu,BDT-F001,Air India Express,IX2064,BLR,07:30,IX2065,BLR,08:00,B737-800,189,Domestic
OCC005351,2026-10-08,Thu,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC005352,2026-10-08,Thu,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC005353,2026-10-08,Thu,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC005354,2026-10-08,Thu,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC005355,2026-10-08,Thu,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC005356,2026-10-08,Thu,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC005357,2026-10-08,Thu,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC005358,2026-10-08,Thu,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC005359,2026-10-08,Thu,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC005360,2026-10-08,Thu,BDT-F012,IndiGo,6E7176,KJB,13:20,6E7177,KJB,13:40,ATR 72-600,78,Domestic
OCC005361,2026-10-08,Thu,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC005362,2026-10-08,Thu,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC005363,2026-10-08,Thu,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC005364,2026-10-08,Thu,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC005365,2026-10-08,Thu,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC005366,2026-10-08,Thu,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC005367,2026-10-08,Thu,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC005368,2026-10-08,Thu,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC005369,2026-10-08,Thu,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC005370,2026-10-08,Thu,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC005371,2026-10-08,Thu,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC005372,2026-10-08,Thu,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
OCC005373,2026-10-08,Thu,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC005374,2026-10-08,Thu,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC005375,2026-10-08,Thu,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC005376,2026-10-08,Thu,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC005377,2026-10-09,Fri,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC005378,2026-10-09,Fri,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC005379,2026-10-09,Fri,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC005380,2026-10-09,Fri,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC005381,2026-10-09,Fri,BDT-F006,IndiGo,6E1443,AUH,08:20,6E1444,AUH,09:50,A320neo,186,International
OCC005382,2026-10-09,Fri,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC005383,2026-10-09,Fri,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC005384,2026-10-09,Fri,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC005385,2026-10-09,Fri,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC005386,2026-10-09,Fri,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC005387,2026-10-09,Fri,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC005388,2026-10-09,Fri,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC005389,2026-10-09,Fri,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC005390,2026-10-09,Fri,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC005391,2026-10-09,Fri,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC005392,2026-10-09,Fri,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC005393,2026-10-09,Fri,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC005394,2026-10-09,Fri,BDT-F020,IndiGo,6E7361,UNK,18:20,6E7362,BBI,18:50,ATR 72-600,78,Domestic
OCC005395,2026-10-09,Fri,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC005396,2026-10-09,Fri,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC005397,2026-10-09,Fri,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC005398,2026-10-09,Fri,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC005399,2026-10-09,Fri,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
OCC005400,2026-10-09,Fri,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC005401,2026-10-09,Fri,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC005402,2026-10-09,Fri,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC005403,2026-10-09,Fri,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC005404,2026-10-09,Fri,BDT-F030,Scoot,TR784,SIN,22:15,TR785,SIN,23:00,A320neo,186,International
OCC005405,2026-10-10,Sat,BDT-F001,Air India Express,IX2064,BLR,07:30,IX2065,BLR,08:00,B737-800,189,Domestic
OCC005406,2026-10-10,Sat,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC005407,2026-10-10,Sat,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC005408,2026-10-10,Sat,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC005409,2026-10-10,Sat,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC005410,2026-10-10,Sat,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC005411,2026-10-10,Sat,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC005412,2026-10-10,Sat,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC005413,2026-10-10,Sat,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC005414,2026-10-10,Sat,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC005415,2026-10-10,Sat,BDT-F012,IndiGo,6E7176,KJB,13:20,6E7177,KJB,13:40,ATR 72-600,78,Domestic
OCC005416,2026-10-10,Sat,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC005417,2026-10-10,Sat,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC005418,2026-10-10,Sat,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC005419,2026-10-10,Sat,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC005420,2026-10-10,Sat,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC005421,2026-10-10,Sat,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC005422,2026-10-10,Sat,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC005423,2026-10-10,Sat,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC005424,2026-10-10,Sat,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC005425,2026-10-10,Sat,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC005426,2026-10-10,Sat,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC005427,2026-10-10,Sat,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
OCC005428,2026-10-10,Sat,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC005429,2026-10-10,Sat,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC005430,2026-10-10,Sat,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC005431,2026-10-10,Sat,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC005432,2026-10-10,Sat,BDT-F030,Scoot,TR784,SIN,22:15,TR785,SIN,23:00,A320neo,186,International
OCC005433,2026-10-11,Sun,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC005434,2026-10-11,Sun,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC005435,2026-10-11,Sun,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC005436,2026-10-11,Sun,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC005437,2026-10-11,Sun,BDT-F006,IndiGo,6E1443,AUH,08:20,6E1444,AUH,09:50,A320neo,186,International
OCC005438,2026-10-11,Sun,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC005439,2026-10-11,Sun,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC005440,2026-10-11,Sun,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC005441,2026-10-11,Sun,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC005442,2026-10-11,Sun,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC005443,2026-10-11,Sun,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC005444,2026-10-11,Sun,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC005445,2026-10-11,Sun,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC005446,2026-10-11,Sun,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC005447,2026-10-11,Sun,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC005448,2026-10-11,Sun,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC005449,2026-10-11,Sun,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC005450,2026-10-11,Sun,BDT-F020,IndiGo,6E7361,UNK,18:20,6E7362,BBI,18:50,ATR 72-600,78,Domestic
OCC005451,2026-10-11,Sun,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC005452,2026-10-11,Sun,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC005453,2026-10-11,Sun,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC005454,2026-10-11,Sun,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC005455,2026-10-11,Sun,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
OCC005456,2026-10-11,Sun,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC005457,2026-10-11,Sun,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC005458,2026-10-11,Sun,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC005459,2026-10-11,Sun,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC005460,2026-10-12,Mon,BDT-F001,Air India Express,IX2064,BLR,07:30,IX2065,BLR,08:00,B737-800,189,Domestic
OCC005461,2026-10-12,Mon,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC005462,2026-10-12,Mon,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC005463,2026-10-12,Mon,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC005464,2026-10-12,Mon,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC005465,2026-10-12,Mon,BDT-F006,IndiGo,6E1443,AUH,08:20,6E1444,AUH,09:50,A320neo,186,International
OCC005466,2026-10-12,Mon,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC005467,2026-10-12,Mon,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC005468,2026-10-12,Mon,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC005469,2026-10-12,Mon,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC005470,2026-10-12,Mon,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC005471,2026-10-12,Mon,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC005472,2026-10-12,Mon,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC005473,2026-10-12,Mon,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC005474,2026-10-12,Mon,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC005475,2026-10-12,Mon,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC005476,2026-10-12,Mon,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC005477,2026-10-12,Mon,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC005478,2026-10-12,Mon,BDT-F020,IndiGo,6E7361,UNK,18:20,6E7362,BBI,18:50,ATR 72-600,78,Domestic
OCC005479,2026-10-12,Mon,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC005480,2026-10-12,Mon,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC005481,2026-10-12,Mon,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC005482,2026-10-12,Mon,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC005483,2026-10-12,Mon,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
OCC005484,2026-10-12,Mon,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC005485,2026-10-12,Mon,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC005486,2026-10-12,Mon,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC005487,2026-10-12,Mon,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC005488,2026-10-12,Mon,BDT-F030,Scoot,TR784,SIN,22:15,TR785,SIN,23:00,A320neo,186,International
OCC005489,2026-10-13,Tue,BDT-F001,Air India Express,IX2064,BLR,07:30,IX2065,BLR,08:00,B737-800,189,Domestic
OCC005490,2026-10-13,Tue,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC005491,2026-10-13,Tue,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC005492,2026-10-13,Tue,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC005493,2026-10-13,Tue,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC005494,2026-10-13,Tue,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC005495,2026-10-13,Tue,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC005496,2026-10-13,Tue,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC005497,2026-10-13,Tue,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC005498,2026-10-13,Tue,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC005499,2026-10-13,Tue,BDT-F012,IndiGo,6E7176,KJB,13:20,6E7177,KJB,13:40,ATR 72-600,78,Domestic
OCC005500,2026-10-13,Tue,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC005501,2026-10-13,Tue,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC005502,2026-10-13,Tue,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC005503,2026-10-13,Tue,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
OCC005504,2026-10-13,Tue,BDT-F017,Air India Express,IX2819,HYD,15:55,IX2744,HYD,16:35,B737-800,189,Domestic
OCC005505,2026-10-13,Tue,BDT-F018,Air India,AI419,DEL,16:05,AI420,DEL,16:45,A321neo,182,Domestic
OCC005506,2026-10-13,Tue,BDT-F019,IndiGo,6E2698,MAA,17:55,6E6089,MAA,18:35,A321neo,232,Domestic
OCC005507,2026-10-13,Tue,BDT-F021,Air India Express,IX2023,BLR,18:30,IX1358,VGA,19:00,B737-800,189,Domestic
OCC005508,2026-10-13,Tue,BDT-F022,IndiGo,6E208,HYD,18:40,6E216,HYD,19:20,A321neo,232,Domestic
OCC005509,2026-10-13,Tue,BDT-F023,IndiGo,6E616,CCU,19:10,6E617,CCU,19:50,A321neo,232,Domestic
OCC005510,2026-10-13,Tue,BDT-F024,IndiGo,6E5248,NMI,20:00,6E883,HYD,20:40,A321neo,232,Domestic
OCC005511,2026-10-13,Tue,BDT-F025,IndiGo,6E969,BLR,20:30,6E2772,BLR,21:10,A321neo,232,Domestic
OCC005512,2026-10-13,Tue,BDT-F026,IndiGo,6E384,HYD,20:40,6E385,HYD,21:20,A320neo,186,Domestic
OCC005513,2026-10-13,Tue,BDT-F027,Air India,AI1702,DEL,20:50,AI1802,DEL,21:30,A320ceo,180,Domestic
OCC005514,2026-10-13,Tue,BDT-F028,Air India Express,IX1373,VGA,21:40,IX1373,BLR,22:10,B737-800,189,Domestic
OCC005515,2026-10-13,Tue,BDT-F029,IndiGo,6E2213,DEL,22:05,6E6631,DEL,22:45,A321neo,232,Domestic
OCC005516,2026-10-14,Wed,BDT-F002,IndiGo,6E6425,DEL,07:40,6E6426,DEL,08:20,A320neo,186,Domestic
OCC005517,2026-10-14,Wed,BDT-F003,IndiGo,6E557,MAA,07:50,6E845,MAA,08:30,A320ceo,186,Domestic
OCC005518,2026-10-14,Wed,BDT-F004,Air India Express,IX2837,HYD,08:20,IX2745,HYD,08:50,B737-800,189,Domestic
OCC005519,2026-10-14,Wed,BDT-F005,IndiGo,6E6408,HYD,08:25,6E915,HYD,08:55,A320neo,186,Domestic
OCC005520,2026-10-14,Wed,BDT-F006,IndiGo,6E1443,AUH,08:20,6E1444,AUH,09:50,A320neo,186,International
OCC005521,2026-10-14,Wed,BDT-F007,Alliance Air,I7105,PYB,09:25,I7205,PYB,09:40,Cessna 208B,9,Domestic
OCC005522,2026-10-14,Wed,BDT-F008,IndiGo,6E714,HYD,10:05,6E6294,HYD,10:40,A320ceo,186,Domestic
OCC005523,2026-10-14,Wed,BDT-F009,IndiGo,6E7128,VGA,10:30,6E7129,VGA,11:00,ATR 72-600,78,Domestic
OCC005524,2026-10-14,Wed,BDT-F010,IndiGo,6E6181,MAA,11:35,6E881,MAA,12:15,A320neo,186,Domestic
OCC005525,2026-10-14,Wed,BDT-F011,IndiGo,6E879,HYD,12:20,6E6645,HYD,13:00,A320neo,186,Domestic
OCC005526,2026-10-14,Wed,BDT-F013,IndiGo,6E7064,TIR,13:25,6E7063,TIR,13:50,ATR 72-600,78,Domestic
OCC005527,2026-10-14,Wed,BDT-F014,IndiGo,6E6336,BLR,14:10,6E5309,BLR,14:55,A321neo,232,Domestic
OCC005528,2026-10-14,Wed,BDT-F015,IndiGo,6E409,HYD,14:25,6E5247,BOM,15:05,A321neo,232,Domestic
OCC005529,2026-10-14,Wed,BDT-F016,IndiGo,6E504,HYD,15:45,6E783,HYD,16:25,A321neo,232,Domestic
