occurrence_id,date,month,flight_id,movement_type,airline,route_code,route_city,scheduled_time,aircraft,seat_capacity,traffic_type,passengers,load_factor_effective,reconciled
OCC004430,2026-09-04,9,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,114,0.613,Y
OCC004431,2026-09-04,9,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,161,0.896,Y
OCC004431,2026-09-04,9,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,156,0.864,Y
OCC004432,2026-09-04,9,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,112,0.594,Y
OCC004432,2026-09-04,9,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,136,0.72,Y
OCC004433,2026-09-04,9,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,213,0.917,Y
OCC004433,2026-09-04,9,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,193,0.831,Y
OCC004434,2026-09-04,9,BDT-F030,ARR,Scoot,SIN,,22:15,A320neo,186,International,167,0.898,N
OCC004434,2026-09-04,9,BDT-F030,DEP,Scoot,SIN,,23:00,A320neo,186,International,160,0.863,N
OCC004435,2026-09-05,9,BDT-F001,ARR,Air India Express,BLR,Bengaluru,07:30,B737-800,189,Domestic,147,0.779,Y
OCC004435,2026-09-05,9,BDT-F001,DEP,Air India Express,BLR,Bengaluru,08:00,B737-800,189,Domestic,144,0.761,Y
OCC004436,2026-09-05,9,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,166,0.891,Y
OCC004436,2026-09-05,9,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,174,0.933,Y
OCC004437,2026-09-05,9,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,117,0.629,Y
OCC004437,2026-09-05,9,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,145,0.782,Y
OCC004438,2026-09-05,9,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,138,0.728,Y
OCC004438,2026-09-05,9,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,118,0.623,Y
OCC004439,2026-09-05,9,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,141,0.757,Y
OCC004439,2026-09-05,9,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,112,0.6,Y
OCC004440,2026-09-05,9,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,4,0.49,Y
OCC004440,2026-09-05,9,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,4,0.469,Y
OCC004441,2026-09-05,9,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,130,0.698,Y
OCC004441,2026-09-05,9,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,129,0.694,Y
OCC004442,2026-09-05,9,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,43,0.553,Y
OCC004442,2026-09-05,9,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,56,0.712,Y
OCC004443,2026-09-05,9,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,145,0.778,Y
OCC004443,2026-09-05,9,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,160,0.86,Y
OCC004444,2026-09-05,9,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,135,0.725,Y
OCC004444,2026-09-05,9,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,123,0.659,Y
OCC004445,2026-09-05,9,BDT-F012,ARR,IndiGo,KJB,Kurnool,13:20,ATR 72-600,78,Domestic,65,0.831,Y
OCC004445,2026-09-05,9,BDT-F012,DEP,IndiGo,KJB,Kurnool,13:40,ATR 72-600,78,Domestic,53,0.684,Y
OCC004446,2026-09-05,9,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,59,0.761,Y
OCC004446,2026-09-05,9,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,64,0.818,Y
OCC004447,2026-09-05,9,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,169,0.73,Y
OCC004447,2026-09-05,9,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,195,0.843,Y
OCC004448,2026-09-05,9,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,181,0.782,Y
OCC004448,2026-09-05,9,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,227,0.98,Y
OCC004449,2026-09-05,9,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,187,0.805,Y
OCC004449,2026-09-05,9,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,184,0.794,Y
OCC004450,2026-09-05,9,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,138,0.728,Y
OCC004450,2026-09-05,9,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,120,0.636,Y
OCC004451,2026-09-05,9,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,167,0.917,Y
OCC004451,2026-09-05,9,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,133,0.728,Y
OCC004452,2026-09-05,9,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,152,0.657,Y
OCC004452,2026-09-05,9,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,182,0.783,Y
OCC004453,2026-09-05,9,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,175,0.924,Y
OCC004453,2026-09-05,9,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,118,0.625,Y
OCC004454,2026-09-05,9,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,189,0.814,Y
OCC004454,2026-09-05,9,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,128,0.553,Y
OCC004455,2026-09-05,9,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,133,0.573,Y
OCC004455,2026-09-05,9,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,132,0.571,Y
OCC004456,2026-09-05,9,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,198,0.855,N
OCC004456,2026-09-05,9,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,136,0.586,Y
OCC004457,2026-09-05,9,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,169,0.727,Y
OCC004457,2026-09-05,9,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,192,0.83,Y
OCC004458,2026-09-05,9,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,152,0.819,Y
OCC004458,2026-09-05,9,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,128,0.687,Y
OCC004459,2026-09-05,9,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,150,0.834,Y
OCC004459,2026-09-05,9,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,157,0.87,Y
OCC004460,2026-09-05,9,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,114,0.604,Y
OCC004460,2026-09-05,9,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,137,0.723,Y
OCC004461,2026-09-05,9,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,193,0.833,Y
OCC004461,2026-09-05,9,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,203,0.875,Y
OCC004462,2026-09-05,9,BDT-F030,ARR,Scoot,SIN,,22:15,A320neo,186,International,160,0.863,N
OCC004462,2026-09-05,9,BDT-F030,DEP,Scoot,SIN,,23:00,A320neo,186,International,153,0.822,N
OCC004463,2026-09-06,9,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,134,0.72,Y
OCC004463,2026-09-06,9,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,164,0.88,Y
OCC004464,2026-09-06,9,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,139,0.747,Y
OCC004464,2026-09-06,9,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,133,0.717,Y
OCC004465,2026-09-06,9,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,135,0.714,Y
OCC004465,2026-09-06,9,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,123,0.648,Y
OCC004466,2026-09-06,9,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,150,0.805,Y
OCC004466,2026-09-06,9,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,111,0.595,Y
OCC004467,2026-09-06,9,BDT-F006,ARR,IndiGo,AUH,,08:20,A320neo,186,International,136,0.73,N
OCC004467,2026-09-06,9,BDT-F006,DEP,IndiGo,AUH,,09:50,A320neo,186,International,145,0.777,N
OCC004468,2026-09-06,9,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,6,0.621,Y
OCC004468,2026-09-06,9,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,5,0.586,Y
OCC004469,2026-09-06,9,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,114,0.611,Y
OCC004469,2026-09-06,9,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,148,0.797,Y
OCC004470,2026-09-06,9,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,55,0.704,Y
OCC004470,2026-09-06,9,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,42,0.539,Y
OCC004471,2026-09-06,9,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,109,0.588,Y
OCC004471,2026-09-06,9,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,138,0.742,Y
OCC004472,2026-09-06,9,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,153,0.823,Y
OCC004472,2026-09-06,9,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,152,0.815,Y
OCC004473,2026-09-06,9,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,56,0.717,Y
OCC004473,2026-09-06,9,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,69,0.882,Y
OCC004474,2026-09-06,9,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,154,0.663,Y
OCC004474,2026-09-06,9,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,179,0.771,Y
OCC004475,2026-09-06,9,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,164,0.705,Y
OCC004475,2026-09-06,9,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,227,0.98,Y
OCC004476,2026-09-06,9,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,194,0.837,Y
OCC004476,2026-09-06,9,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,178,0.768,Y
OCC004477,2026-09-06,9,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,120,0.633,Y
OCC004477,2026-09-06,9,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,144,0.762,Y
OCC004478,2026-09-06,9,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,151,0.83,Y
OCC004478,2026-09-06,9,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,131,0.718,Y
OCC004479,2026-09-06,9,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,143,0.617,Y
OCC004479,2026-09-06,9,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,188,0.812,Y
OCC004480,2026-09-06,9,BDT-F020,ARR,IndiGo,UNK,,18:20,ATR 72-600,78,Domestic,61,0.787,N
OCC004480,2026-09-06,9,BDT-F020,DEP,IndiGo,BBI,Bhubaneswar,18:50,ATR 72-600,78,Domestic,61,0.781,Y
OCC004481,2026-09-06,9,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,151,0.8,Y
OCC004481,2026-09-06,9,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,120,0.636,Y
OCC004482,2026-09-06,9,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,169,0.731,Y
OCC004482,2026-09-06,9,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,136,0.586,Y
OCC004483,2026-09-06,9,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,169,0.729,Y
OCC004483,2026-09-06,9,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,184,0.792,Y
OCC004484,2026-09-06,9,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,180,0.777,N
OCC004484,2026-09-06,9,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,157,0.677,Y
OCC004485,2026-09-06,9,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,194,0.838,Y
OCC004485,2026-09-06,9,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,167,0.721,Y
OCC004486,2026-09-06,9,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,142,0.762,Y
OCC004486,2026-09-06,9,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,112,0.602,Y
OCC004487,2026-09-06,9,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,143,0.792,Y
OCC004487,2026-09-06,9,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,135,0.753,Y
OCC004488,2026-09-06,9,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,103,0.547,Y
OCC004488,2026-09-06,9,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,171,0.905,Y
OCC004489,2026-09-06,9,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,186,0.8,Y
OCC004489,2026-09-06,9,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,196,0.847,Y
OCC004490,2026-09-07,9,BDT-F001,ARR,Air India Express,BLR,Bengaluru,07:30,B737-800,189,Domestic,128,0.677,Y
OCC004490,2026-09-07,9,BDT-F001,DEP,Air India Express,BLR,Bengaluru,08:00,B737-800,189,Domestic,143,0.756,Y
OCC004491,2026-09-07,9,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,154,0.827,Y
OCC004491,2026-09-07,9,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,157,0.846,Y
OCC004492,2026-09-07,9,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,114,0.611,Y
OCC004492,2026-09-07,9,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,141,0.76,Y
OCC004493,2026-09-07,9,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,145,0.765,Y
OCC004493,2026-09-07,9,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,150,0.793,Y
OCC004494,2026-09-07,9,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,128,0.686,Y
OCC004494,2026-09-07,9,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,100,0.535,Y
OCC004495,2026-09-07,9,BDT-F006,ARR,IndiGo,AUH,,08:20,A320neo,186,International,136,0.73,N
OCC004495,2026-09-07,9,BDT-F006,DEP,IndiGo,AUH,,09:50,A320neo,186,International,135,0.723,N
OCC004496,2026-09-07,9,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,5,0.566,Y
OCC004496,2026-09-07,9,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,4,0.405,Y
OCC004497,2026-09-07,9,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,131,0.702,Y
OCC004497,2026-09-07,9,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,149,0.803,Y
OCC004498,2026-09-07,9,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,48,0.618,Y
OCC004498,2026-09-07,9,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,52,0.669,Y
OCC004499,2026-09-07,9,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,120,0.644,Y
OCC004499,2026-09-07,9,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,120,0.646,Y
OCC004500,2026-09-07,9,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,158,0.848,Y
OCC004500,2026-09-07,9,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,131,0.706,Y
OCC004501,2026-09-07,9,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,61,0.779,Y
OCC004501,2026-09-07,9,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,55,0.702,Y
OCC004502,2026-09-07,9,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,190,0.821,Y
OCC004502,2026-09-07,9,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,167,0.719,Y
OCC004503,2026-09-07,9,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,192,0.828,Y
OCC004503,2026-09-07,9,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,227,0.98,Y
OCC004504,2026-09-07,9,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,180,0.774,Y
OCC004504,2026-09-07,9,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,151,0.652,Y
OCC004505,2026-09-07,9,BDT-F017,ARR,Air India Express,HYD,Hyderabad,15:55,B737-800,189,Domestic,102,0.542,Y
OCC004505,2026-09-07,9,BDT-F017,DEP,Air India Express,HYD,Hyderabad,16:35,B737-800,189,Domestic,109,0.576,Y
OCC004506,2026-09-07,9,BDT-F018,ARR,Air India,DEL,Delhi,16:05,A321neo,182,Domestic,163,0.898,Y
OCC004506,2026-09-07,9,BDT-F018,DEP,Air India,DEL,Delhi,16:45,A321neo,182,Domestic,139,0.762,Y
OCC004507,2026-09-07,9,BDT-F019,ARR,IndiGo,MAA,Chennai,17:55,A321neo,232,Domestic,168,0.724,Y
OCC004507,2026-09-07,9,BDT-F019,DEP,IndiGo,MAA,Chennai,18:35,A321neo,232,Domestic,183,0.788,Y
OCC004508,2026-09-07,9,BDT-F020,ARR,IndiGo,UNK,,18:20,ATR 72-600,78,Domestic,70,0.904,N
OCC004508,2026-09-07,9,BDT-F020,DEP,IndiGo,BBI,Bhubaneswar,18:50,ATR 72-600,78,Domestic,67,0.865,Y
OCC004509,2026-09-07,9,BDT-F021,ARR,Air India Express,BLR,Bengaluru,18:30,B737-800,189,Domestic,149,0.786,Y
OCC004509,2026-09-07,9,BDT-F021,DEP,Air India Express,VGA,Vijayawada,19:00,B737-800,189,Domestic,117,0.617,Y
OCC004510,2026-09-07,9,BDT-F022,ARR,IndiGo,HYD,Hyderabad,18:40,A321neo,232,Domestic,160,0.689,Y
OCC004510,2026-09-07,9,BDT-F022,DEP,IndiGo,HYD,Hyderabad,19:20,A321neo,232,Domestic,152,0.657,Y
OCC004511,2026-09-07,9,BDT-F023,ARR,IndiGo,CCU,Kolkata,19:10,A321neo,232,Domestic,147,0.633,Y
OCC004511,2026-09-07,9,BDT-F023,DEP,IndiGo,CCU,Kolkata,19:50,A321neo,232,Domestic,169,0.729,Y
OCC004512,2026-09-07,9,BDT-F024,ARR,IndiGo,NMI,,20:00,A321neo,232,Domestic,220,0.949,N
OCC004512,2026-09-07,9,BDT-F024,DEP,IndiGo,HYD,Hyderabad,20:40,A321neo,232,Domestic,170,0.731,Y
OCC004513,2026-09-07,9,BDT-F025,ARR,IndiGo,BLR,Bengaluru,20:30,A321neo,232,Domestic,207,0.892,Y
OCC004513,2026-09-07,9,BDT-F025,DEP,IndiGo,BLR,Bengaluru,21:10,A321neo,232,Domestic,168,0.724,Y
OCC004514,2026-09-07,9,BDT-F026,ARR,IndiGo,HYD,Hyderabad,20:40,A320neo,186,Domestic,145,0.777,Y
OCC004514,2026-09-07,9,BDT-F026,DEP,IndiGo,HYD,Hyderabad,21:20,A320neo,186,Domestic,120,0.646,Y
OCC004515,2026-09-07,9,BDT-F027,ARR,Air India,DEL,Delhi,20:50,A320ceo,180,Domestic,148,0.822,Y
OCC004515,2026-09-07,9,BDT-F027,DEP,Air India,DEL,Delhi,21:30,A320ceo,180,Domestic,158,0.88,Y
OCC004516,2026-09-07,9,BDT-F028,ARR,Air India Express,VGA,Vijayawada,21:40,B737-800,189,Domestic,117,0.621,Y
OCC004516,2026-09-07,9,BDT-F028,DEP,Air India Express,BLR,Bengaluru,22:10,B737-800,189,Domestic,175,0.928,Y
OCC004517,2026-09-07,9,BDT-F029,ARR,IndiGo,DEL,Delhi,22:05,A321neo,232,Domestic,206,0.89,Y
OCC004517,2026-09-07,9,BDT-F029,DEP,IndiGo,DEL,Delhi,22:45,A321neo,232,Domestic,212,0.913,Y
OCC004518,2026-09-07,9,BDT-F030,ARR,Scoot,SIN,,22:15,A320neo,186,International,159,0.854,N
OCC004518,2026-09-07,9,BDT-F030,DEP,Scoot,SIN,,23:00,A320neo,186,International,172,0.923,N
OCC004519,2026-09-08,9,BDT-F001,ARR,Air India Express,BLR,Bengaluru,07:30,B737-800,189,Domestic,135,0.716,Y
OCC004519,2026-09-08,9,BDT-F001,DEP,Air India Express,BLR,Bengaluru,08:00,B737-800,189,Domestic,168,0.886,Y
OCC004520,2026-09-08,9,BDT-F002,ARR,IndiGo,DEL,Delhi,07:40,A320neo,186,Domestic,136,0.731,Y
OCC004520,2026-09-08,9,BDT-F002,DEP,IndiGo,DEL,Delhi,08:20,A320neo,186,Domestic,148,0.794,Y
OCC004521,2026-09-08,9,BDT-F003,ARR,IndiGo,MAA,Chennai,07:50,A320ceo,186,Domestic,146,0.782,Y
OCC004521,2026-09-08,9,BDT-F003,DEP,IndiGo,MAA,Chennai,08:30,A320ceo,186,Domestic,153,0.825,Y
OCC004522,2026-09-08,9,BDT-F004,ARR,Air India Express,HYD,Hyderabad,08:20,B737-800,189,Domestic,122,0.648,Y
OCC004522,2026-09-08,9,BDT-F004,DEP,Air India Express,HYD,Hyderabad,08:50,B737-800,189,Domestic,125,0.661,Y
OCC004523,2026-09-08,9,BDT-F005,ARR,IndiGo,HYD,Hyderabad,08:25,A320neo,186,Domestic,138,0.744,Y
OCC004523,2026-09-08,9,BDT-F005,DEP,IndiGo,HYD,Hyderabad,08:55,A320neo,186,Domestic,127,0.685,Y
OCC004524,2026-09-08,9,BDT-F007,ARR,Alliance Air,PYB,Jeypore,09:25,Cessna 208B,9,Domestic,5,0.573,Y
OCC004524,2026-09-08,9,BDT-F007,DEP,Alliance Air,PYB,Jeypore,09:40,Cessna 208B,9,Domestic,7,0.736,Y
OCC004525,2026-09-08,9,BDT-F008,ARR,IndiGo,HYD,Hyderabad,10:05,A320ceo,186,Domestic,143,0.769,Y
OCC004525,2026-09-08,9,BDT-F008,DEP,IndiGo,HYD,Hyderabad,10:40,A320ceo,186,Domestic,120,0.645,Y
OCC004526,2026-09-08,9,BDT-F009,ARR,IndiGo,VGA,Vijayawada,10:30,ATR 72-600,78,Domestic,42,0.536,Y
OCC004526,2026-09-08,9,BDT-F009,DEP,IndiGo,VGA,Vijayawada,11:00,ATR 72-600,78,Domestic,46,0.592,Y
OCC004527,2026-09-08,9,BDT-F010,ARR,IndiGo,MAA,Chennai,11:35,A320neo,186,Domestic,128,0.688,Y
OCC004527,2026-09-08,9,BDT-F010,DEP,IndiGo,MAA,Chennai,12:15,A320neo,186,Domestic,144,0.776,Y
OCC004528,2026-09-08,9,BDT-F011,ARR,IndiGo,HYD,Hyderabad,12:20,A320neo,186,Domestic,144,0.772,Y
OCC004528,2026-09-08,9,BDT-F011,DEP,IndiGo,HYD,Hyderabad,13:00,A320neo,186,Domestic,124,0.665,Y
OCC004529,2026-09-08,9,BDT-F012,ARR,IndiGo,KJB,Kurnool,13:20,ATR 72-600,78,Domestic,66,0.845,Y
OCC004529,2026-09-08,9,BDT-F012,DEP,IndiGo,KJB,Kurnool,13:40,ATR 72-600,78,Domestic,53,0.674,Y
OCC004530,2026-09-08,9,BDT-F013,ARR,IndiGo,TIR,Tirupati,13:25,ATR 72-600,78,Domestic,60,0.765,Y
OCC004530,2026-09-08,9,BDT-F013,DEP,IndiGo,TIR,Tirupati,13:50,ATR 72-600,78,Domestic,63,0.812,Y
OCC004531,2026-09-08,9,BDT-F014,ARR,IndiGo,BLR,Bengaluru,14:10,A321neo,232,Domestic,203,0.874,Y
OCC004531,2026-09-08,9,BDT-F014,DEP,IndiGo,BLR,Bengaluru,14:55,A321neo,232,Domestic,204,0.88,Y
OCC004532,2026-09-08,9,BDT-F015,ARR,IndiGo,HYD,Hyderabad,14:25,A321neo,232,Domestic,179,0.77,Y
OCC004532,2026-09-08,9,BDT-F015,DEP,IndiGo,BOM,Mumbai,15:05,A321neo,232,Domestic,227,0.98,Y
OCC004533,2026-09-08,9,BDT-F016,ARR,IndiGo,HYD,Hyderabad,15:45,A321neo,232,Domestic,159,0.686,Y
OCC004533,2026-09-08,9,BDT-F016,DEP,IndiGo,HYD,Hyderabad,16:25,A321neo,232,Domestic,178,0.766,Y
