timestamp,aircraft_on_ground
2026-08-30 09:10,1
2026-08-30 09:15,1
2026-08-30 09:20,1
2026-08-30 09:25,2
2026-08-30 09:30,2
2026-08-30 09:35,2
2026-08-30 09:40,2
2026-08-30 09:45,1
2026-08-30 09:50,1
2026-08-30 10:05,1
2026-08-30 10:10,1
2026-08-30 10:15,1
2026-08-30 10:20,1
2026-08-30 10:25,1
2026-08-30 10:30,2
2026-08-30 10:35,2
2026-08-30 10:40,2
2026-08-30 10:45,1
2026-08-30 10:50,1
2026-08-30 10:55,1
2026-08-30 11:00,1
2026-08-30 11:35,1
2026-08-30 11:40,1
2026-08-30 11:45,1
2026-08-30 11:50,1
2026-08-30 11:55,1
2026-08-30 12:00,1
2026-08-30 12:05,1
2026-08-30 12:10,1
2026-08-30 12:15,1
2026-08-30 12:20,1
2026-08-30 12:25,1
2026-08-30 12:30,1
2026-08-30 12:35,1
2026-08-30 12:40,1
2026-08-30 12:45,1
2026-08-30 12:50,1
2026-08-30 12:55,1
2026-08-30 13:00,1
2026-08-30 13:25,1
2026-08-30 13:30,1
2026-08-30 13:35,1
2026-08-30 13:40,1
2026-08-30 13:45,1
2026-08-30 13:50,1
2026-08-30 14:10,1
2026-08-30 14:15,1
2026-08-30 14:20,1
2026-08-30 14:25,2
2026-08-30 14:30,2
2026-08-30 14:35,2
2026-08-30 14:40,2
2026-08-30 14:45,2
2026-08-30 14:50,2
2026-08-30 14:55,2
2026-08-30 15:00,1
2026-08-30 15:05,1
2026-08-30 15:45,1
2026-08-30 15:50,1
2026-08-30 15:55,2
2026-08-30 16:00,2
2026-08-30 16:05,3
2026-08-30 16:10,3
2026-08-30 16:15,3
2026-08-30 16:20,3
2026-08-30 16:25,3
2026-08-30 16:30,2
2026-08-30 16:35,2
2026-08-30 16:40,1
2026-08-30 16:45,1
2026-08-30 17:55,1
2026-08-30 18:00,1
2026-08-30 18:05,1
2026-08-30 18:10,1
2026-08-30 18:15,1
2026-08-30 18:20,2
2026-08-30 18:25,2
2026-08-30 18:30,3
2026-08-30 18:35,3
2026-08-30 18:40,3
2026-08-30 18:45,3
2026-08-30 18:50,3
2026-08-30 18:55,2
2026-08-30 19:00,2
2026-08-30 19:05,1
2026-08-30 19:10,2
2026-08-30 19:15,2
2026-08-30 19:20,2
2026-08-30 19:25,1
2026-08-30 19:30,1
2026-08-30 19:35,1
2026-08-30 19:40,1
2026-08-30 19:45,1
2026-08-30 19:50,1
2026-08-30 20:00,1
2026-08-30 20:05,1
2026-08-30 20:10,1
2026-08-30 20:15,1
2026-08-30 20:20,1
2026-08-30 20:25,1
2026-08-30 20:30,2
2026-08-30 20:35,2
2026-08-30 20:40,3
2026-08-30 20:45,2
2026-08-30 20:50,3
2026-08-30 20:55,3
2026-08-30 21:00,3
2026-08-30 21:05,3
2026-08-30 21:10,3
2026-08-30 21:15,2
2026-08-30 21:20,2
2026-08-30 21:25,1
2026-08-30 21:30,1
2026-08-30 21:40,1
2026-08-30 21:45,1
2026-08-30 21:50,1
2026-08-30 21:55,1
2026-08-30 22:00,1
2026-08-30 22:05,2
2026-08-30 22:10,2
2026-08-30 22:15,1
2026-08-30 22:20,1
2026-08-30 22:25,1
2026-08-30 22:30,1
2026-08-30 22:35,1
2026-08-30 22:40,1
2026-08-30 22:45,1
2026-08-31 07:30,1
2026-08-31 07:35,1
2026-08-31 07:40,2
2026-08-31 07:45,2
2026-08-31 07:50,3
2026-08-31 07:55,3
2026-08-31 08:00,3
2026-08-31 08:05,2
2026-08-31 08:10,2
2026-08-31 08:15,2
2026-08-31 08:20,4
2026-08-31 08:25,4
2026-08-31 08:30,4
2026-08-31 08:35,3
2026-08-31 08:40,3
2026-08-31 08:45,3
2026-08-31 08:50,3
2026-08-31 08:55,2
2026-08-31 09:00,1
2026-08-31 09:05,1
2026-08-31 09:10,1
2026-08-31 09:15,1
2026-08-31 09:20,1
2026-08-31 09:25,2
2026-08-31 09:30,2
2026-08-31 09:35,2
2026-08-31 09:40,2
2026-08-31 09:45,1
2026-08-31 09:50,1
2026-08-31 10:05,1
2026-08-31 10:10,1
2026-08-31 10:15,1
2026-08-31 10:20,1
2026-08-31 10:25,1
2026-08-31 10:30,2
2026-08-31 10:35,2
2026-08-31 10:40,2
2026-08-31 10:45,1
2026-08-31 10:50,1
2026-08-31 10:55,1
2026-08-31 11:00,1
2026-08-31 11:35,1
2026-08-31 11:40,1
2026-08-31 11:45,1
2026-08-31 11:50,1
2026-08-31 11:55,1
2026-08-31 12:00,1
2026-08-31 12:05,1
2026-08-31 12:10,1
2026-08-31 12:15,1
2026-08-31 12:20,1
2026-08-31 12:25,1
2026-08-31 12:30,1
2026-08-31 12:35,1
2026-08-31 12:40,1
2026-08-31 12:45,1
2026-08-31 12:50,1
2026-08-31 12:55,1
2026-08-31 13:00,1
2026-08-31 13:25,1
2026-08-31 13:30,1
2026-08-31 13:35,1
2026-08-31 13:40,1
2026-08-31 13:45,1
2026-08-31 13:50,1
2026-08-31 14:10,1
2026-08-31 14:15,1
2026-08-31 14:20,1
2026-08-31 14:25,2
2026-08-31 14:30,2
2026-08-31 14:35,2
2026-08-31 14:40,2
2026-08-31 14:45,2
2026-08-31 14:50,2
2026-08-31 14:55,2
2026-08-31 15:00,1
2026-08-31 15:05,1
2026-08-31 15:45,1
2026-08-31 15:50,1
2026-08-31 15:55,2
2026-08-31 16:00,2
2026-08-31 16:05,3
2026-08-31 16:10,3
2026-08-31 16:15,3
2026-08-31 16:20,3
2026-08-31 16:25,3
2026-08-31 16:30,2
2026-08-31 16:35,2
2026-08-31 16:40,1
2026-08-31 16:45,1
2026-08-31 17:55,1
2026-08-31 18:00,1
2026-08-31 18:05,1
2026-08-31 18:10,1
2026-08-31 18:15,1
2026-08-31 18:20,2
2026-08-31 18:25,2
2026-08-31 18:30,3
2026-08-31 18:35,3
2026-08-31 18:40,3
2026-08-31 18:45,3
2026-08-31 18:50,3
2026-08-31 18:55,2
2026-08-31 19:00,2
2026-08-31 19:05,1
2026-08-31 19:10,2
2026-08-31 19:15,2
2026-08-31 19:20,2
2026-08-31 19:25,1
2026-08-31 19:30,1
2026-08-31 19:35,1
2026-08-31 19:40,1
2026-08-31 19:45,1
2026-08-31 19:50,1
2026-08-31 20:00,1
2026-08-31 20:05,1
2026-08-31 20:10,1
2026-08-31 20:15,1
2026-08-31 20:20,1
2026-08-31 20:25,1
2026-08-31 20:30,2
2026-08-31 20:35,2
2026-08-31 20:40,3
2026-08-31 20:45,2
2026-08-31 20:50,3
2026-08-31 20:55,3
2026-08-31 21:00,3
2026-08-31 21:05,3
2026-08-31 21:10,3
2026-08-31 21:15,2
2026-08-31 21:20,2
2026-08-31 21:25,1
2026-08-31 21:30,1
2026-08-31 21:40,1
2026-08-31 21:45,1
2026-08-31 21:50,1
2026-08-31 21:55,1
2026-08-31 22:00,1
2026-08-31 22:05,2
2026-08-31 22:10,2
2026-08-31 22:15,2
2026-08-31 22:20,2
2026-08-31 22:25,2
2026-08-31 22:30,2
2026-08-31 22:35,2
2026-08-31 22:40,2
2026-08-31 22:45,2
2026-08-31 22:50,1
2026-08-31 22:55,1
2026-08-31 23:00,1
2026-09-01 07:30,1
2026-09-01 07:35,1
2026-09-01 07:40,2
2026-09-01 07:45,2
2026-09-01 07:50,3
2026-09-01 07:55,3
2026-09-01 08:00,3
2026-09-01 08:05,2
2026-09-01 08:10,2
2026-09-01 08:15,2
2026-09-01 08:20,3
2026-09-01 08:25,3
2026-09-01 08:30,3
2026-09-01 08:35,2
2026-09-01 08:40,2
2026-09-01 08:45,2
2026-09-01 08:50,2
2026-09-01 08:55,1
2026-09-01 09:25,1
2026-09-01 09:30,1
2026-09-01 09:35,1
2026-09-01 09:40,1
2026-09-01 10:05,1
2026-09-01 10:10,1
2026-09-01 10:15,1
2026-09-01 10:20,1
2026-09-01 10:25,1
2026-09-01 10:30,2
2026-09-01 10:35,2
2026-09-01 10:40,2
2026-09-01 10:45,1
2026-09-01 10:50,1
2026-09-01 10:55,1
2026-09-01 11:00,1
2026-09-01 11:35,1
2026-09-01 11:40,1
2026-09-01 11:45,1
2026-09-01 11:50,1
2026-09-01 11:55,1
2026-09-01 12:00,1
2026-09-01 12:05,1
2026-09-01 12:10,1
2026-09-01 12:15,1
2026-09-01 12:20,1
2026-09-01 12:25,1
2026-09-01 12:30,1
2026-09-01 12:35,1
2026-09-01 12:40,1
2026-09-01 12:45,1
2026-09-01 12:50,1
2026-09-01 12:55,1
2026-09-01 13:00,1
2026-09-01 13:20,1
2026-09-01 13:25,2
2026-09-01 13:30,2
2026-09-01 13:35,2
2026-09-01 13:40,2
2026-09-01 13:45,1
2026-09-01 13:50,1
2026-09-01 14:10,1
2026-09-01 14:15,1
2026-09-01 14:20,1
2026-09-01 14:25,2
2026-09-01 14:30,2
2026-09-01 14:35,2
2026-09-01 14:40,2
2026-09-01 14:45,2
2026-09-01 14:50,2
2026-09-01 14:55,2
2026-09-01 15:00,1
2026-09-01 15:05,1
2026-09-01 15:45,1
2026-09-01 15:50,1
2026-09-01 15:55,2
2026-09-01 16:00,2
2026-09-01 16:05,3
2026-09-01 16:10,3
2026-09-01 16:15,3
2026-09-01 16:20,3
2026-09-01 16:25,3
2026-09-01 16:30,2
2026-09-01 16:35,2
2026-09-01 16:40,1
2026-09-01 16:45,1
2026-09-01 17:55,1
2026-09-01 18:00,1
2026-09-01 18:05,1
2026-09-01 18:10,1
2026-09-01 18:15,1
2026-09-01 18:20,1
2026-09-01 18:25,1
2026-09-01 18:30,2
2026-09-01 18:35,2
2026-09-01 18:40,2
2026-09-01 18:45,2
2026-09-01 18:50,2
2026-09-01 18:55,2
2026-09-01 19:00,2
2026-09-01 19:05,1
2026-09-01 19:10,2
2026-09-01 19:15,2
2026-09-01 19:20,2
2026-09-01 19:25,1
2026-09-01 19:30,1
2026-09-01 19:35,1
2026-09-01 19:40,1
2026-09-01 19:45,1
2026-09-01 19:50,1
2026-09-01 20:00,1
2026-09-01 20:05,1
2026-09-01 20:10,1
2026-09-01 20:15,1
2026-09-01 20:20,1
2026-09-01 20:25,1
2026-09-01 20:30,2
2026-09-01 20:35,2
2026-09-01 20:40,3
2026-09-01 20:45,2
2026-09-01 20:50,3
2026-09-01 20:55,3
2026-09-01 21:00,3
2026-09-01 21:05,3
2026-09-01 21:10,3
2026-09-01 21:15,2
2026-09-01 21:20,2
2026-09-01 21:25,1
2026-09-01 21:30,1
2026-09-01 21:40,1
2026-09-01 21:45,1
2026-09-01 21:50,1
2026-09-01 21:55,1
2026-09-01 22:00,1
2026-09-01 22:05,2
2026-09-01 22:10,2
2026-09-01 22:15,1
2026-09-01 22:20,1
2026-09-01 22:25,1
2026-09-01 22:30,1
2026-09-01 22:35,1
2026-09-01 22:40,1
2026-09-01 22:45,1
2026-09-02 07:40,1
2026-09-02 07:45,1
2026-09-02 07:50,2
2026-09-02 07:55,2
2026-09-02 08:00,2
2026-09-02 08:05,2
2026-09-02 08:10,2
2026-09-02 08:15,2
2026-09-02 08:20,4
2026-09-02 08:25,4
2026-09-02 08:30,4
2026-09-02 08:35,3
2026-09-02 08:40,3
2026-09-02 08:45,3
2026-09-02 08:50,3
2026-09-02 08:55,2
2026-09-02 09:00,1
2026-09-02 09:05,1
2026-09-02 09:10,1
2026-09-02 09:15,1
2026-09-02 09:20,1
2026-09-02 09:25,2
2026-09-02 09:30,2
2026-09-02 09:35,2
2026-09-02 09:40,2
2026-09-02 09:45,1
2026-09-02 09:50,1
2026-09-02 10:05,1
2026-09-02 10:10,1
2026-09-02 10:15,1
2026-09-02 10:20,1
2026-09-02 10:25,1
2026-09-02 10:30,2
2026-09-02 10:35,2
2026-09-02 10:40,2
2026-09-02 10:45,1
2026-09-02 10:50,1
2026-09-02 10:55,1
2026-09-02 11:00,1
2026-09-02 11:35,1
2026-09-02 11:40,1
2026-09-02 11:45,1
2026-09-02 11:50,1
2026-09-02 11:55,1
2026-09-02 12:00,1
2026-09-02 12:05,1
2026-09-02 12:10,1
2026-09-02 12:15,1
2026-09-02 12:20,1
2026-09-02 12:25,1
2026-09-02 12:30,1
2026-09-02 12:35,1
2026-09-02 12:40,1
2026-09-02 12:45,1
2026-09-02 12:50,1
2026-09-02 12:55,1
2026-09-02 13:00,1
2026-09-02 13:25,1
2026-09-02 13:30,1
2026-09-02 13:35,1
2026-09-02 13:40,1
2026-09-02 13:45,1
2026-09-02 13:50,1
2026-09-02 14:10,1
2026-09-02 14:15,1
2026-09-02 14:20,1
2026-09-02 14:25,2
2026-09-02 14:30,2
2026-09-02 14:35,2
2026-09-02 14:40,2
2026-09-02 14:45,2
2026-09-02 14:50,2
2026-09-02 14:55,2
2026-09-02 15:00,1
2026-09-02 15:05,1
2026-09-02 15:45,1
2026-09-02 15:50,1
2026-09-02 15:55,2
2026-09-02 16:00,2
2026-09-02 16:05,3
2026-09-02 16:10,3
2026-09-02 16:15,3
2026-09-02 16:20,3
2026-09-02 16:25,3
2026-09-02 16:30,2
2026-09-02 16:35,2
2026-09-02 16:40,1
2026-09-02 16:45,1
2026-09-02 17:55,1
2026-09-02 18:00,1
2026-09-02 18:05,1
2026-09-02 18:10,1
2026-09-02 18:15,1
2026-09-02 18:20,2
2026-09-02 18:25,2
2026-09-02 18:30,3
2026-09-02 18:35,3
2026-09-02 18:40,3
2026-09-02 18:45,3
2026-09-02 18:50,3
2026-09-02 18:55,2
2026-09-02 19:00,2
2026-09-02 19:05,1
2026-09-02 19:10,2
2026-09-02 19:15,2
2026-09-02 19:20,2
2026-09-02 19:25,1
2026-09-02 19:30,1
2026-09-02 19:35,1
2026-09-02 19:40,1
2026-09-02 19:45,1
2026-09-02 19:50,1
2026-09-02 20:00,1
2026-09-02 20:05,1
2026-09-02 20:10,1
2026-09-02 20:15,1
2026-09-02 20:20,1
2026-09-02 20:25,1
2026-09-02 20:30,2
2026-09-02 20:35,2
2026-09-02 20:40,3
2026-09-02 20:45,2
2026-09-02 20:50,3
2026-09-02 20:55,3
2026-09-02 21:00,3
2026-09-02 21:05,3
2026-09-02 21:10,3
2026-09-02 21:15,2
2026-09-02 21:20,2
2026-09-02 21:25,1
2026-09-02 21:30,1
2026-09-02 21:40,1
2026-09-02 21:45,1
2026-09-02 21:50,1
2026-09-02 21:55,1
2026-09-02 22:00,1
2026-09-02 22:05,2
2026-09-02 22:10,2
2026-09-02 22:15,2
2026-09-02 22:20,2
2026-09-02 22:25,2
2026-09-02 22:30,2
2026-09-02 22:35,2
2026-09-02 22:40,2
2026-09-02 22:45,2
2026-09-02 22:50,1
2026-09-02 22:55,1
2026-09-02 23:00,1
2026-09-03 07:30,1
2026-09-03 07:35,1
2026-09-03 07:40,2
2026-09-03 07:45,2
2026-09-03 07:50,3
2026-09-03 07:55,3
2026-09-03 08:00,3
2026-09-03 08:05,2
2026-09-03 08:10,2
2026-09-03 08:15,2
2026-09-03 08:20,3
2026-09-03 08:25,3
2026-09-03 08:30,3
2026-09-03 08:35,2
2026-09-03 08:40,2
2026-09-03 08:45,2
2026-09-03 08:50,2
2026-09-03 08:55,1
2026-09-03 09:25,1
2026-09-03 09:30,1
2026-09-03 09:35,1
2026-09-03 09:40,1
2026-09-03 10:05,1
2026-09-03 10:10,1
2026-09-03 10:15,1
2026-09-03 10:20,1
2026-09-03 10:25,1
2026-09-03 10:30,2
2026-09-03 10:35,2
2026-09-03 10:40,2
2026-09-03 10:45,1
2026-09-03 10:50,1
2026-09-03 10:55,1
2026-09-03 11:00,1
2026-09-03 11:35,1
2026-09-03 11:40,1
2026-09-03 11:45,1
2026-09-03 11:50,1
2026-09-03 11:55,1
2026-09-03 12:00,1
2026-09-03 12:05,1
2026-09-03 12:10,1
2026-09-03 12:15,1
2026-09-03 12:20,1
2026-09-03 12:25,1
2026-09-03 12:30,1
2026-09-03 12:35,1
2026-09-03 12:40,1
2026-09-03 12:45,1
2026-09-03 12:50,1
2026-09-03 12:55,1
2026-09-03 13:00,1
2026-09-03 13:20,1
2026-09-03 13:25,2
2026-09-03 13:30,2
2026-09-03 13:35,2
2026-09-03 13:40,2
2026-09-03 13:45,1
2026-09-03 13:50,1
2026-09-03 14:10,1
2026-09-03 14:15,1
2026-09-03 14:20,1
2026-09-03 14:25,2
2026-09-03 14:30,2
2026-09-03 14:35,2
2026-09-03 14:40,2
2026-09-03 14:45,2
2026-09-03 14:50,2
2026-09-03 14:55,2
2026-09-03 15:00,1
2026-09-03 15:05,1
2026-09-03 15:45,1
2026-09-03 15:50,1
2026-09-03 15:55,2
2026-09-03 16:00,2
2026-09-03 16:05,3
2026-09-03 16:10,3
2026-09-03 16:15,3
2026-09-03 16:20,3
2026-09-03 16:25,3
2026-09-03 16:30,2
2026-09-03 16:35,2
2026-09-03 16:40,1
2026-09-03 16:45,1
2026-09-03 17:55,1
2026-09-03 18:00,1
2026-09-03 18:05,1
2026-09-03 18:10,1
2026-09-03 18:15,1
2026-09-03 18:20,1
2026-09-03 18:25,1
2026-09-03 18:30,2
2026-09-03 18:35,2
2026-09-03 18:40,2
2026-09-03 18:45,2
2026-09-03 18:50,2
2026-09-03 18:55,2
2026-09-03 19:00,2
2026-09-03 19:05,1
2026-09-03 19:10,2
2026-09-03 19:15,2
2026-09-03 19:20,2
2026-09-03 19:25,1
2026-09-03 19:30,1
2026-09-03 19:35,1
2026-09-03 19:40,1
2026-09-03 19:45,1
2026-09-03 19:50,1
2026-09-03 20:00,1
2026-09-03 20:05,1
2026-09-03 20:10,1
2026-09-03 20:15,1
2026-09-03 20:20,1
2026-09-03 20:25,1
2026-09-03 20:30,2
2026-09-03 20:35,2
2026-09-03 20:40,3
2026-09-03 20:45,2
2026-09-03 20:50,3
2026-09-03 20:55,3
2026-09-03 21:00,3
2026-09-03 21:05,3
2026-09-03 21:10,3
2026-09-03 21:15,2
2026-09-03 21:20,2
2026-09-03 21:25,1
2026-09-03 21:30,1
2026-09-03 21:40,1
2026-09-03 21:45,1
2026-09-03 21:50,1
2026-09-03 21:55,1
2026-09-03 22:00,1
2026-09-03 22:05,2
2026-09-03 22:10,2
2026-09-03 22:15,1
2026-09-03 22:20,1
2026-09-03 22:25,1
2026-09-03 22:30,1
2026-09-03 22:35,1
2026-09-03 22:40,1
2026-09-03 22:45,1
2026-09-04 07:40,1
2026-09-04 07:45,1
2026-09-04 07:50,2
2026-09-04 07:55,2
2026-09-04 08:00,2
2026-09-04 08:05,2
2026-09-04 08:10,2
2026-09-04 08:15,2
2026-09-04 08:20,4
2026-09-04 08:25,4
2026-09-04 08:30,4
2026-09-04 08:35,3
2026-09-04 08:40,3
2026-09-04 08:45,3
2026-09-04 08:50,3
2026-09-04 08:55,2
2026-09-04 09:00,1
2026-09-04 09:05,1
2026-09-04 09:10,1
2026-09-04 09:15,1
2026-09-04 09:20,1
2026-09-04 09:25,2
2026-09-04 09:30,2
2026-09-04 09:35,2
2026-09-04 09:40,2
2026-09-04 09:45,1
2026-09-04 09:50,1
2026-09-04 10:05,1
2026-09-04 10:10,1
2026-09-04 10:15,1
2026-09-04 10:20,1
2026-09-04 10:25,1
2026-09-04 10:30,2
2026-09-04 10:35,2
2026-09-04 10:40,2
2026-09-04 10:45,1
2026-09-04 10:50,1
2026-09-04 10:55,1
2026-09-04 11:00,1
2026-09-04 11:35,1
2026-09-04 11:40,1
2026-09-04 11:45,1
2026-09-04 11:50,1
2026-09-04 11:55,1
2026-09-04 12:00,1
2026-09-04 12:05,1
2026-09-04 12:10,1
2026-09-04 12:15,1
2026-09-04 12:20,1
2026-09-04 12:25,1
2026-09-04 12:30,1
2026-09-04 12:35,1
2026-09-04 12:40,1
2026-09-04 12:45,1
2026-09-04 12:50,1
2026-09-04 12:55,1
2026-09-04 13:00,1
2026-09-04 13:25,1
2026-09-04 13:30,1
2026-09-04 13:35,1
2026-09-04 13:40,1
2026-09-04 13:45,1
2026-09-04 13:50,1
2026-09-04 14:10,1
2026-09-04 14:15,1
2026-09-04 14:20,1
2026-09-04 14:25,2
2026-09-04 14:30,2
2026-09-04 14:35,2
2026-09-04 14:40,2
2026-09-04 14:45,2
2026-09-04 14:50,2
2026-09-04 14:55,2
2026-09-04 15:00,1
2026-09-04 15:05,1
2026-09-04 15:45,1
2026-09-04 15:50,1
2026-09-04 15:55,2
2026-09-04 16:00,2
2026-09-04 16:05,3
2026-09-04 16:10,3
2026-09-04 16:15,3
2026-09-04 16:20,3
2026-09-04 16:25,3
2026-09-04 16:30,2
2026-09-04 16:35,2
2026-09-04 16:40,1
2026-09-04 16:45,1
2026-09-04 17:55,1
2026-09-04 18:00,1
2026-09-04 18:05,1
2026-09-04 18:10,1
2026-09-04 18:15,1
2026-09-04 18:20,2
2026-09-04 18:25,2
2026-09-04 18:30,3
2026-09-04 18:35,3
2026-09-04 18:40,3
2026-09-04 18:45,3
2026-09-04 18:50,3
2026-09-04 18:55,2
2026-09-04 19:00,2
2026-09-04 19:05,1
2026-09-04 19:10,2
2026-09-04 19:15,2
2026-09-04 19:20,2
2026-09-04 19:25,1
2026-09-04 19:30,1
2026-09-04 19:35,1
2026-09-04 19:40,1
2026-09-04 19:45,1
2026-09-04 19:50,1
2026-09-04 20:00,1
2026-09-04 20:05,1
2026-09-04 20:10,1
2026-09-04 20:15,1
2026-09-04 20:20,1
2026-09-04 20:25,1
2026-09-04 20:30,2
2026-09-04 20:35,2
2026-09-04 20:40,3
2026-09-04 20:45,2
2026-09-04 20:50,3
2026-09-04 20:55,3
2026-09-04 21:00,3
2026-09-04 21:05,3
2026-09-04 21:10,3
2026-09-04 21:15,2
2026-09-04 21:20,2
2026-09-04 21:25,1
2026-09-04 21:30,1
2026-09-04 21:40,1
2026-09-04 21:45,1
2026-09-04 21:50,1
2026-09-04 21:55,1
2026-09-04 22:00,1
2026-09-04 22:05,2
2026-09-04 22:10,2
2026-09-04 22:15,2
2026-09-04 22:20,2
2026-09-04 22:25,2
2026-09-04 22:30,2
2026-09-04 22:35,2
2026-09-04 22:40,2
2026-09-04 22:45,2
2026-09-04 22:50,1
2026-09-04 22:55,1
2026-09-04 23:00,1
2026-09-05 07:30,1
2026-09-05 07:35,1
2026-09-05 07:40,2
2026-09-05 07:45,2
2026-09-05 07:50,3
2026-09-05 07:55,3
2026-09-05 08:00,3
2026-09-05 08:05,2
2026-09-05 08:10,2
2026-09-05 08:15,2
2026-09-05 08:20,3
2026-09-05 08:25,3
2026-09-05 08:30,3
2026-09-05 08:35,2
2026-09-05 08:40,2
2026-09-05 08:45,2
2026-09-05 08:50,2
2026-09-05 08:55,1
2026-09-05 09:25,1
2026-09-05 09:30,1
2026-09-05 09:35,1
2026-09-05 09:40,1
2026-09-05 10:05,1
2026-09-05 10:10,1
2026-09-05 10:15,1
2026-09-05 10:20,1
2026-09-05 10:25,1
2026-09-05 10:30,2
2026-09-05 10:35,2
2026-09-05 10:40,2
2026-09-05 10:45,1
2026-09-05 10:50,1
2026-09-05 10:55,1
2026-09-05 11:00,1
2026-09-05 11:35,1
2026-09-05 11:40,1
2026-09-05 11:45,1
2026-09-05 11:50,1
2026-09-05 11:55,1
2026-09-05 12:00,1
2026-09-05 12:05,1
2026-09-05 12:10,1
2026-09-05 12:15,1
2026-09-05 12:20,1
2026-09-05 12:25,1
2026-09-05 12:30,1
2026-09-05 12:35,1
2026-09-05 12:40,1
2026-09-05 12:45,1
2026-09-05 12:50,1
2026-09-05 12:55,1
2026-09-05 13:00,1
2026-09-05 13:20,1
2026-09-05 13:25,2
2026-09-05 13:30,2
2026-09-05 13:35,2
2026-09-05 13:40,2
2026-09-05 13:45,1
2026-09-05 13:50,1
2026-09-05 14:10,1
2026-09-05 14:15,1
2026-09-05 14:20,1
2026-09-05 14:25,2
2026-09-05 14:30,2
2026-09-05 14:35,2
2026-09-05 14:40,2
2026-09-05 14:45,2
2026-09-05 14:50,2
2026-09-05 14:55,2
2026-09-05 15:00,1
2026-09-05 15:05,1
2026-09-05 15:45,1
2026-09-05 15:50,1
2026-09-05 15:55,2
2026-09-05 16:00,2
2026-09-05 16:05,3
2026-09-05 16:10,3
2026-09-05 16:15,3
2026-09-05 16:20,3
2026-09-05 16:25,3
2026-09-05 16:30,2
2026-09-05 16:35,2
2026-09-05 16:40,1
2026-09-05 16:45,1
2026-09-05 17:55,1
2026-09-05 18:00,1
2026-09-05 18:05,1
2026-09-05 18:10,1
2026-09-05 18:15,1
2026-09-05 18:20,1
2026-09-05 18:25,1
2026-09-05 18:30,2
2026-09-05 18:35,2
2026-09-05 18:40,2
2026-09-05 18:45,2
2026-09-05 18:50,2
2026-09-05 18:55,2
2026-09-05 19:00,2
2026-09-05 19:05,1
2026-09-05 19:10,2
2026-09-05 19:15,2
2026-09-05 19:20,2
2026-09-05 19:25,1
2026-09-05 19:30,1
2026-09-05 19:35,1
2026-09-05 19:40,1
2026-09-05 19:45,1
2026-09-05 19:50,1
2026-09-05 20:00,1
2026-09-05 20:05,1
2026-09-05 20:10,1
2026-09-05 20:15,1
2026-09-05 20:20,1
2026-09-05 20:25,1
2026-09-05 20:30,2
2026-09-05 20:35,2
2026-09-05 20:40,3
2026-09-05 20:45,2
2026-09-05 20:50,3
2026-09-05 20:55,3
2026-09-05 21:00,3
2026-09-05 21:05,3
2026-09-05 21:10,3
2026-09-05 21:15,2
2026-09-05 21:20,2
2026-09-05 21:25,1
2026-09-05 21:30,1
2026-09-05 21:40,1
2026-09-05 21:45,1
2026-09-05 21:50,1
2026-09-05 21:55,1
2026-09-05 22:00,1
2026-09-05 22:05,2
2026-09-05 22:10,2
2026-09-05 22:15,2
2026-09-05 22:20,2
2026-09-05 22:25,2
2026-09-05 22:30,2
2026-09-05 22:35,2
2026-09-05 22:40,2
2026-09-05 22:45,2
2026-09-05 22:50,1
2026-09-05 22:55,1
2026-09-05 23:00,1
2026-09-06 07:40,1
2026-09-06 07:45,1
2026-09-06 07:50,2
2026-09-06 07:55,2
2026-09-06 08:00,2
2026-09-06 08:05,2
2026-09-06 08:10,2
2026-09-06 08:15,2
2026-09-06 08:20,4
2026-09-06 08:25,4
2026-09-06 08:30,4
2026-09-06 08:35,3
2026-09-06 08:40,3
2026-09-06 08:45,3
2026-09-06 08:50,3
2026-09-06 08:55,2
2026-09-06 09:00,1
2026-09-06 09:05,1
2026-09-06 09:10,1
2026-09-06 09:15,1
2026-09-06 09:20,1
2026-09-06 09:25,2
2026-09-06 09:30,2
2026-09-06 09:35,2
2026-09-06 09:40,2
2026-09-06 09:45,1
2026-09-06 09:50,1
2026-09-06 10:05,1
2026-09-06 10:10,1
2026-09-06 10:15,1
2026-09-06 10:20,1
2026-09-06 10:25,1
2026-09-06 10:30,2
2026-09-06 10:35,2
2026-09-06 10:40,2
2026-09-06 10:45,1
2026-09-06 10:50,1
2026-09-06 10:55,1
2026-09-06 11:00,1
2026-09-06 11:35,1
2026-09-06 11:40,1
2026-09-06 11:45,1
2026-09-06 11:50,1
2026-09-06 11:55,1
2026-09-06 12:00,1
2026-09-06 12:05,1
2026-09-06 12:10,1
2026-09-06 12:15,1
2026-09-06 12:20,1
2026-09-06 12:25,1
2026-09-06 12:30,1
2026-09-06 12:35,1
2026-09-06 12:40,1
2026-09-06 12:45,1
2026-09-06 12:50,1
2026-09-06 12:55,1
2026-09-06 13:00,1
2026-09-06 13:25,1
2026-09-06 13:30,1
2026-09-06 13:35,1
2026-09-06 13:40,1
2026-09-06 13:45,1
2026-09-06 13:50,1
2026-09-06 14:10,1
2026-09-06 14:15,1
2026-09-06 14:20,1
2026-09-06 14:25,2
2026-09-06 14:30,2
2026-09-06 14:35,2
2026-09-06 14:40,2
2026-09-06 14:45,2
2026-09-06 14:50,2
2026-09-06 14:55,2
2026-09-06 15:00,1
2026-09-06 15:05,1
2026-09-06 15:45,1
