touchpoint,model,test_date,accuracy,rmse
Security,LightGBM,2026-06-29,95.7,16.4
Security,LightGBM,2026-06-30,93.0,14.4
Security,LightGBM,2026-07-01,90.4,19.6
Security,LightGBM,2026-07-02,92.5,15.7
Security,LightGBM,2026-07-03,89.6,24.5
Security,LightGBM,2026-07-04,92.3,19.5
Security,LightGBM,2026-07-05,91.8,13.2
Security,LightGBM,2026-07-06,91.5,24.9
Security,LightGBM,2026-07-07,92.4,14.3
Security,LightGBM,2026-07-08,95.0,12.7
Security,LightGBM,2026-07-09,93.1,17.7
Security,LightGBM,2026-07-10,91.4,18.3
Security,LightGBM,2026-07-11,93.1,19.1
Security,LightGBM,2026-07-12,91.3,17.7
Security,LightGBM,2026-07-13,94.0,14.7
Security,LightGBM,2026-07-14,92.8,15.4
Security,LightGBM,2026-07-15,89.7,15.5
Security,LightGBM,2026-07-16,93.1,24.0
Security,LightGBM,2026-07-17,93.4,12.3
Security,LightGBM,2026-07-18,93.8,13.6
Security,LightGBM,2026-07-19,92.0,14.4
Security,LightGBM,2026-07-20,92.9,15.6
Security,LightGBM,2026-07-21,93.2,13.6
Security,LightGBM,2026-07-22,93.5,9.6
Security,LightGBM,2026-07-23,91.7,26.2
Security,LightGBM,2026-07-24,91.5,16.6
Security,LightGBM,2026-07-25,94.7,15.9
Security,LightGBM,2026-07-26,91.5,14.4
Security,LightGBM,2026-07-27,94.8,13.2
Security,LightGBM,2026-07-28,93.2,13.1
Security,LightGBM,2026-07-29,91.1,21.3
Security,LightGBM,2026-07-30,93.3,15.5
Security,LightGBM,2026-07-31,91.8,17.9
Security,LightGBM,2026-08-01,91.6,24.1
Security,LightGBM,2026-08-02,93.4,18.5
Security,LightGBM,2026-08-03,93.3,18.6
Security,LightGBM,2026-08-04,93.6,17.9
Security,LightGBM,2026-08-05,91.6,17.1
Security,LightGBM,2026-08-06,90.7,19.8
Security,LightGBM,2026-08-07,93.1,16.2
Security,LightGBM,2026-08-08,92.8,19.5
Security,LightGBM,2026-08-09,90.4,20.0
Security,LightGBM,2026-08-10,93.5,14.4
Security,LightGBM,2026-08-11,93.4,17.0
Security,LightGBM,2026-08-12,92.5,15.3
Security,LightGBM,2026-08-13,95.1,14.4
Security,LightGBM,2026-08-14,93.0,21.3
Security,LightGBM,2026-08-15,95.5,11.3
Security,LightGBM,2026-08-16,94.6,10.5
Security,LightGBM,2026-08-17,94.8,12.5
Security,LightGBM,2026-08-18,90.7,27.9
Security,LightGBM,2026-08-19,91.1,15.3
Security,LightGBM,2026-08-20,92.5,16.7
Security,LightGBM,2026-08-21,94.6,17.9
Security,LightGBM,2026-08-22,95.8,13.7
Security,LightGBM,2026-08-23,92.8,15.1
Security,LightGBM,2026-08-24,95.6,12.6
Security,LightGBM,2026-08-25,95.2,13.2
Security,LightGBM,2026-08-26,93.4,14.7
Security,LightGBM,2026-08-27,95.0,18.5
Security,LightGBM,2026-08-28,92.8,11.7
Security,LightGBM,2026-08-29,94.5,16.5
Security,LightGBM,2026-08-30,93.6,14.6
Security,LightGBM,2026-08-31,93.0,21.5
Security,LightGBM,2026-09-01,92.1,24.0
Security,LightGBM,2026-09-02,92.4,22.7
Security,LightGBM,2026-09-03,92.3,19.1
Security,LightGBM,2026-09-04,92.8,16.1
Security,LightGBM,2026-09-05,92.3,17.4
Security,LightGBM,2026-09-06,90.6,16.3
Security,LightGBM,2026-09-07,92.9,22.0
Security,LightGBM,2026-09-08,94.3,15.6
Security,LightGBM,2026-09-09,91.5,25.6
Security,LightGBM,2026-09-10,92.1,15.7
Security,LightGBM,2026-09-11,92.8,15.4
Security,LightGBM,2026-09-12,93.5,17.1
Security,LightGBM,2026-09-13,93.3,15.2
Security,LightGBM,2026-09-14,93.7,20.1
Security,LightGBM,2026-09-15,94.0,19.9
Security,LightGBM,2026-09-16,93.0,16.5
Security,LightGBM,2026-09-17,92.1,16.2
Security,LightGBM,2026-09-18,94.7,19.2
Security,LightGBM,2026-09-19,92.9,23.6
Security,LightGBM,2026-09-20,92.6,15.3
Security,LightGBM,2026-09-21,94.0,18.0
Security,LightGBM,2026-09-22,93.8,12.7
Security,LightGBM,2026-09-23,92.7,17.6
Security,LightGBM,2026-09-24,94.4,18.8
Security,LightGBM,2026-09-25,90.9,16.8
Security,LightGBM,2026-09-26,93.3,17.1
Security,LightGBM,2026-09-27,92.5,14.6
Security,LightGBM,2026-09-28,94.7,18.3
Security,LightGBM,2026-09-29,96.4,10.8
Security,LightGBM,2026-09-30,96.0,10.9
Security,LightGBM,2026-10-01,93.2,22.2
Security,LightGBM,2026-10-02,90.4,21.0
Security,LightGBM,2026-10-03,93.7,19.7
Security,LightGBM,2026-10-04,91.0,19.5
Security,LightGBM,2026-10-05,94.8,18.4
Security,LightGBM,2026-10-06,94.3,17.1
Security,LightGBM,2026-10-07,90.3,19.6
Security,LightGBM,2026-10-08,90.7,21.9
Security,LightGBM,2026-10-09,93.4,11.4
Security,LightGBM,2026-10-10,93.3,19.1
Security,LightGBM,2026-10-11,92.3,23.5
Security,LightGBM,2026-10-12,93.7,14.2
Security,LightGBM,2026-10-13,95.1,13.1
Security,LightGBM,2026-10-14,92.6,15.3
Security,LightGBM,2026-10-15,95.4,11.9
Security,LightGBM,2026-10-16,94.7,9.0
Security,LightGBM,2026-10-17,94.0,17.5
Security,LightGBM,2026-10-18,92.6,15.9
Security,LightGBM,2026-10-19,95.0,12.1
Security,LightGBM,2026-10-20,94.0,12.6
Security,LightGBM,2026-10-21,93.3,16.2
Security,LightGBM,2026-10-22,93.4,16.6
Security,LightGBM,2026-10-23,93.1,14.9
Security,LightGBM,2026-10-24,94.6,14.5
Security,XGBoost,2026-05-13,93.5,16.8
Security,XGBoost,2026-05-14,91.8,20.6
Security,XGBoost,2026-05-15,93.6,14.4
Security,XGBoost,2026-05-16,95.9,15.9
Security,XGBoost,2026-05-17,92.7,12.7
Security,XGBoost,2026-05-18,95.7,10.3
Security,XGBoost,2026-05-19,93.2,21.2
Security,XGBoost,2026-05-20,91.6,20.0
Security,XGBoost,2026-05-21,91.6,21.3
Security,XGBoost,2026-05-22,95.2,15.6
Security,XGBoost,2026-05-23,95.2,12.6
Security,XGBoost,2026-05-24,92.6,18.1
Security,XGBoost,2026-05-25,95.3,12.8
Security,XGBoost,2026-05-26,93.2,16.6
Security,XGBoost,2026-05-27,94.3,17.3
Security,XGBoost,2026-05-28,90.5,28.6
Security,XGBoost,2026-05-29,88.3,37.8
Security,XGBoost,2026-05-30,93.4,21.7
Security,XGBoost,2026-05-31,90.7,17.0
Security,XGBoost,2026-06-01,93.6,22.3
Security,XGBoost,2026-06-02,93.8,20.5
Security,XGBoost,2026-06-03,93.7,16.7
Security,XGBoost,2026-06-04,91.7,15.3
Security,XGBoost,2026-06-05,93.0,21.0
Security,XGBoost,2026-06-06,94.5,16.6
Security,XGBoost,2026-06-07,92.2,14.1
Security,XGBoost,2026-06-08,93.1,24.7
Security,XGBoost,2026-06-09,95.2,15.7
Security,XGBoost,2026-06-10,92.9,16.5
Security,XGBoost,2026-06-11,92.8,22.4
Security,XGBoost,2026-06-12,93.3,25.0
Security,XGBoost,2026-06-13,95.1,14.6
Security,XGBoost,2026-06-14,91.4,15.3
Security,XGBoost,2026-06-15,96.1,14.8
Security,XGBoost,2026-06-16,94.6,16.3
Security,XGBoost,2026-06-17,96.8,8.1
Security,XGBoost,2026-06-18,92.8,21.9
Security,XGBoost,2026-06-19,93.6,19.0
Security,XGBoost,2026-06-20,92.6,25.3
Security,XGBoost,2026-06-21,95.0,11.5
Security,XGBoost,2026-06-22,93.8,19.2
Security,XGBoost,2026-06-23,92.7,17.3
Security,XGBoost,2026-06-24,91.4,16.4
Security,XGBoost,2026-06-25,93.9,18.9
Security,XGBoost,2026-06-26,90.3,25.4
Security,XGBoost,2026-06-27,92.4,18.1
Security,XGBoost,2026-06-28,93.3,16.5
Security,XGBoost,2026-06-29,96.2,14.7
Security,XGBoost,2026-06-30,95.1,13.4
Security,XGBoost,2026-07-01,91.9,19.1
Security,XGBoost,2026-07-02,91.5,19.9
Security,XGBoost,2026-07-03,90.9,22.3
Security,XGBoost,2026-07-04,91.4,21.6
Security,XGBoost,2026-07-05,94.0,11.2
Security,XGBoost,2026-07-06,90.5,24.6
Security,XGBoost,2026-07-07,91.4,21.0
Security,XGBoost,2026-07-08,91.9,16.4
Security,XGBoost,2026-07-09,92.2,19.8
Security,XGBoost,2026-07-10,90.9,21.4
Security,XGBoost,2026-07-11,93.0,18.0
Security,XGBoost,2026-07-12,92.4,15.2
Security,XGBoost,2026-07-13,93.2,18.1
Security,XGBoost,2026-07-14,90.3,21.0
Security,XGBoost,2026-07-15,93.6,15.5
Security,XGBoost,2026-07-16,92.6,23.0
Security,XGBoost,2026-07-17,94.6,10.2
Security,XGBoost,2026-07-18,95.9,12.1
Security,XGBoost,2026-07-19,95.4,11.9
Security,XGBoost,2026-07-20,93.0,14.9
Security,XGBoost,2026-07-21,93.5,14.6
Security,XGBoost,2026-07-22,96.2,6.8
Security,XGBoost,2026-07-23,91.3,29.3
Security,XGBoost,2026-07-24,92.5,16.3
Security,XGBoost,2026-07-25,95.5,14.1
Security,XGBoost,2026-07-26,94.1,16.4
Security,XGBoost,2026-07-27,95.8,12.2
Security,XGBoost,2026-07-28,94.0,11.9
Security,XGBoost,2026-07-29,91.9,23.1
Security,XGBoost,2026-07-30,92.7,17.4
Security,XGBoost,2026-07-31,93.2,19.7
Security,XGBoost,2026-08-01,91.1,24.7
Security,XGBoost,2026-08-02,88.0,27.7
Security,XGBoost,2026-08-03,92.9,24.6
Security,XGBoost,2026-08-04,93.6,14.4
Security,XGBoost,2026-08-05,93.0,16.5
Security,XGBoost,2026-08-06,91.1,17.9
Security,XGBoost,2026-08-07,90.9,20.1
Security,XGBoost,2026-08-08,92.9,21.1
Security,XGBoost,2026-08-09,92.1,23.2
Security,XGBoost,2026-08-10,94.1,14.5
Security,XGBoost,2026-08-11,94.3,16.9
Security,XGBoost,2026-08-12,91.7,21.5
Security,XGBoost,2026-08-13,94.0,18.0
Security,XGBoost,2026-08-14,94.0,21.1
Security,XGBoost,2026-08-15,94.8,13.7
Security,XGBoost,2026-08-16,90.9,15.0
Security,XGBoost,2026-08-17,94.4,14.2
Security,XGBoost,2026-08-18,89.5,27.8
Security,XGBoost,2026-08-19,90.5,17.0
Security,XGBoost,2026-08-20,91.8,17.0
Security,XGBoost,2026-08-21,93.3,21.0
Security,XGBoost,2026-08-22,94.8,17.2
Security,XGBoost,2026-08-23,92.3,16.2
Security,XGBoost,2026-08-24,95.3,13.9
Security,XGBoost,2026-08-25,95.6,11.7
Security,XGBoost,2026-08-26,93.6,14.7
Security,XGBoost,2026-08-27,95.5,19.3
Security,XGBoost,2026-08-28,92.8,12.9
Security,XGBoost,2026-08-29,93.3,17.4
Security,XGBoost,2026-08-30,92.4,16.7
Security,XGBoost,2026-08-31,93.5,19.1
Security,XGBoost,2026-09-01,91.8,24.7
Security,XGBoost,2026-09-02,89.4,24.0
Security,XGBoost,2026-09-03,89.0,25.8
Security,XGBoost,2026-09-04,91.3,16.1
Security,XGBoost,2026-09-05,92.8,19.4
Security,XGBoost,2026-09-06,91.1,16.9
Security,XGBoost,2026-09-07,92.7,24.4
Security,XGBoost,2026-09-08,93.3,20.9
Security,XGBoost,2026-09-09,90.4,25.2
Security,XGBoost,2026-09-10,90.7,23.0
Security,XGBoost,2026-09-11,93.1,15.3
Security,XGBoost,2026-09-12,92.6,19.3
Security,XGBoost,2026-09-13,92.7,15.7
Security,XGBoost,2026-09-14,93.1,20.5
Security,XGBoost,2026-09-15,92.7,23.6
Security,XGBoost,2026-09-16,92.6,18.9
Security,XGBoost,2026-09-17,91.1,18.3
Security,XGBoost,2026-09-18,93.3,19.3
Security,XGBoost,2026-09-19,91.6,29.8
Security,XGBoost,2026-09-20,92.8,15.7
Security,XGBoost,2026-09-21,94.1,17.1
Security,XGBoost,2026-09-22,91.1,19.2
Security,XGBoost,2026-09-23,93.8,16.9
Security,XGBoost,2026-09-24,91.9,21.2
Security,XGBoost,2026-09-25,92.2,17.4
Security,XGBoost,2026-09-26,93.3,16.8
Security,XGBoost,2026-09-27,92.8,15.5
Security,XGBoost,2026-09-28,93.1,23.1
Security,XGBoost,2026-09-29,95.5,13.5
Security,XGBoost,2026-09-30,96.7,12.2
Security,XGBoost,2026-10-01,93.5,22.3
Security,XGBoost,2026-10-02,92.4,15.8
Security,XGBoost,2026-10-03,95.3,18.7
Security,XGBoost,2026-10-04,89.9,20.9
Security,XGBoost,2026-10-05,95.1,16.5
Security,XGBoost,2026-10-06,94.8,16.4
Security,XGBoost,2026-10-07,86.7,30.2
Security,XGBoost,2026-10-08,90.5,21.8
Security,XGBoost,2026-10-09,94.1,12.3
Security,XGBoost,2026-10-10,92.2,20.7
Security,XGBoost,2026-10-11,93.1,26.4
Security,XGBoost,2026-10-12,92.6,16.3
Security,XGBoost,2026-10-13,93.4,14.9
Security,XGBoost,2026-10-14,93.2,17.0
Security,XGBoost,2026-10-15,95.2,12.3
Security,XGBoost,2026-10-16,95.7,11.2
Security,XGBoost,2026-10-17,94.3,19.3
Security,XGBoost,2026-10-18,94.0,25.1
Security,XGBoost,2026-10-19,95.3,10.0
Security,XGBoost,2026-10-20,94.3,12.7
Security,XGBoost,2026-10-21,94.8,18.8
Security,XGBoost,2026-10-22,91.7,21.1
Security,XGBoost,2026-10-23,93.2,16.2
Security,XGBoost,2026-10-24,92.9,16.4
Security,Naive-7d,2026-05-13,94.2,16.9
Security,Naive-7d,2026-05-14,92.9,24.4
Security,Naive-7d,2026-05-15,94.5,13.3
Security,Naive-7d,2026-05-16,95.1,19.2
Security,Naive-7d,2026-05-17,97.0,10.7
Security,Naive-7d,2026-05-18,94.8,12.7
Security,Naive-7d,2026-05-19,92.6,26.4
Security,Naive-7d,2026-05-20,94.0,18.5
Security,Naive-7d,2026-05-21,93.6,19.2
Security,Naive-7d,2026-05-22,95.1,17.8
Security,Naive-7d,2026-05-23,95.9,11.9
Security,Naive-7d,2026-05-24,95.0,18.1
Security,Naive-7d,2026-05-25,95.0,15.9
Security,Naive-7d,2026-05-26,93.1,24.2
Security,Naive-7d,2026-05-27,94.4,18.2
Security,Naive-7d,2026-05-28,90.8,28.7
Security,Naive-7d,2026-05-29,95.0,16.5
Security,Naive-7d,2026-05-30,94.4,25.9
Security,Naive-7d,2026-05-31,93.7,17.6
Security,Naive-7d,2026-06-01,93.7,21.2
Security,Naive-7d,2026-06-02,93.6,18.4
Security,Naive-7d,2026-06-03,93.0,20.3
Security,Naive-7d,2026-06-04,92.7,21.2
Security,Naive-7d,2026-06-05,93.7,26.2
Security,Naive-7d,2026-06-06,93.1,29.5
Security,Naive-7d,2026-06-07,92.1,26.3
Security,Naive-7d,2026-06-08,93.1,26.9
Security,Naive-7d,2026-06-09,92.7,17.8
Security,Naive-7d,2026-06-10,93.9,14.4
Security,Naive-7d,2026-06-11,94.5,17.7
Security,Naive-7d,2026-06-12,95.0,21.6
Security,Naive-7d,2026-06-13,95.5,16.4
Security,Naive-7d,2026-06-14,93.3,16.2
Security,Naive-7d,2026-06-15,94.6,19.6
Security,Naive-7d,2026-06-16,94.4,16.0
Security,Naive-7d,2026-06-17,93.4,17.2
Security,Naive-7d,2026-06-18,93.1,26.2
Security,Naive-7d,2026-06-19,93.4,23.7
Security,Naive-7d,2026-06-20,94.8,17.5
Security,Naive-7d,2026-06-21,95.0,13.7
Security,Naive-7d,2026-06-22,93.3,21.4
Security,Naive-7d,2026-06-23,92.8,22.3
Security,Naive-7d,2026-06-24,94.0,11.5
Security,Naive-7d,2026-06-25,93.5,20.9
Security,Naive-7d,2026-06-26,91.3,29.6
Security,Naive-7d,2026-06-27,94.1,19.0
Security,Naive-7d,2026-06-28,95.0,13.5
Security,Naive-7d,2026-06-29,95.9,15.2
Security,Naive-7d,2026-06-30,96.0,12.0
Security,Naive-7d,2026-07-01,93.0,20.5
Security,Naive-7d,2026-07-02,91.1,20.9
Security,Naive-7d,2026-07-03,91.6,24.0
Security,Naive-7d,2026-07-04,92.2,21.3
Security,Naive-7d,2026-07-05,95.0,16.4
Security,Naive-7d,2026-07-06,91.4,27.0
Security,Naive-7d,2026-07-07,94.0,18.8
Security,Naive-7d,2026-07-08,94.5,16.1
Security,Naive-7d,2026-07-09,93.5,18.3
Security,Naive-7d,2026-07-10,91.9,22.2
Security,Naive-7d,2026-07-11,96.0,13.7
Security,Naive-7d,2026-07-12,93.0,17.4
Security,Naive-7d,2026-07-13,92.2,22.1
Security,Naive-7d,2026-07-14,92.5,15.6
Security,Naive-7d,2026-07-15,94.0,16.3
Security,Naive-7d,2026-07-16,93.2,27.5
Security,Naive-7d,2026-07-17,94.1,14.5
Security,Naive-7d,2026-07-18,93.8,15.6
Security,Naive-7d,2026-07-19,92.5,21.1
Security,Naive-7d,2026-07-20,93.8,15.0
Security,Naive-7d,2026-07-21,94.8,13.7
Security,Naive-7d,2026-07-22,95.0,11.5
Security,Naive-7d,2026-07-23,91.7,33.0
Security,Naive-7d,2026-07-24,94.6,18.1
Security,Naive-7d,2026-07-25,95.6,15.5
Security,Naive-7d,2026-07-26,93.0,17.0
Security,Naive-7d,2026-07-27,95.4,13.9
Security,Naive-7d,2026-07-28,93.2,15.3
Security,Naive-7d,2026-07-29,92.2,23.9
Security,Naive-7d,2026-07-30,93.1,24.4
Security,Naive-7d,2026-07-31,93.3,14.7
Security,Naive-7d,2026-08-01,91.6,23.9
Security,Naive-7d,2026-08-02,92.3,25.5
Security,Naive-7d,2026-08-03,92.3,25.7
Security,Naive-7d,2026-08-04,91.6,22.9
Security,Naive-7d,2026-08-05,91.3,31.9
Security,Naive-7d,2026-08-06,93.1,19.9
Security,Naive-7d,2026-08-07,92.3,27.3
Security,Naive-7d,2026-08-08,91.7,24.9
Security,Naive-7d,2026-08-09,93.3,25.5
Security,Naive-7d,2026-08-10,92.6,18.6
Security,Naive-7d,2026-08-11,94.2,13.1
Security,Naive-7d,2026-08-12,96.2,18.8
Security,Naive-7d,2026-08-13,93.7,17.1
Security,Naive-7d,2026-08-14,93.7,30.4
Security,Naive-7d,2026-08-15,92.6,18.7
Security,Naive-7d,2026-08-16,95.1,15.2
Security,Naive-7d,2026-08-17,92.7,17.6
Security,Naive-7d,2026-08-18,90.1,26.6
Security,Naive-7d,2026-08-19,92.9,22.2
Security,Naive-7d,2026-08-20,92.6,18.1
Security,Naive-7d,2026-08-21,93.2,24.4
Security,Naive-7d,2026-08-22,94.4,20.8
Security,Naive-7d,2026-08-23,91.9,18.0
Security,Naive-7d,2026-08-24,93.2,18.1
Security,Naive-7d,2026-08-25,93.6,16.4
Security,Naive-7d,2026-08-26,93.5,16.8
Security,Naive-7d,2026-08-27,91.8,26.5
Security,Naive-7d,2026-08-28,92.4,22.2
Security,Naive-7d,2026-08-29,93.7,16.3
Security,Naive-7d,2026-08-30,96.4,13.8
Security,Naive-7d,2026-08-31,93.6,18.2
Security,Naive-7d,2026-09-01,92.1,26.9
Security,Naive-7d,2026-09-02,92.5,29.9
Security,Naive-7d,2026-09-03,90.5,28.6
Security,Naive-7d,2026-09-04,92.6,27.6
Security,Naive-7d,2026-09-05,91.3,27.1
Security,Naive-7d,2026-09-06,91.8,29.7
Security,Naive-7d,2026-09-07,90.5,33.3
Security,Naive-7d,2026-09-08,93.6,15.4
Security,Naive-7d,2026-09-09,92.4,23.3
Security,Naive-7d,2026-09-10,92.9,17.0
Security,Naive-7d,2026-09-11,93.3,18.9
Security,Naive-7d,2026-09-12,91.7,24.6
Security,Naive-7d,2026-09-13,92.1,17.7
Security,Naive-7d,2026-09-14,92.6,22.3
Security,Naive-7d,2026-09-15,91.8,26.8
Security,Naive-7d,2026-09-16,90.6,34.9
Security,Naive-7d,2026-09-17,90.9,18.6
Security,Naive-7d,2026-09-18,93.0,20.5
Security,Naive-7d,2026-09-19,89.4,32.0
Security,Naive-7d,2026-09-20,91.4,25.3
Security,Naive-7d,2026-09-21,92.8,21.0
Security,Naive-7d,2026-09-22,92.9,20.1
Security,Naive-7d,2026-09-23,92.8,24.9
Security,Naive-7d,2026-09-24,90.4,24.4
Security,Naive-7d,2026-09-25,94.3,18.7
Security,Naive-7d,2026-09-26,91.5,23.3
Security,Naive-7d,2026-09-27,93.7,21.0
Security,Naive-7d,2026-09-28,90.9,29.2
Security,Naive-7d,2026-09-29,94.6,12.3
Security,Naive-7d,2026-09-30,94.5,17.9
Security,Naive-7d,2026-10-01,90.9,27.4
Security,Naive-7d,2026-10-02,91.4,27.9
Security,Naive-7d,2026-10-03,92.0,31.5
Security,Naive-7d,2026-10-04,89.1,33.4
Security,Naive-7d,2026-10-05,90.2,26.1
Security,Naive-7d,2026-10-06,91.2,34.1
Security,Naive-7d,2026-10-07,91.3,28.4
Security,Naive-7d,2026-10-08,93.6,14.1
Security,Naive-7d,2026-10-09,94.3,15.1
Security,Naive-7d,2026-10-10,93.8,15.9
Security,Naive-7d,2026-10-11,93.0,28.7
Security,Naive-7d,2026-10-12,93.1,17.4
Security,Naive-7d,2026-10-13,96.0,13.2
Security,Naive-7d,2026-10-14,94.5,17.6
Security,Naive-7d,2026-10-15,92.8,20.0
Security,Naive-7d,2026-10-16,95.6,15.6
Security,Naive-7d,2026-10-17,94.1,25.9
Security,Naive-7d,2026-10-18,92.7,29.3
Security,Naive-7d,2026-10-19,94.4,13.0
Security,Naive-7d,2026-10-20,94.3,16.1
Security,Naive-7d,2026-10-21,95.2,18.9
Security,Naive-7d,2026-10-22,95.5,17.1
Security,Naive-7d,2026-10-23,96.0,13.7
Security,Naive-7d,2026-10-24,94.0,17.7
Boarding,RandomForest,2026-05-13,92.3,22.7
Boarding,RandomForest,2026-05-14,89.4,20.8
Boarding,RandomForest,2026-05-15,92.0,19.8
Boarding,RandomForest,2026-05-16,91.9,17.7
Boarding,RandomForest,2026-05-17,94.1,16.7
Boarding,RandomForest,2026-05-18,96.2,13.9
Boarding,RandomForest,2026-05-19,89.3,23.4
Boarding,RandomForest,2026-05-20,90.9,26.5
Boarding,RandomForest,2026-05-21,89.3,24.3
Boarding,RandomForest,2026-05-22,93.4,17.9
Boarding,RandomForest,2026-05-23,93.0,17.9
Boarding,RandomForest,2026-05-24,95.0,20.2
Boarding,RandomForest,2026-05-25,95.1,15.9
Boarding,RandomForest,2026-05-26,91.9,18.7
Boarding,RandomForest,2026-05-27,94.5,21.6
Boarding,RandomForest,2026-05-28,89.1,33.8
Boarding,RandomForest,2026-05-29,93.7,20.9
Boarding,RandomForest,2026-05-30,92.4,24.3
Boarding,RandomForest,2026-05-31,93.0,18.7
Boarding,RandomForest,2026-06-01,93.2,29.6
Boarding,RandomForest,2026-06-02,91.8,22.8
Boarding,RandomForest,2026-06-03,93.6,22.4
Boarding,RandomForest,2026-06-04,91.5,21.4
Boarding,RandomForest,2026-06-05,90.5,26.2
Boarding,RandomForest,2026-06-06,93.1,21.6
Boarding,RandomForest,2026-06-07,93.0,23.8
Boarding,RandomForest,2026-06-08,93.1,28.0
Boarding,RandomForest,2026-06-09,94.0,17.5
Boarding,RandomForest,2026-06-10,94.8,16.6
Boarding,RandomForest,2026-06-11,90.9,17.6
Boarding,RandomForest,2026-06-12,92.9,29.2
Boarding,RandomForest,2026-06-13,92.6,15.6
Boarding,RandomForest,2026-06-14,93.3,15.7
Boarding,RandomForest,2026-06-15,95.0,19.2
Boarding,RandomForest,2026-06-16,92.3,21.7
Boarding,RandomForest,2026-06-17,95.4,15.6
Boarding,RandomForest,2026-06-18,91.4,25.6
Boarding,RandomForest,2026-06-19,94.8,20.5
Boarding,RandomForest,2026-06-20,93.0,25.6
Boarding,RandomForest,2026-06-21,95.3,13.7
Boarding,RandomForest,2026-06-22,91.5,26.7
Boarding,RandomForest,2026-06-23,91.7,21.9
Boarding,RandomForest,2026-06-24,91.7,20.7
Boarding,RandomForest,2026-06-25,91.6,20.1
Boarding,RandomForest,2026-06-26,91.5,29.4
Boarding,RandomForest,2026-06-27,89.9,25.9
Boarding,RandomForest,2026-06-28,94.8,19.0
Boarding,RandomForest,2026-06-29,96.0,16.7
Boarding,RandomForest,2026-06-30,92.9,16.4
Boarding,RandomForest,2026-07-01,95.0,20.1
Boarding,RandomForest,2026-07-02,90.3,17.2
Boarding,RandomForest,2026-07-03,93.1,20.6
Boarding,RandomForest,2026-07-04,91.4,28.5
Boarding,RandomForest,2026-07-05,94.9,17.0
Boarding,RandomForest,2026-07-06,91.2,27.6
Boarding,RandomForest,2026-07-07,94.4,16.3
Boarding,RandomForest,2026-07-08,95.0,13.4
Boarding,RandomForest,2026-07-09,93.1,22.0
Boarding,RandomForest,2026-07-10,93.5,25.4
Boarding,RandomForest,2026-07-11,95.1,16.9
Boarding,RandomForest,2026-07-12,92.8,22.0
Boarding,RandomForest,2026-07-13,93.3,16.7
Boarding,RandomForest,2026-07-14,93.6,16.2
Boarding,RandomForest,2026-07-15,95.4,12.6
Boarding,RandomForest,2026-07-16,91.4,30.2
Boarding,RandomForest,2026-07-17,95.6,14.0
Boarding,RandomForest,2026-07-18,92.6,19.0
Boarding,RandomForest,2026-07-19,94.7,18.2
Boarding,RandomForest,2026-07-20,92.3,24.1
Boarding,RandomForest,2026-07-21,93.6,15.8
Boarding,RandomForest,2026-07-22,96.1,12.2
Boarding,RandomForest,2026-07-23,91.6,33.0
Boarding,RandomForest,2026-07-24,92.6,26.9
Boarding,RandomForest,2026-07-25,95.1,14.7
Boarding,RandomForest,2026-07-26,94.6,22.2
Boarding,RandomForest,2026-07-27,96.4,9.7
Boarding,RandomForest,2026-07-28,93.2,18.8
Boarding,RandomForest,2026-07-29,90.0,26.5
Boarding,RandomForest,2026-07-30,93.8,17.9
Boarding,RandomForest,2026-07-31,95.3,19.3
Boarding,RandomForest,2026-08-01,90.8,30.6
Boarding,RandomForest,2026-08-02,91.9,21.7
Boarding,RandomForest,2026-08-03,93.8,31.2
Boarding,RandomForest,2026-08-04,93.1,17.0
Boarding,RandomForest,2026-08-05,93.1,22.8
Boarding,RandomForest,2026-08-06,93.4,21.8
Boarding,RandomForest,2026-08-07,94.5,18.5
Boarding,RandomForest,2026-08-08,91.7,25.3
Boarding,RandomForest,2026-08-09,95.4,22.8
Boarding,RandomForest,2026-08-10,92.9,22.1
Boarding,RandomForest,2026-08-11,93.7,15.3
Boarding,RandomForest,2026-08-12,95.7,13.7
Boarding,RandomForest,2026-08-13,93.3,20.3
Boarding,RandomForest,2026-08-14,93.2,23.6
Boarding,RandomForest,2026-08-15,93.7,18.4
Boarding,RandomForest,2026-08-16,95.2,14.5
Boarding,RandomForest,2026-08-17,93.6,20.5
Boarding,RandomForest,2026-08-18,91.8,26.5
Boarding,RandomForest,2026-08-19,94.5,22.6
Boarding,RandomForest,2026-08-20,91.1,24.4
Boarding,RandomForest,2026-08-21,95.7,18.9
Boarding,RandomForest,2026-08-22,93.2,18.0
Boarding,RandomForest,2026-08-23,92.8,19.5
Boarding,RandomForest,2026-08-24,93.6,17.8
Boarding,RandomForest,2026-08-25,95.0,16.0
Boarding,RandomForest,2026-08-26,94.0,18.4
Boarding,RandomForest,2026-08-27,93.7,28.8
Boarding,RandomForest,2026-08-28,95.1,14.4
Boarding,RandomForest,2026-08-29,93.6,19.4
Boarding,RandomForest,2026-08-30,93.9,16.4
Boarding,RandomForest,2026-08-31,93.1,23.3
Boarding,RandomForest,2026-09-01,91.8,29.6
Boarding,RandomForest,2026-09-02,93.2,24.0
Boarding,RandomForest,2026-09-03,91.1,28.7
Boarding,RandomForest,2026-09-04,95.1,17.5
Boarding,RandomForest,2026-09-05,92.6,21.1
Boarding,RandomForest,2026-09-06,94.6,16.6
