time,temperature_2m,relative_humidity_2m,precipitation,rain,weather_code,cloud_cover,wind_speed_10m,wind_gusts_10m,surface_pressure
2026-02-13T20:00,20.9,49,0.0,0.0,0,2,9.1,18.0,947.2
2026-02-13T21:00,20.2,51,0.0,0.0,0,12,9.3,15.1,947.3
2026-02-13T22:00,19.8,51,0.0,0.0,1,27,9.7,15.1,947.3
2026-02-13T23:00,18.9,56,0.0,0.0,0,5,8.2,15.1,946.7
2026-02-14T00:00,18.1,59,0.0,0.0,0,6,7.5,12.2,946.2
2026-02-14T01:00,17.4,62,0.0,0.0,1,24,5.3,10.1,945.7
2026-02-14T02:00,16.4,65,0.0,0.0,1,20,7.3,10.4,944.9
2026-02-14T03:00,15.8,69,0.0,0.0,1,28,6.6,10.4,944.5
2026-02-14T04:00,15.5,72,0.0,0.0,1,34,6.5,8.6,944.5
2026-02-14T05:00,15.7,77,0.0,0.0,0,0,6.3,8.3,944.6
2026-02-14T06:00,16.1,74,0.0,0.0,0,0,6.5,9.0,945.7
2026-02-14T07:00,18.0,68,0.0,0.0,0,0,8.0,11.5,946.9
2026-02-14T08:00,21.8,58,0.0,0.0,0,0,8.2,16.9,948.6
2026-02-14T09:00,24.9,48,0.0,0.0,0,0,10.3,21.6,949.5
2026-02-14T10:00,27.2,34,0.0,0.0,0,0,11.5,25.2,949.7
2026-02-14T11:00,28.1,29,0.0,0.0,0,0,12.3,25.6,949.3
2026-02-14T12:00,28.9,27,0.0,0.0,0,13,11.6,27.4,948.3
2026-02-14T13:00,29.3,27,0.0,0.0,0,0,11.2,26.6,947.5
2026-02-14T14:00,29.3,28,0.0,0.0,0,0,10.8,25.9,946.5
2026-02-14T15:00,29.0,29,0.0,0.0,0,0,11.2,24.8,946.0
2026-02-14T16:00,28.3,30,0.0,0.0,0,1,11.2,24.1,945.8
2026-02-14T17:00,26.7,36,0.0,0.0,0,0,7.4,22.0,945.5
2026-02-14T18:00,23.7,43,0.0,0.0,0,0,8.8,13.0,945.2
2026-02-14T19:00,22.7,45,0.0,0.0,0,0,9.6,16.2,945.9
2026-02-14T20:00,21.1,50,0.0,0.0,0,0,8.0,15.1,946.2
2026-02-14T21:00,20.4,51,0.0,0.0,0,0,8.4,12.6,946.3
2026-02-14T22:00,19.8,51,0.0,0.0,2,63,7.9,12.6,946.4
2026-02-14T23:00,19.2,53,0.0,0.0,2,57,7.1,11.2,946.3
2026-02-15T00:00,18.8,55,0.0,0.0,3,84,6.6,9.4,945.7
2026-02-15T01:00,18.3,57,0.0,0.0,3,83,5.5,9.0,945.1
2026-02-15T02:00,17.8,59,0.0,0.0,3,88,3.4,7.2,944.6
2026-02-15T03:00,17.5,59,0.0,0.0,3,80,1.0,4.7,944.3
2026-02-15T04:00,16.9,61,0.0,0.0,3,82,0.6,1.4,944.2
2026-02-15T05:00,16.9,65,0.0,0.0,3,98,1.3,3.2,944.7
2026-02-15T06:00,16.5,66,0.0,0.0,3,98,3.9,5.0,945.4
2026-02-15T07:00,17.8,66,0.0,0.0,3,96,4.1,7.2,946.4
2026-02-15T08:00,21.9,55,0.0,0.0,3,84,4.5,11.5,947.8
2026-02-15T09:00,25.4,42,0.0,0.0,2,58,3.9,13.3,949.0
2026-02-15T10:00,27.5,34,0.0,0.0,2,74,5.6,16.9,949.3
2026-02-15T11:00,28.2,31,0.0,0.0,3,89,8.5,21.2,949.1
2026-02-15T12:00,29.4,28,0.0,0.0,3,84,7.5,21.6,948.3
2026-02-15T13:00,30.0,27,0.0,0.0,0,3,8.7,22.3,947.3
2026-02-15T14:00,30.2,27,0.0,0.0,0,0,9.0,22.7,946.3
2026-02-15T15:00,30.1,27,0.0,0.0,0,0,8.3,22.0,945.5
2026-02-15T16:00,29.7,28,0.0,0.0,0,0,9.2,19.8,945.3
2026-02-15T17:00,27.9,36,0.0,0.0,0,0,6.9,18.7,945.0
2026-02-15T18:00,24.6,43,0.0,0.0,0,2,8.5,12.6,944.9
2026-02-15T19:00,23.7,45,0.0,0.0,0,3,9.6,15.5,945.7
2026-02-15T20:00,22.4,50,0.0,0.0,0,0,8.4,15.1,946.3
2026-02-15T21:00,21.4,54,0.0,0.0,0,0,8.0,13.0,946.7
2026-02-15T22:00,20.4,57,0.0,0.0,0,0,7.2,12.6,946.5
2026-02-15T23:00,19.6,60,0.0,0.0,0,0,7.0,10.1,945.9
2026-02-16T00:00,19.2,62,0.0,0.0,0,0,5.2,9.7,945.3
2026-02-16T01:00,18.8,62,0.0,0.0,0,0,7.2,9.7,944.7
2026-02-16T02:00,18.6,62,0.0,0.0,0,0,5.6,9.7,944.0
2026-02-16T03:00,18.4,62,0.0,0.0,0,0,4.0,7.2,943.7
2026-02-16T04:00,18.2,62,0.0,0.0,0,0,3.8,5.0,943.6
2026-02-16T05:00,18.0,63,0.0,0.0,0,0,4.6,5.4,943.7
2026-02-16T06:00,18.5,60,0.0,0.0,0,0,2.4,6.1,944.6
2026-02-16T07:00,19.4,59,0.0,0.0,0,0,6.0,8.3,945.8
2026-02-16T08:00,22.7,50,0.0,0.0,0,0,8.2,16.6,947.2
2026-02-16T09:00,25.6,42,0.0,0.0,0,0,9.6,20.9,948.2
2026-02-16T10:00,27.6,36,0.0,0.0,0,0,12.6,27.0,948.3
2026-02-16T11:00,28.5,31,0.0,0.0,0,0,13.4,28.4,948.1
2026-02-16T12:00,29.3,29,0.0,0.0,0,0,13.2,28.8,947.2
2026-02-16T13:00,29.6,29,0.0,0.0,0,0,14.1,29.9,945.9
2026-02-16T14:00,29.5,29,0.0,0.0,0,0,14.5,30.6,945.1
2026-02-16T15:00,29.1,30,0.0,0.0,0,0,13.4,30.2,944.2
2026-02-16T16:00,28.5,33,0.0,0.0,0,0,12.8,27.4,944.1
2026-02-16T17:00,27.1,39,0.0,0.0,0,0,10.5,24.5,943.8
2026-02-16T18:00,24.1,49,0.0,0.0,0,0,8.2,18.4,943.9
2026-02-16T19:00,22.8,53,0.0,0.0,0,0,8.9,14.4,944.5
2026-02-16T20:00,21.2,57,0.0,0.0,0,0,7.4,14.0,945.0
2026-02-16T21:00,20.7,59,0.0,0.0,0,0,7.7,11.2,945.4
2026-02-16T22:00,20.3,60,0.0,0.0,0,0,7.1,11.9,945.4
2026-02-16T23:00,19.4,62,0.0,0.0,0,0,6.7,9.4,945.2
2026-02-17T00:00,19.5,61,0.0,0.0,0,0,12.7,19.1,945.1
2026-02-17T01:00,19.2,66,0.0,0.0,0,0,11.5,21.6,944.4
2026-02-17T02:00,18.2,70,0.0,0.0,0,0,8.6,18.7,943.6
2026-02-17T03:00,17.3,72,0.0,0.0,0,0,7.4,13.7,943.0
2026-02-17T04:00,16.7,72,0.0,0.0,0,0,7.1,10.8,942.9
2026-02-17T05:00,17.1,70,0.0,0.0,0,0,8.0,11.2,943.6
2026-02-17T06:00,17.2,67,0.0,0.0,0,0,7.8,13.0,944.6
2026-02-17T07:00,18.1,64,0.0,0.0,0,0,6.2,11.9,945.5
2026-02-17T08:00,21.0,55,0.0,0.0,0,0,4.3,12.6,947.1
2026-02-17T09:00,24.1,47,0.0,0.0,0,0,5.4,15.1,947.9
2026-02-17T10:00,26.6,39,0.0,0.0,0,0,9.3,22.3,948.2
2026-02-17T11:00,27.6,35,0.0,0.0,0,0,9.0,24.8,947.7
2026-02-17T12:00,28.5,34,0.0,0.0,0,0,10.6,25.6,946.9
2026-02-17T13:00,28.9,33,0.0,0.0,0,0,12.5,28.1,946.1
2026-02-17T14:00,28.9,33,0.0,0.0,0,0,12.4,28.4,945.4
2026-02-17T15:00,28.6,33,0.0,0.0,0,0,12.6,27.4,945.2
2026-02-17T16:00,28.0,35,0.0,0.0,0,1,12.8,26.3,945.1
2026-02-17T17:00,26.5,40,0.0,0.0,0,2,12.2,24.8,945.2
2026-02-17T18:00,24.1,47,0.0,0.0,0,1,11.1,21.2,945.3
2026-02-17T19:00,22.8,49,0.0,0.0,0,0,10.8,18.4,945.8
2026-02-17T20:00,21.1,54,0.0,0.0,0,0,7.6,17.3,946.0
2026-02-17T21:00,20.3,55,0.0,0.0,0,0,7.8,11.5,946.2
2026-02-17T22:00,19.9,57,0.0,0.0,0,0,8.0,11.5,945.9
2026-02-17T23:00,19.5,61,0.0,0.0,0,0,10.2,14.0,945.7
2026-02-18T00:00,19.4,65,0.0,0.0,0,0,12.1,23.4,945.5
2026-02-18T01:00,18.4,72,0.0,0.0,0,0,11.0,19.8,944.6
2026-02-18T02:00,17.7,77,0.0,0.0,0,0,9.2,18.0,944.1
2026-02-18T03:00,17.2,79,0.0,0.0,0,0,9.0,14.8,943.6
2026-02-18T04:00,16.8,78,0.0,0.0,0,0,7.5,14.4,943.6
2026-02-18T05:00,16.5,81,0.0,0.0,0,0,7.1,11.5,943.8
2026-02-18T06:00,16.2,81,0.0,0.0,0,0,7.3,10.8,944.9
2026-02-18T07:00,17.5,74,0.0,0.0,0,0,9.4,13.7,945.9
2026-02-18T08:00,20.4,65,0.0,0.0,0,0,8.6,18.0,946.9
2026-02-18T09:00,23.5,55,0.0,0.0,0,0,10.7,22.7,947.8
2026-02-18T10:00,25.9,46,0.0,0.0,0,0,13.8,28.8,948.1
2026-02-18T11:00,27.0,41,0.0,0.0,0,0,14.5,31.7,948.1
2026-02-18T12:00,28.0,36,0.0,0.0,0,0,14.0,31.0,947.6
2026-02-18T13:00,28.5,34,0.0,0.0,0,0,13.5,30.6,946.3
2026-02-18T14:00,28.7,33,0.0,0.0,0,0,12.6,29.5,945.6
2026-02-18T15:00,28.4,34,0.0,0.0,0,0,11.8,27.7,944.8
2026-02-18T16:00,27.8,35,0.0,0.0,0,0,11.5,25.6,944.7
2026-02-18T17:00,26.4,40,0.0,0.0,0,0,10.7,23.0,944.7
2026-02-18T18:00,23.4,50,0.0,0.0,0,0,7.4,18.4,944.6
2026-02-18T19:00,22.2,54,0.0,0.0,0,0,7.8,11.9,945.2
2026-02-18T20:00,21.4,56,0.0,0.0,0,0,7.5,11.9,945.7
2026-02-18T21:00,20.4,60,0.0,0.0,0,0,6.8,11.5,945.8
2026-02-18T22:00,20.3,60,0.0,0.0,0,0,8.0,12.2,945.9
2026-02-18T23:00,20.2,63,0.0,0.0,0,0,10.1,15.5,946.0
2026-02-19T00:00,19.8,64,0.0,0.0,0,11,10.2,16.6,946.0
2026-02-19T01:00,19.2,66,0.0,0.0,0,1,9.9,16.6,945.4
2026-02-19T02:00,18.5,69,0.0,0.0,0,0,9.0,15.8,944.8
2026-02-19T03:00,17.9,71,0.0,0.0,0,2,7.6,14.4,944.3
2026-02-19T04:00,17.4,73,0.0,0.0,0,8,6.7,12.2,944.2
2026-02-19T05:00,17.5,74,0.0,0.0,0,14,6.7,10.1,944.4
2026-02-19T06:00,17.8,71,0.0,0.0,0,9,7.0,10.8,945.3
2026-02-19T07:00,19.2,65,0.0,0.0,0,0,9.8,14.4,946.5
2026-02-19T08:00,21.6,56,0.0,0.0,0,0,9.0,18.0,947.6
2026-02-19T09:00,24.3,48,0.0,0.0,0,0,10.5,22.7,948.4
2026-02-19T10:00,26.5,41,0.0,0.0,0,0,13.2,28.1,949.1
2026-02-19T11:00,27.4,39,0.0,0.0,0,0,12.1,29.5,948.6
2026-02-19T12:00,28.5,36,0.0,0.0,0,0,12.0,27.7,947.9
2026-02-19T13:00,29.1,34,0.0,0.0,0,0,12.3,27.7,946.9
2026-02-19T14:00,29.2,34,0.0,0.0,0,0,13.5,29.2,946.2
2026-02-19T15:00,28.8,36,0.0,0.0,0,0,14.8,29.9,945.8
2026-02-19T16:00,28.0,38,0.0,0.0,0,0,15.1,29.9,945.8
2026-02-19T17:00,26.6,40,0.0,0.0,0,0,11.4,28.8,945.7
2026-02-19T18:00,24.0,46,0.0,0.0,0,0,8.6,19.8,945.7
2026-02-19T19:00,23.1,47,0.0,0.0,0,0,9.7,15.8,946.3
2026-02-19T20:00,22.4,48,0.0,0.0,0,0,9.0,15.5,946.9
2026-02-19T21:00,21.5,50,0.0,0.0,0,0,8.2,14.0,947.1
2026-02-19T22:00,20.4,54,0.0,0.0,0,0,7.4,12.6,946.9
2026-02-19T23:00,20.1,57,0.0,0.0,0,9,11.0,13.7,946.9
2026-02-20T00:00,20.1,62,0.0,0.0,0,11,12.8,20.9,947.3
2026-02-20T01:00,19.4,73,0.0,0.0,0,0,12.5,21.2,946.8
2026-02-20T02:00,18.8,80,0.0,0.0,0,1,11.9,20.5,946.3
2026-02-20T03:00,18.3,84,0.0,0.0,0,0,11.7,19.8,946.0
2026-02-20T04:00,17.9,84,0.0,0.0,0,0,11.5,19.4,945.9
2026-02-20T05:00,18.0,86,0.0,0.0,0,0,11.6,18.7,946.1
2026-02-20T06:00,18.2,79,0.0,0.0,0,0,11.1,19.4,946.8
2026-02-20T07:00,19.2,72,0.0,0.0,0,0,12.6,19.8,947.8
2026-02-20T08:00,21.7,63,0.0,0.0,0,0,11.3,21.2,949.1
2026-02-20T09:00,24.4,49,0.0,0.0,0,0,13.9,27.4,949.9
2026-02-20T10:00,26.3,42,0.0,0.0,0,2,15.9,32.0,950.2
2026-02-20T11:00,27.5,38,0.0,0.0,0,0,14.8,33.1,950.1
2026-02-20T12:00,28.9,33,0.0,0.0,0,0,13.7,31.3,949.1
2026-02-20T13:00,29.7,30,0.0,0.0,0,0,12.5,29.9,948.2
2026-02-20T14:00,29.9,30,0.0,0.0,0,0,11.7,28.1,947.0
2026-02-20T15:00,29.7,31,0.0,0.0,0,0,10.7,26.3,946.3
2026-02-20T16:00,29.2,32,0.0,0.0,0,0,10.7,23.4,945.8
2026-02-20T17:00,27.6,43,0.0,0.0,0,0,11.5,21.2,946.0
2026-02-20T18:00,25.0,52,0.0,0.0,0,0,9.7,19.8,946.0
2026-02-20T19:00,23.5,58,0.0,0.0,0,0,8.6,15.8,946.5
2026-02-20T20:00,22.5,60,0.0,0.0,0,0,8.3,13.7,947.1
2026-02-20T21:00,21.4,62,0.0,0.0,0,0,7.2,13.0,947.1
2026-02-20T22:00,21.0,62,0.0,0.0,0,0,7.2,10.4,946.8
2026-02-20T23:00,20.9,62,0.0,0.0,0,3,9.0,10.4,946.7
2026-02-21T00:00,21.0,64,0.0,0.0,1,46,10.5,18.4,946.6
2026-02-21T01:00,20.0,74,0.0,0.0,1,24,8.5,16.9,945.9
2026-02-21T02:00,19.0,80,0.0,0.0,0,16,7.6,13.3,945.0
2026-02-21T03:00,18.3,84,0.0,0.0,0,0,7.0,11.9,944.8
2026-02-21T04:00,17.8,85,0.0,0.0,0,2,6.8,10.1,944.5
2026-02-21T05:00,18.1,87,0.0,0.0,0,0,7.0,9.7,944.4
2026-02-21T06:00,17.8,87,0.0,0.0,0,0,6.5,10.1,945.1
2026-02-21T07:00,19.5,79,0.0,0.0,0,0,8.9,12.2,945.8
2026-02-21T08:00,22.4,67,0.0,0.0,0,0,7.0,15.5,947.0
2026-02-21T09:00,25.3,56,0.0,0.0,0,0,8.6,20.2,947.7
2026-02-21T10:00,27.5,48,0.0,0.0,0,0,10.3,23.8,947.9
2026-02-21T11:00,28.5,41,0.0,0.0,0,0,11.7,25.6,947.6
2026-02-21T12:00,29.6,37,0.0,0.0,0,0,11.2,27.0,946.6
2026-02-21T13:00,30.2,35,0.0,0.0,0,0,10.9,26.6,945.6
2026-02-21T14:00,30.4,34,0.0,0.0,0,0,10.2,25.9,944.4
2026-02-21T15:00,30.2,34,0.0,0.0,0,2,9.0,24.1,943.3
2026-02-21T16:00,29.6,35,0.0,0.0,0,4,8.8,21.2,942.9
2026-02-21T17:00,28.5,39,0.0,0.0,0,12,9.4,18.7,943.0
2026-02-21T18:00,26.1,47,0.0,0.0,0,8,10.2,16.9,943.0
2026-02-21T19:00,24.7,52,0.0,0.0,0,3,9.8,16.6,943.5
2026-02-21T20:00,23.5,56,0.0,0.0,0,1,9.3,16.6,944.2
2026-02-21T21:00,22.5,58,0.0,0.0,3,95,8.6,15.1,944.2
2026-02-21T22:00,21.9,59,0.0,0.0,3,88,6.8,13.3,944.2
2026-02-21T23:00,20.9,62,0.0,0.0,3,84,7.7,10.1,943.8
2026-02-22T00:00,20.4,63,0.0,0.0,2,66,7.9,10.8,943.3
2026-02-22T01:00,21.0,63,0.0,0.0,2,77,10.9,18.7,943.3
2026-02-22T02:00,19.7,74,0.0,0.0,3,90,7.1,17.6,942.4
2026-02-22T03:00,18.7,79,0.0,0.0,3,92,6.0,10.4,941.6
2026-02-22T04:00,18.3,82,0.0,0.0,3,91,4.0,7.9,941.2
2026-02-22T05:00,19.0,86,0.0,0.0,2,57,5.2,5.0,941.6
2026-02-22T06:00,19.1,85,0.0,0.0,1,29,5.7,7.6,942.6
2026-02-22T07:00,20.7,77,0.0,0.0,3,98,8.7,11.9,943.7
2026-02-22T08:00,22.7,70,0.0,0.0,3,100,4.4,13.7,945.0
2026-02-22T09:00,24.7,62,0.0,0.0,3,100,5.1,13.3,945.8
2026-02-22T10:00,26.3,54,0.0,0.0,3,100,8.8,19.1,945.8
2026-02-22T11:00,28.1,45,0.0,0.0,2,62,8.2,19.8,945.5
2026-02-22T12:00,29.3,38,0.0,0.0,1,22,6.4,20.5,944.6
2026-02-22T13:00,29.7,35,0.0,0.0,0,6,5.3,19.1,943.2
2026-02-22T14:00,30.1,33,0.0,0.0,0,13,3.7,17.6,942.4
2026-02-22T15:00,30.1,32,0.0,0.0,0,15,3.1,15.1,941.6
2026-02-22T16:00,30.0,32,0.0,0.0,0,16,3.8,12.6,941.1
2026-02-22T17:00,28.8,38,0.0,0.0,1,34,9.9,11.2,941.2
2026-02-22T18:00,26.7,42,0.0,0.0,2,59,9.8,17.3,941.8
2026-02-22T19:00,25.2,47,0.0,0.0,0,2,9.5,15.8,942.2
2026-02-22T20:00,23.8,53,0.0,0.0,0,3,8.1,15.5,942.6
2026-02-22T21:00,22.4,59,0.0,0.0,0,2,6.6,13.0,942.9
2026-02-22T22:00,22.0,60,0.0,0.0,0,9,4.6,9.4,942.9
2026-02-22T23:00,22.4,59,0.0,0.0,0,16,7.7,7.2,942.3
2026-02-23T00:00,21.6,62,0.0,0.0,1,38,7.0,11.9,941.7
2026-02-23T01:00,21.3,64,0.0,0.0,1,41,6.0,11.9,941.5
2026-02-23T02:00,20.8,70,0.0,0.0,2,63,4.3,7.9,941.1
2026-02-23T03:00,20.8,72,0.0,0.0,3,100,4.1,5.4,941.2
2026-02-23T04:00,21.0,75,0.0,0.0,3,100,1.4,6.1,941.7
2026-02-23T05:00,19.6,95,0.0,0.0,0,7,3.0,2.2,941.6
2026-02-23T06:00,19.7,97,0.0,0.0,1,21,5.6,9.0,942.5
2026-02-23T07:00,20.7,93,0.0,0.0,1,30,8.1,14.0,943.5
2026-02-23T08:00,22.6,82,0.0,0.0,0,18,7.9,17.6,944.5
2026-02-23T09:00,24.9,69,0.0,0.0,1,20,9.0,21.2,945.4
2026-02-23T10:00,26.9,59,0.0,0.0,1,21,8.9,23.0,945.6
2026-02-23T11:00,27.3,57,0.0,0.0,1,35,7.4,22.7,945.3
2026-02-23T12:00,28.5,50,0.0,0.0,1,20,8.1,22.7,944.5
2026-02-23T13:00,29.4,43,0.0,0.0,1,21,8.0,22.7,943.4
2026-02-23T14:00,29.7,42,0.0,0.0,1,47,2.2,22.0,942.3
2026-02-23T15:00,28.4,42,0.0,0.0,3,80,2.9,14.0,941.7
2026-02-23T16:00,20.9,88,8.3,8.3,65,76,19.6,36.4,942.4
2026-02-23T17:00,27.3,47,2.0,2.0,61,42,3.4,34.6,941.7
2026-02-23T18:00,25.5,53,0.0,0.0,1,27,2.2,6.1,941.9
2026-02-23T19:00,24.4,57,0.0,0.0,2,55,3.5,4.3,942.6
2026-02-23T20:00,23.7,60,0.0,0.0,0,5,4.2,5.4,943.2
2026-02-23T21:00,22.7,63,0.0,0.0,0,14,6.3,9.0,943.5
2026-02-23T22:00,22.2,66,0.0,0.0,2,74,5.9,9.0,943.4
2026-02-23T23:00,22.0,69,0.0,0.0,3,86,10.8,14.4,943.8
2026-02-24T00:00,21.2,79,0.0,0.0,3,100,10.9,19.4,943.6
2026-02-24T01:00,20.4,80,0.1,0.1,51,100,11.0,23.8,943.2
2026-02-24T02:00,19.5,88,0.5,0.5,53,98,11.2,18.4,943.0
2026-02-24T03:00,19.1,92,0.7,0.7,53,100,6.1,19.8,943.4
2026-02-24T04:00,18.9,93,2.3,2.3,61,100,11.2,17.3,943.0
2026-02-24T05:00,19.1,94,0.2,0.2,51,98,10.9,21.2,942.9
2026-02-24T06:00,19.2,94,0.4,0.4,51,96,8.4,18.4,943.9
2026-02-24T07:00,19.6,92,0.0,0.0,3,98,6.7,13.7,945.0
2026-02-24T08:00,21.5,81,0.0,0.0,2,79,7.6,16.2,946.3
2026-02-24T09:00,24.1,64,0.0,0.0,2,76,16.5,31.7,946.7
2026-02-24T10:00,26.0,54,0.0,0.0,3,85,14.2,33.1,947.1
2026-02-24T11:00,26.5,53,0.0,0.0,3,92,8.1,29.9,946.8
2026-02-24T12:00,27.7,48,0.0,0.0,3,95,4.8,23.4,945.6
2026-02-24T13:00,28.3,45,0.0,0.0,3,98,2.4,22.0,944.4
2026-02-24T14:00,28.9,41,0.0,0.0,3,88,5.2,18.0,943.6
2026-02-24T15:00,29.0,38,0.0,0.0,3,84,6.8,18.4,943.6
2026-02-24T16:00,28.5,37,0.0,0.0,2,59,8.0,18.4,943.3
2026-02-24T17:00,27.9,50,0.0,0.0,0,19,2.6,16.9,943.0
2026-02-24T18:00,25.7,45,0.0,0.0,1,23,2.1,4.0,943.4
2026-02-24T19:00,23.9,50,0.0,0.0,0,9,5.2,6.1,943.9
2026-02-24T20:00,22.2,58,0.0,0.0,0,6,6.3,9.0,944.3
2026-02-24T21:00,21.4,62,0.0,0.0,0,5,6.6,9.7,944.6
2026-02-24T22:00,20.5,68,0.0,0.0,0,5,6.1,9.7,944.9
2026-02-24T23:00,20.2,76,0.0,0.0,0,13,6.0,8.3,944.7
2026-02-25T00:00,20.3,75,0.0,0.0,0,16,6.0,9.0,944.7
2026-02-25T01:00,19.9,78,0.0,0.0,2,61,5.9,8.3,943.8
2026-02-25T02:00,20.5,76,0.0,0.0,3,100,6.4,10.1,943.7
2026-02-25T03:00,21.0,75,0.0,0.0,3,98,7.3,11.9,943.6
2026-02-25T04:00,20.6,76,0.0,0.0,3,99,6.2,11.9,943.4
2026-02-25T05:00,20.2,84,0.0,0.0,0,1,4.7,10.1,944.0
2026-02-25T06:00,19.5,87,0.0,0.0,0,9,3.3,6.1,944.8
2026-02-25T07:00,20.7,83,0.0,0.0,0,16,6.7,7.9,945.9
2026-02-25T08:00,23.5,72,0.0,0.0,0,8,6.4,14.8,947.2
2026-02-25T09:00,26.3,57,0.0,0.0,0,2,7.9,19.4,948.0
2026-02-25T10:00,28.1,45,0.0,0.0,0,6,8.4,21.2,948.1
2026-02-25T11:00,29.0,38,0.0,0.0,1,47,7.8,21.6,947.6
2026-02-25T12:00,29.1,35,0.0,0.0,3,81,6.6,19.4,946.9
2026-02-25T13:00,29.1,33,0.0,0.0,3,90,6.1,18.4,945.9
2026-02-25T14:00,29.0,32,0.0,0.0,2,61,7.8,19.1,945.1
2026-02-25T15:00,28.7,32,0.0,0.0,1,44,7.5,19.1,944.8
2026-02-25T16:00,28.2,34,0.0,0.0,1,40,4.1,17.6,945.1
2026-02-25T17:00,27.4,47,0.0,0.0,2,63,2.8,10.8,944.4
2026-02-25T18:00,25.4,48,0.0,0.0,1,39,5.0,6.5,944.7
2026-02-25T19:00,24.7,50,0.0,0.0,2,57,3.9,6.8,945.2
2026-02-25T20:00,24.3,52,0.0,0.0,0,7,2.3,5.0,945.7
2026-02-25T21:00,22.0,59,0.0,0.0,0,1,4.2,5.0,945.7
2026-02-25T22:00,20.7,65,0.0,0.0,0,3,5.4,7.9,945.5
2026-02-25T23:00,20.5,70,0.0,0.0,0,6,4.9,8.6,945.0
2026-02-26T00:00,20.6,67,0.0,0.0,0,7,6.3,8.3,944.6
2026-02-26T01:00,20.3,67,0.0,0.0,0,16,6.1,9.4,944.4
2026-02-26T02:00,19.8,68,0.0,0.0,0,6,6.6,8.6,944.0
2026-02-26T03:00,19.8,68,0.0,0.0,0,3,6.8,10.8,943.4
2026-02-26T04:00,19.1,73,0.0,0.0,0,9,5.2,10.1,943.4
2026-02-26T05:00,19.3,81,0.0,0.0,1,20,6.9,7.6,943.4
2026-02-26T06:00,19.6,82,0.0,0.0,1,27,6.0,10.4,944.2
2026-02-26T07:00,21.2,75,0.0,0.0,1,23,7.3,9.7,945.5
2026-02-26T08:00,24.1,65,0.0,0.0,1,45,3.7,12.2,946.6
2026-02-26T09:00,26.9,49,0.0,0.0,1,26,4.1,13.3,947.2
2026-02-26T10:00,28.4,42,0.0,0.0,0,0,7.3,19.1,947.1
2026-02-26T11:00,29.1,38,0.0,0.0,1,39,4.8,19.8,946.5
2026-02-26T12:00,29.5,37,0.0,0.0,1,28,1.9,14.8,945.4
2026-02-26T13:00,29.7,36,0.0,0.0,1,32,2.2,13.3,944.5
2026-02-26T14:00,30.4,34,0.0,0.0,1,24,4.7,16.2,943.4
2026-02-26T15:00,30.1,34,0.0,0.0,0,13,7.0,18.0,942.9
2026-02-26T16:00,29.7,34,0.0,0.0,1,32,8.0,18.0,942.7
2026-02-26T17:00,29.0,37,0.0,0.0,1,36,5.9,17.3,942.3
2026-02-26T18:00,25.9,44,0.0,0.0,0,16,9.6,14.0,942.5
2026-02-26T19:00,24.7,47,0.0,0.0,1,20,11.4,19.8,942.9
2026-02-26T20:00,23.7,52,0.0,0.0,0,8,10.5,18.4,943.4
2026-02-26T21:00,22.9,55,0.0,0.0,0,0,9.0,16.9,943.7
2026-02-26T22:00,22.3,55,0.0,0.0,0,0,8.9,14.8,943.2
2026-02-26T23:00,21.5,62,0.0,0.0,0,11,7.3,14.8,943.0
2026-02-27T00:00,21.5,61,0.0,0.0,0,5,6.9,10.8,942.4
2026-02-27T01:00,21.3,60,0.0,0.0,0,5,7.5,11.5,941.7
2026-02-27T02:00,20.7,62,0.0,0.0,3,95,7.1,11.2,941.2
2026-02-27T03:00,20.9,61,0.0,0.0,3,99,8.3,12.6,940.8
2026-02-27T04:00,21.5,59,0.0,0.0,3,90,8.5,14.4,941.0
2026-02-27T05:00,22.0,63,0.0,0.0,3,90,6.6,13.7,941.5
2026-02-27T06:00,22.6,60,0.0,0.0,3,97,6.5,11.2,942.5
2026-02-27T07:00,23.0,61,0.0,0.0,3,87,7.7,11.2,943.6
2026-02-27T08:00,24.4,58,0.0,0.0,3,81,9.5,17.6,944.9
2026-02-27T09:00,26.0,53,0.0,0.0,1,27,13.0,25.6,945.9
2026-02-27T10:00,27.6,46,0.0,0.0,1,24,11.7,27.7,946.1
2026-02-27T11:00,28.9,40,0.0,0.0,0,0,8.9,25.6,945.5
2026-02-27T12:00,30.0,37,0.0,0.0,1,28,6.7,22.3,944.4
2026-02-27T13:00,30.5,35,0.0,0.0,1,21,5.9,20.2,943.5
2026-02-27T14:00,30.6,34,0.0,0.0,0,16,4.7,18.4,942.3
2026-02-27T15:00,30.5,33,0.0,0.0,0,5,4.5,16.2,941.9
2026-02-27T16:00,30.1,32,0.0,0.0,0,9,5.0,14.0,941.7
2026-02-27T17:00,29.1,50,0.0,0.0,0,18,3.0,11.5,941.3
2026-02-27T18:00,26.7,47,0.0,0.0,1,47,5.9,7.6,941.3
2026-02-27T19:00,25.2,51,0.0,0.0,1,28,5.8,9.7,941.5
2026-02-27T20:00,24.1,56,0.0,0.0,0,11,9.4,14.0,941.9
2026-02-27T21:00,23.4,56,0.0,0.0,0,3,11.4,18.4,942.1
2026-02-27T22:00,23.0,56,0.0,0.0,0,7,10.3,18.4,942.1
