test_date,accuracy,rmse,mae,n_hours,touchpoint,model,year_month
2026-01-17,90.1,289.5,220.5,24,PESC,ExtraTrees,2026-01
2026-01-20,93.6,135.9,116.6,24,PESC,ExtraTrees,2026-01
2026-01-23,91.2,233.4,198.6,24,PESC,ExtraTrees,2026-01
2026-01-26,92.6,168.6,140.0,24,PESC,ExtraTrees,2026-01
2026-01-29,93.7,152.8,124.1,24,PESC,ExtraTrees,2026-01
2026-02-01,89.5,277.3,225.3,24,PESC,ExtraTrees,2026-02
2026-02-04,94.3,130.7,96.9,24,PESC,ExtraTrees,2026-02
2026-02-07,90.9,210.5,169.4,24,PESC,ExtraTrees,2026-02
2026-02-10,94.6,113.3,91.2,24,PESC,ExtraTrees,2026-02
2026-02-13,93.6,132.7,110.0,24,PESC,ExtraTrees,2026-02
2026-02-16,93.7,134.4,107.5,24,PESC,ExtraTrees,2026-02
2026-02-19,95.1,109.3,88.5,24,PESC,ExtraTrees,2026-02
2026-02-22,94.7,108.6,89.8,24,PESC,ExtraTrees,2026-02
2026-02-25,94.1,142.1,102.7,24,PESC,ExtraTrees,2026-02
2026-02-28,91.1,213.5,170.2,24,PESC,ExtraTrees,2026-02
2026-03-03,86.9,269.4,210.6,24,PESC,ExtraTrees,2026-03
2026-03-06,91.8,172.5,133.0,24,PESC,ExtraTrees,2026-03
2026-03-09,87.1,287.4,217.0,24,PESC,ExtraTrees,2026-03
2026-03-12,90.3,213.6,170.8,24,PESC,ExtraTrees,2026-03
2026-03-15,93.2,143.4,114.2,24,PESC,ExtraTrees,2026-03
2026-03-18,90.3,209.4,157.9,24,PESC,ExtraTrees,2026-03
2026-03-21,91.5,170.8,130.7,24,PESC,ExtraTrees,2026-03
2026-03-24,94.1,123.6,85.7,24,PESC,ExtraTrees,2026-03
2025-05-31,84.2,242.2,203.0,24,PESC,HistGradientBoosting,2025-05
2025-06-03,92.9,91.4,77.3,24,PESC,HistGradientBoosting,2025-06
2025-06-06,93.1,100.4,82.8,24,PESC,HistGradientBoosting,2025-06
2025-06-09,91.8,123.9,103.3,24,PESC,HistGradientBoosting,2025-06
2025-06-12,93.4,100.3,81.5,24,PESC,HistGradientBoosting,2025-06
2025-06-15,92.0,141.1,110.4,24,PESC,HistGradientBoosting,2025-06
2025-06-18,94.2,84.6,67.8,24,PESC,HistGradientBoosting,2025-06
2025-06-21,92.9,109.3,85.8,24,PESC,HistGradientBoosting,2025-06
2025-06-24,92.1,103.9,85.3,24,PESC,HistGradientBoosting,2025-06
2025-06-27,93.5,111.3,85.7,24,PESC,HistGradientBoosting,2025-06
2025-06-30,92.7,119.2,90.3,24,PESC,HistGradientBoosting,2025-06
2025-07-03,93.2,97.8,82.0,24,PESC,HistGradientBoosting,2025-07
2025-07-06,93.6,94.9,76.0,24,PESC,HistGradientBoosting,2025-07
2025-07-09,92.7,107.3,87.2,24,PESC,HistGradientBoosting,2025-07
2025-07-12,94.4,83.8,69.2,24,PESC,HistGradientBoosting,2025-07
2025-07-15,91.8,126.6,98.4,24,PESC,HistGradientBoosting,2025-07
2025-07-18,91.3,145.9,111.7,24,PESC,HistGradientBoosting,2025-07
2025-07-21,90.1,152.7,128.7,24,PESC,HistGradientBoosting,2025-07
2025-07-24,93.6,115.5,84.2,24,PESC,HistGradientBoosting,2025-07
2025-07-27,92.9,119.9,94.8,24,PESC,HistGradientBoosting,2025-07
2025-07-30,92.6,111.5,89.4,24,PESC,HistGradientBoosting,2025-07
2025-08-02,92.4,117.2,95.4,24,PESC,HistGradientBoosting,2025-08
2025-08-05,92.6,106.3,91.1,24,PESC,HistGradientBoosting,2025-08
2025-08-08,92.6,121.6,100.8,24,PESC,HistGradientBoosting,2025-08
2025-08-11,94.0,102.8,77.3,24,PESC,HistGradientBoosting,2025-08
2025-08-14,91.2,137.0,114.3,24,PESC,HistGradientBoosting,2025-08
2025-08-17,93.9,103.8,81.9,24,PESC,HistGradientBoosting,2025-08
2025-08-20,90.9,123.3,104.2,24,PESC,HistGradientBoosting,2025-08
2025-08-23,92.5,119.3,95.3,24,PESC,HistGradientBoosting,2025-08
2025-08-26,91.3,120.1,96.6,24,PESC,HistGradientBoosting,2025-08
2025-08-29,94.0,100.9,76.0,24,PESC,HistGradientBoosting,2025-08
2025-09-01,90.6,134.9,118.1,24,PESC,HistGradientBoosting,2025-09
2025-09-04,94.6,88.5,69.9,24,PESC,HistGradientBoosting,2025-09
2025-09-07,90.7,163.4,128.3,24,PESC,HistGradientBoosting,2025-09
2025-09-10,93.6,105.2,83.4,24,PESC,HistGradientBoosting,2025-09
2025-09-13,91.6,130.0,110.2,24,PESC,HistGradientBoosting,2025-09
2025-09-16,90.7,127.4,113.3,24,PESC,HistGradientBoosting,2025-09
2025-09-19,89.8,154.6,126.4,24,PESC,HistGradientBoosting,2025-09
2025-09-22,91.5,139.6,113.4,24,PESC,HistGradientBoosting,2025-09
2025-09-25,78.2,529.8,443.8,24,PESC,HistGradientBoosting,2025-09
2025-09-28,90.5,208.6,167.5,24,PESC,HistGradientBoosting,2025-09
2025-10-01,90.7,195.5,147.7,24,PESC,HistGradientBoosting,2025-10
2025-10-04,92.7,169.1,132.0,24,PESC,HistGradientBoosting,2025-10
2025-10-07,92.6,159.3,124.3,24,PESC,HistGradientBoosting,2025-10
2025-10-10,88.1,278.4,229.1,24,PESC,HistGradientBoosting,2025-10
2025-10-13,92.3,206.2,152.1,24,PESC,HistGradientBoosting,2025-10
2025-10-16,88.2,336.1,205.2,24,PESC,HistGradientBoosting,2025-10
2025-10-19,85.8,212.1,170.5,24,PESC,HistGradientBoosting,2025-10
2025-10-22,86.9,202.7,158.1,24,PESC,HistGradientBoosting,2025-10
2025-10-25,85.9,257.9,209.7,24,PESC,HistGradientBoosting,2025-10
2025-10-28,86.5,316.5,253.8,24,PESC,HistGradientBoosting,2025-10
2025-10-31,81.9,429.5,358.6,24,PESC,HistGradientBoosting,2025-10
2025-11-03,86.8,273.2,230.6,24,PESC,HistGradientBoosting,2025-11
2025-11-06,93.7,120.0,100.2,24,PESC,HistGradientBoosting,2025-11
2025-11-09,93.0,195.6,139.0,24,PESC,HistGradientBoosting,2025-11
2025-11-12,92.3,190.2,150.3,24,PESC,HistGradientBoosting,2025-11
2025-11-15,95.2,89.0,78.1,24,PESC,HistGradientBoosting,2025-11
2025-11-18,94.2,143.2,107.2,24,PESC,HistGradientBoosting,2025-11
2025-11-21,93.7,186.1,134.2,24,PESC,HistGradientBoosting,2025-11
2025-11-24,94.5,151.8,110.5,24,PESC,HistGradientBoosting,2025-11
2025-11-27,94.0,152.6,120.4,24,PESC,HistGradientBoosting,2025-11
2025-11-30,93.4,164.2,129.7,24,PESC,HistGradientBoosting,2025-11
2025-12-03,91.5,187.3,148.6,24,PESC,HistGradientBoosting,2025-12
2025-12-06,84.8,255.4,210.6,24,PESC,HistGradientBoosting,2025-12
2025-12-09,89.8,187.8,145.6,24,PESC,HistGradientBoosting,2025-12
2025-12-12,80.1,427.1,366.6,24,PESC,HistGradientBoosting,2025-12
2025-12-15,88.8,226.1,192.6,24,PESC,HistGradientBoosting,2025-12
2025-12-18,92.1,157.6,136.3,24,PESC,HistGradientBoosting,2025-12
2025-12-21,94.2,129.5,110.6,24,PESC,HistGradientBoosting,2025-12
2025-12-24,93.9,160.2,115.9,24,PESC,HistGradientBoosting,2025-12
2025-12-27,92.9,158.2,135.6,24,PESC,HistGradientBoosting,2025-12
2025-12-30,91.4,193.8,147.8,24,PESC,HistGradientBoosting,2025-12
2026-01-02,84.6,340.0,264.8,24,PESC,HistGradientBoosting,2026-01
2026-01-05,82.7,374.0,314.7,24,PESC,HistGradientBoosting,2026-01
2026-01-08,88.7,260.5,216.9,24,PESC,HistGradientBoosting,2026-01
2026-01-11,90.4,204.7,175.6,24,PESC,HistGradientBoosting,2026-01
2026-01-14,91.3,199.9,166.5,24,PESC,HistGradientBoosting,2026-01
2026-01-17,92.1,197.1,141.7,24,PESC,HistGradientBoosting,2026-01
2026-01-20,94.4,132.2,103.5,24,PESC,HistGradientBoosting,2026-01
2026-01-23,90.2,261.9,217.3,24,PESC,HistGradientBoosting,2026-01
2026-01-26,89.3,210.3,182.3,24,PESC,HistGradientBoosting,2026-01
2026-01-29,93.4,156.8,119.9,24,PESC,HistGradientBoosting,2026-01
2026-02-01,93.4,170.3,128.2,24,PESC,HistGradientBoosting,2026-02
2026-02-04,94.0,134.4,105.4,24,PESC,HistGradientBoosting,2026-02
2026-02-07,92.4,160.8,133.8,24,PESC,HistGradientBoosting,2026-02
2026-02-10,94.3,101.8,82.1,24,PESC,HistGradientBoosting,2026-02
2026-02-13,93.8,161.0,119.8,24,PESC,HistGradientBoosting,2026-02
2026-02-16,93.7,119.8,100.2,24,PESC,HistGradientBoosting,2026-02
2026-02-19,93.3,155.6,123.9,24,PESC,HistGradientBoosting,2026-02
2026-02-22,93.5,143.4,115.2,24,PESC,HistGradientBoosting,2026-02
2026-02-25,93.7,120.2,102.3,24,PESC,HistGradientBoosting,2026-02
2026-02-28,91.9,194.1,146.2,24,PESC,HistGradientBoosting,2026-02
2026-03-03,90.3,148.5,126.6,24,PESC,HistGradientBoosting,2026-03
2026-03-06,90.4,189.3,156.9,24,PESC,HistGradientBoosting,2026-03
2026-03-09,89.1,227.9,180.0,24,PESC,HistGradientBoosting,2026-03
2026-03-12,92.1,190.0,140.5,24,PESC,HistGradientBoosting,2026-03
2026-03-15,92.4,138.1,117.8,24,PESC,HistGradientBoosting,2026-03
2026-03-18,89.0,219.8,174.6,24,PESC,HistGradientBoosting,2026-03
2026-03-21,92.7,152.4,114.9,24,PESC,HistGradientBoosting,2026-03
2026-03-24,94.2,107.5,83.9,24,PESC,HistGradientBoosting,2026-03
2025-05-31,84.0,244.1,206.7,24,PESC,LightGBM,2025-05
2025-06-03,92.8,88.6,77.3,24,PESC,LightGBM,2025-06
2025-06-06,93.7,93.6,75.3,24,PESC,LightGBM,2025-06
2025-06-09,91.5,129.0,108.6,24,PESC,LightGBM,2025-06
2025-06-12,93.2,98.2,82.5,24,PESC,LightGBM,2025-06
2025-06-15,91.9,145.1,112.7,24,PESC,LightGBM,2025-06
2025-06-18,94.5,81.1,64.7,24,PESC,LightGBM,2025-06
2025-06-21,93.1,111.1,84.6,24,PESC,LightGBM,2025-06
2025-06-24,92.2,103.0,82.7,24,PESC,LightGBM,2025-06
2025-06-27,93.3,113.8,87.5,24,PESC,LightGBM,2025-06
2025-06-30,92.8,119.0,89.0,24,PESC,LightGBM,2025-06
2025-07-03,93.7,91.5,76.1,24,PESC,LightGBM,2025-07
2025-07-06,93.4,100.3,79.1,24,PESC,LightGBM,2025-07
2025-07-09,93.0,106.6,84.6,24,PESC,LightGBM,2025-07
2025-07-12,94.8,77.4,62.8,24,PESC,LightGBM,2025-07
2025-07-15,90.9,136.7,109.2,24,PESC,LightGBM,2025-07
2025-07-18,90.9,149.9,115.9,24,PESC,LightGBM,2025-07
2025-07-21,89.9,154.0,130.5,24,PESC,LightGBM,2025-07
2025-07-24,93.8,108.8,80.7,24,PESC,LightGBM,2025-07
2025-07-27,92.7,124.2,96.8,24,PESC,LightGBM,2025-07
2025-07-30,92.9,109.6,87.0,24,PESC,LightGBM,2025-07
2025-08-02,92.3,120.1,97.1,24,PESC,LightGBM,2025-08
2025-08-05,92.3,109.1,94.7,24,PESC,LightGBM,2025-08
2025-08-08,92.2,126.8,106.8,24,PESC,LightGBM,2025-08
2025-08-11,93.8,106.5,80.5,24,PESC,LightGBM,2025-08
2025-08-14,91.1,139.0,115.7,24,PESC,LightGBM,2025-08
2025-08-17,93.3,116.9,89.9,24,PESC,LightGBM,2025-08
2025-08-20,90.3,128.2,110.3,24,PESC,LightGBM,2025-08
2025-08-23,92.3,121.2,97.4,24,PESC,LightGBM,2025-08
2025-08-26,91.1,121.1,98.4,24,PESC,LightGBM,2025-08
2025-08-29,94.1,99.4,75.1,24,PESC,LightGBM,2025-08
2025-09-01,90.4,134.9,119.2,24,PESC,LightGBM,2025-09
2025-09-04,94.7,91.3,70.7,24,PESC,LightGBM,2025-09
2025-09-07,90.8,158.4,125.6,24,PESC,LightGBM,2025-09
2025-09-10,94.1,95.3,77.7,24,PESC,LightGBM,2025-09
2025-09-13,91.2,141.3,116.0,24,PESC,LightGBM,2025-09
2025-09-16,90.6,127.8,113.8,24,PESC,LightGBM,2025-09
2025-09-19,89.9,154.6,126.2,24,PESC,LightGBM,2025-09
2025-09-22,91.9,133.4,108.5,24,PESC,LightGBM,2025-09
2025-09-25,78.7,514.8,431.9,24,PESC,LightGBM,2025-09
2025-09-28,90.7,207.7,164.8,24,PESC,LightGBM,2025-09
2025-10-01,90.9,188.2,146.4,24,PESC,LightGBM,2025-10
2025-10-04,93.1,155.7,122.4,24,PESC,LightGBM,2025-10
2025-10-07,92.6,158.5,123.4,24,PESC,LightGBM,2025-10
2025-10-10,88.3,274.7,226.5,24,PESC,LightGBM,2025-10
2025-10-13,92.2,205.9,150.6,24,PESC,LightGBM,2025-10
2025-10-16,88.2,332.8,204.3,24,PESC,LightGBM,2025-10
2025-10-19,85.9,206.3,158.9,24,PESC,LightGBM,2025-10
2025-10-22,88.3,191.8,137.8,24,PESC,LightGBM,2025-10
2025-10-25,86.8,240.1,194.7,24,PESC,LightGBM,2025-10
2025-10-28,87.2,299.9,239.9,24,PESC,LightGBM,2025-10
2025-10-31,83.2,405.8,337.7,24,PESC,LightGBM,2025-10
2025-11-03,85.0,309.5,265.1,24,PESC,LightGBM,2025-11
2025-11-06,93.6,122.6,99.1,24,PESC,LightGBM,2025-11
2025-11-09,93.6,183.1,128.3,24,PESC,LightGBM,2025-11
2025-11-12,92.5,180.9,143.4,24,PESC,LightGBM,2025-11
2025-11-15,95.4,84.7,74.9,24,PESC,LightGBM,2025-11
2025-11-18,94.4,129.9,101.5,24,PESC,LightGBM,2025-11
2025-11-21,93.6,184.0,134.3,24,PESC,LightGBM,2025-11
2025-11-24,95.0,134.5,99.5,24,PESC,LightGBM,2025-11
2025-11-27,94.5,142.1,112.2,24,PESC,LightGBM,2025-11
2025-11-30,93.1,168.7,134.4,24,PESC,LightGBM,2025-11
2025-12-03,91.9,176.6,142.6,24,PESC,LightGBM,2025-12
2025-12-06,84.8,260.3,211.7,24,PESC,LightGBM,2025-12
2025-12-09,89.7,186.5,145.0,24,PESC,LightGBM,2025-12
2025-12-12,79.2,440.1,381.3,24,PESC,LightGBM,2025-12
2025-12-15,88.9,220.4,190.5,24,PESC,LightGBM,2025-12
2025-12-18,92.2,156.6,133.6,24,PESC,LightGBM,2025-12
2025-12-21,94.8,120.9,101.8,24,PESC,LightGBM,2025-12
2025-12-24,94.0,163.1,116.8,24,PESC,LightGBM,2025-12
2025-12-27,93.2,160.5,135.3,24,PESC,LightGBM,2025-12
2025-12-30,90.9,199.4,153.9,24,PESC,LightGBM,2025-12
2026-01-02,84.9,336.1,261.0,24,PESC,LightGBM,2026-01
2026-01-05,84.2,348.2,289.3,24,PESC,LightGBM,2026-01
2026-01-08,88.6,262.8,221.1,24,PESC,LightGBM,2026-01
2026-01-11,89.7,216.4,186.6,24,PESC,LightGBM,2026-01
2026-01-14,92.2,184.3,149.2,24,PESC,LightGBM,2026-01
2026-01-17,91.9,207.4,152.2,24,PESC,LightGBM,2026-01
2026-01-20,94.3,134.0,105.0,24,PESC,LightGBM,2026-01
2026-01-23,90.5,253.7,210.3,24,PESC,LightGBM,2026-01
2026-01-26,89.9,200.7,171.2,24,PESC,LightGBM,2026-01
2026-01-29,94.0,152.3,112.1,24,PESC,LightGBM,2026-01
2026-02-01,93.3,172.5,128.8,24,PESC,LightGBM,2026-02
2026-02-04,94.5,125.2,97.8,24,PESC,LightGBM,2026-02
2026-02-07,92.5,162.0,133.7,24,PESC,LightGBM,2026-02
2026-02-10,94.5,100.1,80.7,24,PESC,LightGBM,2026-02
2026-02-13,94.1,152.4,113.5,24,PESC,LightGBM,2026-02
2026-02-16,94.5,99.9,83.8,24,PESC,LightGBM,2026-02
2026-02-19,93.6,154.5,120.0,24,PESC,LightGBM,2026-02
2026-02-22,93.9,138.0,110.4,24,PESC,LightGBM,2026-02
2026-02-25,93.9,109.8,96.8,24,PESC,LightGBM,2026-02
2026-02-28,92.0,193.4,146.2,24,PESC,LightGBM,2026-02
2026-03-03,90.6,159.1,125.1,24,PESC,LightGBM,2026-03
2026-03-06,90.7,181.8,150.6,24,PESC,LightGBM,2026-03
2026-03-09,89.0,222.6,177.7,24,PESC,LightGBM,2026-03
2026-03-12,92.4,183.1,133.9,24,PESC,LightGBM,2026-03
2026-03-15,92.4,142.1,119.7,24,PESC,LightGBM,2026-03
2026-03-18,89.3,215.0,170.2,24,PESC,LightGBM,2026-03
2026-03-21,93.1,141.2,106.7,24,PESC,LightGBM,2026-03
2026-03-24,94.9,101.2,77.0,24,PESC,LightGBM,2026-03
2025-05-31,84.0,255.5,211.7,24,PESC,XGBoost,2025-05
2025-06-03,92.2,97.0,84.6,24,PESC,XGBoost,2025-06
2025-06-06,94.0,92.1,75.3,24,PESC,XGBoost,2025-06
2025-06-09,91.3,128.4,111.7,24,PESC,XGBoost,2025-06
2025-06-12,92.9,97.2,83.0,24,PESC,XGBoost,2025-06
2025-06-15,91.8,146.0,112.7,24,PESC,XGBoost,2025-06
2025-06-18,92.7,101.9,88.5,24,PESC,XGBoost,2025-06
2025-06-21,93.9,119.8,78.2,24,PESC,XGBoost,2025-06
2025-06-24,89.5,134.4,111.5,24,PESC,XGBoost,2025-06
2025-06-27,93.6,113.8,82.0,24,PESC,XGBoost,2025-06
2025-06-30,92.7,126.5,89.3,24,PESC,XGBoost,2025-06
2025-07-03,94.6,88.5,67.4,24,PESC,XGBoost,2025-07
2025-07-06,93.9,99.3,73.6,24,PESC,XGBoost,2025-07
2025-07-09,93.2,102.1,80.2,24,PESC,XGBoost,2025-07
2025-07-12,93.8,97.8,77.0,24,PESC,XGBoost,2025-07
2025-07-15,91.6,124.5,100.7,24,PESC,XGBoost,2025-07
2025-07-18,92.3,134.1,99.0,24,PESC,XGBoost,2025-07
2025-07-21,89.5,154.6,132.6,24,PESC,XGBoost,2025-07
2025-07-24,93.4,117.6,87.0,24,PESC,XGBoost,2025-07
2025-07-27,92.3,132.9,103.3,24,PESC,XGBoost,2025-07
2025-07-30,93.1,109.1,86.4,24,PESC,XGBoost,2025-07
2025-08-02,91.3,132.4,111.2,24,PESC,XGBoost,2025-08
2025-08-05,91.4,127.2,108.2,24,PESC,XGBoost,2025-08
2025-08-08,91.3,139.7,118.9,24,PESC,XGBoost,2025-08
2025-08-11,93.1,119.3,90.5,24,PESC,XGBoost,2025-08
2025-08-14,91.9,143.1,110.2,24,PESC,XGBoost,2025-08
2025-08-17,92.1,132.6,104.9,24,PESC,XGBoost,2025-08
2025-08-20,87.9,162.2,144.1,24,PESC,XGBoost,2025-08
2025-08-23,91.8,137.5,106.4,24,PESC,XGBoost,2025-08
2025-08-26,90.8,122.6,94.6,24,PESC,XGBoost,2025-08
2025-08-29,92.7,104.5,87.0,24,PESC,XGBoost,2025-08
2025-09-01,91.6,125.7,107.3,24,PESC,XGBoost,2025-09
2025-09-04,93.9,93.8,80.2,24,PESC,XGBoost,2025-09
2025-09-07,91.1,153.7,120.3,24,PESC,XGBoost,2025-09
2025-09-10,92.2,125.6,102.1,24,PESC,XGBoost,2025-09
2025-09-13,90.8,149.4,123.5,24,PESC,XGBoost,2025-09
2025-09-16,91.2,130.8,107.8,24,PESC,XGBoost,2025-09
2025-09-19,91.3,136.2,110.3,24,PESC,XGBoost,2025-09
2025-09-22,91.7,142.0,113.1,24,PESC,XGBoost,2025-09
2025-09-25,79.5,506.6,415.5,24,PESC,XGBoost,2025-09
2025-09-28,91.9,174.1,144.4,24,PESC,XGBoost,2025-09
2025-10-01,91.6,152.4,128.1,24,PESC,XGBoost,2025-10
2025-10-04,91.6,203.6,155.4,24,PESC,XGBoost,2025-10
2025-10-07,92.5,147.8,116.7,24,PESC,XGBoost,2025-10
2025-10-10,87.5,282.5,236.2,24,PESC,XGBoost,2025-10
2025-10-13,91.4,210.4,160.9,24,PESC,XGBoost,2025-10
2025-10-16,87.8,371.2,216.2,24,PESC,XGBoost,2025-10
2025-10-19,81.6,279.1,229.7,24,PESC,XGBoost,2025-10
2025-10-22,86.3,219.6,170.1,24,PESC,XGBoost,2025-10
2025-10-25,85.2,264.7,211.9,24,PESC,XGBoost,2025-10
2025-10-28,85.6,326.8,266.5,24,PESC,XGBoost,2025-10
2025-10-31,88.1,268.6,227.5,24,PESC,XGBoost,2025-10
2025-11-03,88.4,273.2,223.1,24,PESC,XGBoost,2025-11
2025-11-06,93.9,119.6,98.1,24,PESC,XGBoost,2025-11
2025-11-09,94.4,150.9,108.8,24,PESC,XGBoost,2025-11
2025-11-12,92.9,155.9,128.4,24,PESC,XGBoost,2025-11
2025-11-15,95.1,102.6,86.5,24,PESC,XGBoost,2025-11
2025-11-18,94.8,125.5,97.3,24,PESC,XGBoost,2025-11
2025-11-21,92.9,170.5,135.4,24,PESC,XGBoost,2025-11
2025-11-24,94.9,135.8,103.7,24,PESC,XGBoost,2025-11
2025-11-27,94.3,144.3,113.0,24,PESC,XGBoost,2025-11
2025-11-30,92.9,167.6,137.0,24,PESC,XGBoost,2025-11
2025-12-03,90.8,190.5,161.6,24,PESC,XGBoost,2025-12
2025-12-06,83.8,295.0,241.8,24,PESC,XGBoost,2025-12
2025-12-09,91.1,180.6,134.2,24,PESC,XGBoost,2025-12
2025-12-12,78.9,431.1,377.7,24,PESC,XGBoost,2025-12
2025-12-15,87.7,246.2,207.8,24,PESC,XGBoost,2025-12
2025-12-18,94.6,124.4,97.9,24,PESC,XGBoost,2025-12
2025-12-21,94.7,122.0,102.4,24,PESC,XGBoost,2025-12
2025-12-24,94.5,133.7,91.1,24,PESC,XGBoost,2025-12
2025-12-27,91.8,173.8,151.2,24,PESC,XGBoost,2025-12
2025-12-30,91.6,182.9,149.3,24,PESC,XGBoost,2025-12
2026-01-02,90.9,173.9,146.3,24,PESC,XGBoost,2026-01
2026-01-05,84.2,328.9,283.1,24,PESC,XGBoost,2026-01
2026-01-08,90.7,227.4,185.7,24,PESC,XGBoost,2026-01
2026-01-11,89.5,218.7,189.2,24,PESC,XGBoost,2026-01
2026-01-14,90.1,215.1,181.4,24,PESC,XGBoost,2026-01
2026-01-17,91.6,199.3,155.2,24,PESC,XGBoost,2026-01
2026-01-20,94.3,133.9,102.1,24,PESC,XGBoost,2026-01
2026-01-23,90.2,255.4,213.7,24,PESC,XGBoost,2026-01
2026-01-26,92.5,177.5,141.7,24,PESC,XGBoost,2026-01
2026-01-29,93.8,150.6,116.8,24,PESC,XGBoost,2026-01
2026-02-01,93.4,174.2,125.8,24,PESC,XGBoost,2026-02
2026-02-04,94.5,129.9,101.2,24,PESC,XGBoost,2026-02
2026-02-07,92.5,163.8,134.2,24,PESC,XGBoost,2026-02
2026-02-10,93.4,123.0,103.5,24,PESC,XGBoost,2026-02
2026-02-13,93.9,153.3,115.9,24,PESC,XGBoost,2026-02
2026-02-16,93.9,115.9,97.1,24,PESC,XGBoost,2026-02
2026-02-19,93.0,168.5,131.9,24,PESC,XGBoost,2026-02
2026-02-22,94.2,139.9,105.6,24,PESC,XGBoost,2026-02
2026-02-25,92.6,132.4,118.0,24,PESC,XGBoost,2026-02
2026-02-28,92.2,186.6,142.0,24,PESC,XGBoost,2026-02
2026-03-03,87.0,236.3,190.4,24,PESC,XGBoost,2026-03
2026-03-06,91.5,172.8,138.8,24,PESC,XGBoost,2026-03
2026-03-09,89.5,225.3,173.1,24,PESC,XGBoost,2026-03
2026-03-12,92.3,186.6,137.2,24,PESC,XGBoost,2026-03
2026-03-15,91.9,146.3,126.8,24,PESC,XGBoost,2026-03
2026-03-18,89.1,231.9,174.4,24,PESC,XGBoost,2026-03
2026-03-21,92.1,160.5,124.2,24,PESC,XGBoost,2026-03
2026-03-24,95.0,108.6,77.4,24,PESC,XGBoost,2026-03
2025-05-31,85.4,224.2,185.1,24,PESC,Bagging(trees),2025-05
2025-06-03,92.6,96.8,81.0,24,PESC,Bagging(trees),2025-06
2025-06-06,92.9,109.4,90.3,24,PESC,Bagging(trees),2025-06
2025-06-09,91.0,137.4,115.8,24,PESC,Bagging(trees),2025-06
2025-06-12,92.7,100.2,85.5,24,PESC,Bagging(trees),2025-06
2025-06-15,91.0,150.9,122.9,24,PESC,Bagging(trees),2025-06
2025-06-18,94.0,86.7,70.8,24,PESC,Bagging(trees),2025-06
2025-06-21,93.5,116.9,82.6,24,PESC,Bagging(trees),2025-06
2025-06-24,90.3,132.9,108.6,24,PESC,Bagging(trees),2025-06
2025-06-27,93.6,113.5,83.5,24,PESC,Bagging(trees),2025-06
2025-06-30,92.9,124.8,89.9,24,PESC,Bagging(trees),2025-06
2025-07-03,94.8,83.6,65.6,24,PESC,Bagging(trees),2025-07
2025-07-06,93.1,108.0,83.3,24,PESC,Bagging(trees),2025-07
2025-07-09,91.8,113.2,96.3,24,PESC,Bagging(trees),2025-07
2025-07-12,95.2,79.3,58.7,24,PESC,Bagging(trees),2025-07
2025-07-15,88.6,173.1,141.6,24,PESC,Bagging(trees),2025-07
2025-07-18,91.3,136.0,109.8,24,PESC,Bagging(trees),2025-07
2025-07-21,89.6,151.3,130.2,24,PESC,Bagging(trees),2025-07
2025-07-24,93.2,117.5,89.2,24,PESC,Bagging(trees),2025-07
2025-07-27,93.2,117.9,91.7,24,PESC,Bagging(trees),2025-07
2025-07-30,92.9,113.7,89.7,24,PESC,Bagging(trees),2025-07
2025-08-02,91.8,127.3,102.6,24,PESC,Bagging(trees),2025-08
2025-08-05,91.7,118.2,103.1,24,PESC,Bagging(trees),2025-08
2025-08-08,91.9,126.4,107.2,24,PESC,Bagging(trees),2025-08
2025-08-11,92.9,120.5,91.6,24,PESC,Bagging(trees),2025-08
2025-08-14,90.5,152.4,127.5,24,PESC,Bagging(trees),2025-08
2025-08-17,93.2,124.6,88.6,24,PESC,Bagging(trees),2025-08
2025-08-20,87.3,173.8,150.2,24,PESC,Bagging(trees),2025-08
2025-08-23,91.4,145.2,112.9,24,PESC,Bagging(trees),2025-08
2025-08-26,90.2,136.3,109.0,24,PESC,Bagging(trees),2025-08
2025-08-29,93.9,97.5,77.6,24,PESC,Bagging(trees),2025-08
2025-09-01,90.4,137.8,118.6,24,PESC,Bagging(trees),2025-09
2025-09-04,94.2,89.1,74.6,24,PESC,Bagging(trees),2025-09
2025-09-07,91.2,141.5,114.8,24,PESC,Bagging(trees),2025-09
2025-09-10,94.0,98.2,78.5,24,PESC,Bagging(trees),2025-09
2025-09-13,91.0,152.4,121.8,24,PESC,Bagging(trees),2025-09
2025-09-16,91.5,129.9,103.1,24,PESC,Bagging(trees),2025-09
2025-09-19,90.6,142.3,118.2,24,PESC,Bagging(trees),2025-09
2025-09-22,91.2,151.9,122.4,24,PESC,Bagging(trees),2025-09
2025-09-25,77.7,528.8,446.2,24,PESC,Bagging(trees),2025-09
2025-09-28,92.1,181.9,142.1,24,PESC,Bagging(trees),2025-09
2025-10-01,91.0,171.0,145.9,24,PESC,Bagging(trees),2025-10
2025-10-04,93.2,156.5,121.5,24,PESC,Bagging(trees),2025-10
2025-10-07,93.2,151.0,109.3,24,PESC,Bagging(trees),2025-10
2025-10-10,88.7,265.7,216.7,24,PESC,Bagging(trees),2025-10
2025-10-13,92.0,205.1,154.8,24,PESC,Bagging(trees),2025-10
2025-10-16,87.6,324.3,213.2,24,PESC,Bagging(trees),2025-10
2025-10-19,80.7,319.7,267.2,24,PESC,Bagging(trees),2025-10
2025-10-22,81.2,289.2,247.5,24,PESC,Bagging(trees),2025-10
