touchpoint,model,iso_year_week,mean_accuracy,std_accuracy,mean_rmse,n_days
PESC,ExtraTrees,2025-W51,91.5,3.7,199.9,3
PESC,ExtraTrees,2025-W52,91.8,1.1,173.0,2
PESC,ExtraTrees,2026-W01,91.0,1.6,176.8,2
PESC,ExtraTrees,2026-W02,89.8,1.6,239.0,3
PESC,ExtraTrees,2026-W03,88.9,1.6,277.8,2
PESC,ExtraTrees,2026-W04,92.4,1.7,184.6,2
PESC,ExtraTrees,2026-W05,91.9,2.2,199.6,3
PESC,ExtraTrees,2026-W06,92.6,2.4,170.6,2
PESC,ExtraTrees,2026-W07,94.1,0.7,123.0,2
PESC,ExtraTrees,2026-W08,94.5,0.7,117.4,3
PESC,ExtraTrees,2026-W09,92.6,2.1,177.8,2
PESC,ExtraTrees,2026-W10,89.4,3.5,221.0,2
PESC,ExtraTrees,2026-W11,90.2,3.1,214.8,3
PESC,ExtraTrees,2026-W12,90.9,0.8,190.1,2
PESC,ExtraTrees,2026-W13,94.1,0.0,123.6,1
PESC,HistGradientBoosting,2025-W22,84.2,0.0,242.2,1
PESC,HistGradientBoosting,2025-W23,93.0,0.1,95.9,2
PESC,HistGradientBoosting,2025-W24,92.4,0.9,121.8,3
PESC,HistGradientBoosting,2025-W25,93.6,0.9,96.9,2
PESC,HistGradientBoosting,2025-W26,92.8,1.0,107.6,2
PESC,HistGradientBoosting,2025-W27,93.2,0.5,104.0,3
PESC,HistGradientBoosting,2025-W28,93.6,1.2,95.6,2
PESC,HistGradientBoosting,2025-W29,91.6,0.4,136.2,2
PESC,HistGradientBoosting,2025-W30,92.2,1.9,129.4,3
PESC,HistGradientBoosting,2025-W31,92.5,0.1,114.4,2
PESC,HistGradientBoosting,2025-W32,92.6,0.0,114.0,2
PESC,HistGradientBoosting,2025-W33,93.0,1.6,114.5,3
PESC,HistGradientBoosting,2025-W34,91.7,1.1,121.3,2
PESC,HistGradientBoosting,2025-W35,92.6,1.9,110.5,2
PESC,HistGradientBoosting,2025-W36,92.0,2.3,128.9,3
PESC,HistGradientBoosting,2025-W37,92.6,1.4,117.6,2
PESC,HistGradientBoosting,2025-W38,90.2,0.6,141.0,2
PESC,HistGradientBoosting,2025-W39,86.7,7.4,292.7,3
PESC,HistGradientBoosting,2025-W40,91.7,1.4,182.3,2
PESC,HistGradientBoosting,2025-W41,90.4,3.2,218.8,2
PESC,HistGradientBoosting,2025-W42,88.8,3.3,251.5,3
PESC,HistGradientBoosting,2025-W43,86.4,0.7,230.3,2
PESC,HistGradientBoosting,2025-W44,84.2,3.3,373.0,2
PESC,HistGradientBoosting,2025-W45,91.2,3.8,196.3,3
PESC,HistGradientBoosting,2025-W46,93.8,2.1,139.6,2
PESC,HistGradientBoosting,2025-W47,94.0,0.4,164.6,2
PESC,HistGradientBoosting,2025-W48,94.0,0.6,156.2,3
PESC,HistGradientBoosting,2025-W49,88.2,4.7,221.4,2
PESC,HistGradientBoosting,2025-W50,84.9,6.9,307.5,2
PESC,HistGradientBoosting,2025-W51,91.7,2.7,171.1,3
PESC,HistGradientBoosting,2025-W52,93.4,0.7,159.2,2
PESC,HistGradientBoosting,2026-W01,88.0,4.8,266.9,2
PESC,HistGradientBoosting,2026-W02,87.3,4.0,279.7,3
PESC,HistGradientBoosting,2026-W03,91.7,0.6,198.5,2
PESC,HistGradientBoosting,2026-W04,92.3,3.0,197.0,2
PESC,HistGradientBoosting,2026-W05,92.0,2.4,179.1,3
PESC,HistGradientBoosting,2026-W06,93.2,1.1,147.6,2
PESC,HistGradientBoosting,2026-W07,94.0,0.4,131.4,2
PESC,HistGradientBoosting,2026-W08,93.5,0.2,139.6,3
PESC,HistGradientBoosting,2026-W09,92.8,1.3,157.2,2
PESC,HistGradientBoosting,2026-W10,90.4,0.1,168.9,2
PESC,HistGradientBoosting,2026-W11,91.2,1.8,185.3,3
PESC,HistGradientBoosting,2026-W12,90.8,2.6,186.1,2
PESC,HistGradientBoosting,2026-W13,94.2,0.0,107.5,1
PESC,LightGBM,2025-W22,84.0,0.0,244.1,1
PESC,LightGBM,2025-W23,93.2,0.6,91.1,2
PESC,LightGBM,2025-W24,92.2,0.9,124.1,3
PESC,LightGBM,2025-W25,93.8,1.0,96.1,2
PESC,LightGBM,2025-W26,92.8,0.8,108.4,2
PESC,LightGBM,2025-W27,93.3,0.5,103.6,3
PESC,LightGBM,2025-W28,93.9,1.3,92.0,2
PESC,LightGBM,2025-W29,90.9,0.0,143.3,2
PESC,LightGBM,2025-W30,92.1,2.0,129.0,3
PESC,LightGBM,2025-W31,92.6,0.4,114.8,2
PESC,LightGBM,2025-W32,92.2,0.1,118.0,2
PESC,LightGBM,2025-W33,92.7,1.4,120.8,3
PESC,LightGBM,2025-W34,91.3,1.4,124.7,2
PESC,LightGBM,2025-W35,92.6,2.1,110.2,2
PESC,LightGBM,2025-W36,92.0,2.4,128.2,3
PESC,LightGBM,2025-W37,92.6,2.1,118.3,2
PESC,LightGBM,2025-W38,90.2,0.5,141.2,2
PESC,LightGBM,2025-W39,87.1,7.3,285.3,3
PESC,LightGBM,2025-W40,92.0,1.6,172.0,2
PESC,LightGBM,2025-W41,90.4,3.0,216.6,2
PESC,LightGBM,2025-W42,88.8,3.2,248.3,3
PESC,LightGBM,2025-W43,87.6,1.1,216.0,2
PESC,LightGBM,2025-W44,85.2,2.8,352.8,2
PESC,LightGBM,2025-W45,90.7,5.0,205.1,3
PESC,LightGBM,2025-W46,94.0,2.1,132.8,2
PESC,LightGBM,2025-W47,94.0,0.6,157.0,2
PESC,LightGBM,2025-W48,94.2,1.0,148.4,3
PESC,LightGBM,2025-W49,88.4,5.0,218.4,2
PESC,LightGBM,2025-W50,84.4,7.4,313.3,2
PESC,LightGBM,2025-W51,92.0,3.0,166.0,3
PESC,LightGBM,2025-W52,93.6,0.6,161.8,2
PESC,LightGBM,2026-W01,87.9,4.2,267.8,2
PESC,LightGBM,2026-W02,87.5,2.9,275.8,3
PESC,LightGBM,2026-W03,92.1,0.2,195.9,2
PESC,LightGBM,2026-W04,92.4,2.7,193.8,2
PESC,LightGBM,2026-W05,92.4,2.2,175.2,3
PESC,LightGBM,2026-W06,93.5,1.4,143.6,2
PESC,LightGBM,2026-W07,94.3,0.3,126.2,2
PESC,LightGBM,2026-W08,94.0,0.5,130.8,3
PESC,LightGBM,2026-W09,93.0,1.3,151.6,2
PESC,LightGBM,2026-W10,90.6,0.1,170.4,2
PESC,LightGBM,2026-W11,91.3,2.0,182.6,3
PESC,LightGBM,2026-W12,91.2,2.7,178.1,2
PESC,LightGBM,2026-W13,94.9,0.0,101.2,1
PESC,Naive-seasonal-7d,2025-W22,84.8,0.0,245.4,1
PESC,Naive-seasonal-7d,2025-W23,89.9,1.1,150.6,2
PESC,Naive-seasonal-7d,2025-W24,89.4,1.6,167.5,3
PESC,Naive-seasonal-7d,2025-W25,90.6,1.8,154.6,2
PESC,Naive-seasonal-7d,2025-W26,90.5,1.3,155.4,2
PESC,Naive-seasonal-7d,2025-W27,91.2,0.7,147.0,3
PESC,Naive-seasonal-7d,2025-W28,92.1,2.4,106.8,2
PESC,Naive-seasonal-7d,2025-W29,90.0,0.8,162.4,2
PESC,Naive-seasonal-7d,2025-W30,91.0,1.7,144.0,3
PESC,Naive-seasonal-7d,2025-W31,91.2,2.4,136.4,2
PESC,Naive-seasonal-7d,2025-W32,90.8,1.2,142.7,2
PESC,Naive-seasonal-7d,2025-W33,91.5,1.3,141.8,3
PESC,Naive-seasonal-7d,2025-W34,92.2,2.3,126.6,2
PESC,Naive-seasonal-7d,2025-W35,89.6,3.0,153.4,2
PESC,Naive-seasonal-7d,2025-W36,90.0,1.8,161.8,3
PESC,Naive-seasonal-7d,2025-W37,90.6,5.4,143.9,2
PESC,Naive-seasonal-7d,2025-W38,89.0,1.4,172.5,2
PESC,Naive-seasonal-7d,2025-W39,79.8,9.6,448.4,3
PESC,Naive-seasonal-7d,2025-W40,85.8,7.3,324.8,2
PESC,Naive-seasonal-7d,2025-W41,87.9,4.2,271.0,2
PESC,Naive-seasonal-7d,2025-W42,82.2,8.3,380.8,3
PESC,Naive-seasonal-7d,2025-W43,75.2,9.8,490.3,2
PESC,Naive-seasonal-7d,2025-W44,73.0,3.7,621.2,2
PESC,Naive-seasonal-7d,2025-W45,88.9,6.1,266.3,3
PESC,Naive-seasonal-7d,2025-W46,93.1,0.9,175.2,2
PESC,Naive-seasonal-7d,2025-W47,91.1,0.2,202.0,2
PESC,Naive-seasonal-7d,2025-W48,91.2,3.6,190.1,3
PESC,Naive-seasonal-7d,2025-W49,82.0,8.4,458.6,2
PESC,Naive-seasonal-7d,2025-W50,79.9,5.7,425.5,2
PESC,Naive-seasonal-7d,2025-W51,85.6,4.0,325.8,3
PESC,Naive-seasonal-7d,2025-W52,91.8,2.8,188.8,2
PESC,Naive-seasonal-7d,2026-W01,88.4,2.6,272.4,2
PESC,Naive-seasonal-7d,2026-W02,86.7,3.9,300.0,3
PESC,Naive-seasonal-7d,2026-W03,86.4,1.6,349.4,2
PESC,Naive-seasonal-7d,2026-W04,89.1,4.5,268.8,2
PESC,Naive-seasonal-7d,2026-W05,92.1,1.1,191.1,3
PESC,Naive-seasonal-7d,2026-W06,90.2,0.5,219.2,2
PESC,Naive-seasonal-7d,2026-W07,94.2,0.2,137.0,2
PESC,Naive-seasonal-7d,2026-W08,93.6,0.5,139.8,3
PESC,Naive-seasonal-7d,2026-W09,92.9,2.5,166.4,2
PESC,Naive-seasonal-7d,2026-W10,84.1,5.7,360.1,2
PESC,Naive-seasonal-7d,2026-W11,89.9,1.7,201.2,3
PESC,Naive-seasonal-7d,2026-W12,86.0,2.4,277.4,2
PESC,Naive-seasonal-7d,2026-W13,91.3,0.0,168.8,1
PESC,RandomForest [Naveen],2025-W22,85.5,0.0,223.6,1
PESC,RandomForest [Naveen],2025-W23,92.9,0.5,102.1,2
PESC,RandomForest [Naveen],2025-W24,91.5,1.0,130.4,3
PESC,RandomForest [Naveen],2025-W25,93.7,0.3,103.8,2
PESC,RandomForest [Naveen],2025-W26,91.9,2.3,123.6,2
PESC,RandomForest [Naveen],2025-W27,93.6,0.8,104.3,3
PESC,RandomForest [Naveen],2025-W28,93.5,2.3,98.2,2
PESC,RandomForest [Naveen],2025-W29,90.0,1.8,152.0,2
PESC,RandomForest [Naveen],2025-W30,92.1,2.1,128.6,3
PESC,RandomForest [Naveen],2025-W31,92.4,0.6,121.7,2
PESC,RandomForest [Naveen],2025-W32,91.8,0.2,122.2,2
PESC,RandomForest [Naveen],2025-W33,92.1,1.3,133.0,3
PESC,RandomForest [Naveen],2025-W34,89.4,2.7,159.0,2
PESC,RandomForest [Naveen],2025-W35,92.4,2.6,114.0,2
PESC,RandomForest [Naveen],2025-W36,92.0,2.1,122.5,3
PESC,RandomForest [Naveen],2025-W37,92.4,1.8,125.8,2
PESC,RandomForest [Naveen],2025-W38,91.2,0.7,133.6,2
PESC,RandomForest [Naveen],2025-W39,87.2,7.9,282.9,3
PESC,RandomForest [Naveen],2025-W40,91.8,1.3,169.3,2
PESC,RandomForest [Naveen],2025-W41,90.9,3.3,209.4,2
PESC,RandomForest [Naveen],2025-W42,87.1,5.3,277.3,3
PESC,RandomForest [Naveen],2025-W43,84.8,5.4,252.3,2
PESC,RandomForest [Naveen],2025-W44,85.8,0.3,326.6,2
PESC,RandomForest [Naveen],2025-W45,92.1,3.0,182.0,3
PESC,RandomForest [Naveen],2025-W46,94.0,0.6,136.4,2
PESC,RandomForest [Naveen],2025-W47,93.9,1.2,140.7,2
PESC,RandomForest [Naveen],2025-W48,93.7,1.1,152.5,3
PESC,RandomForest [Naveen],2025-W49,89.9,0.5,210.4,2
PESC,RandomForest [Naveen],2025-W50,85.0,7.4,334.0,2
PESC,RandomForest [Naveen],2025-W51,92.6,3.1,176.5,3
PESC,RandomForest [Naveen],2025-W52,91.3,0.6,169.7,2
PESC,RandomForest [Naveen],2026-W01,90.4,3.5,202.7,2
PESC,RandomForest [Naveen],2026-W02,89.3,1.6,236.1,3
PESC,RandomForest [Naveen],2026-W03,91.2,0.3,215.2,2
PESC,RandomForest [Naveen],2026-W04,91.9,2.3,197.0,2
PESC,RandomForest [Naveen],2026-W05,92.9,0.3,167.9,3
PESC,RandomForest [Naveen],2026-W06,93.7,2.5,140.6,2
PESC,RandomForest [Naveen],2026-W07,94.4,0.5,115.2,2
PESC,RandomForest [Naveen],2026-W08,95.4,0.4,103.7,3
PESC,RandomForest [Naveen],2026-W09,93.0,2.3,161.7,2
PESC,RandomForest [Naveen],2026-W10,90.4,2.9,202.1,2
PESC,RandomForest [Naveen],2026-W11,91.5,2.2,181.9,3
PESC,RandomForest [Naveen],2026-W12,91.0,1.8,182.1,2
PESC,RandomForest [Naveen],2026-W13,94.1,0.0,121.8,1
PESC,XGBoost,2025-W22,84.0,0.0,255.5,1
PESC,XGBoost,2025-W23,93.1,1.3,94.6,2
PESC,XGBoost,2025-W24,92.0,0.8,123.9,3
PESC,XGBoost,2025-W25,93.3,0.8,110.8,2
PESC,XGBoost,2025-W26,91.6,2.9,124.1,2
PESC,XGBoost,2025-W27,93.7,1.0,104.8,3
PESC,XGBoost,2025-W28,93.5,0.4,99.9,2
PESC,XGBoost,2025-W29,91.9,0.5,129.3,2
PESC,XGBoost,2025-W30,91.7,2.0,135.0,3
PESC,XGBoost,2025-W31,92.2,1.3,120.8,2
PESC,XGBoost,2025-W32,91.4,0.1,133.4,2
PESC,XGBoost,2025-W33,92.4,0.6,131.7,3
PESC,XGBoost,2025-W34,89.8,2.8,149.8,2
PESC,XGBoost,2025-W35,91.8,1.3,113.6,2
PESC,XGBoost,2025-W36,92.2,1.5,124.4,3
PESC,XGBoost,2025-W37,91.5,1.0,137.5,2
PESC,XGBoost,2025-W38,91.2,0.1,133.5,2
PESC,XGBoost,2025-W39,87.7,7.1,274.2,3
PESC,XGBoost,2025-W40,91.6,0.0,178.0,2
PESC,XGBoost,2025-W41,90.0,3.5,215.2,2
PESC,XGBoost,2025-W42,86.9,5.0,286.9,3
PESC,XGBoost,2025-W43,85.8,0.8,242.2,2
PESC,XGBoost,2025-W44,86.8,1.8,297.7,2
PESC,XGBoost,2025-W45,92.2,3.3,181.2,3
PESC,XGBoost,2025-W46,94.0,1.6,129.2,2
PESC,XGBoost,2025-W47,93.8,1.3,148.0,2
PESC,XGBoost,2025-W48,94.0,1.0,149.2,3
PESC,XGBoost,2025-W49,87.3,4.9,242.8,2
PESC,XGBoost,2025-W50,85.0,8.6,305.8,2
PESC,XGBoost,2025-W51,92.3,4.0,164.2,3
PESC,XGBoost,2025-W52,93.2,1.9,153.8,2
PESC,XGBoost,2026-W01,91.2,0.5,178.4,2
PESC,XGBoost,2026-W02,88.1,3.5,258.3,3
PESC,XGBoost,2026-W03,90.8,1.1,207.2,2
PESC,XGBoost,2026-W04,92.2,2.9,194.6,2
PESC,XGBoost,2026-W05,93.2,0.7,167.4,3
PESC,XGBoost,2026-W06,93.5,1.4,146.9,2
PESC,XGBoost,2026-W07,93.6,0.4,138.2,2
PESC,XGBoost,2026-W08,93.7,0.6,141.4,3
PESC,XGBoost,2026-W09,92.4,0.3,159.5,2
PESC,XGBoost,2026-W10,89.2,3.2,204.6,2
PESC,XGBoost,2026-W11,91.2,1.5,186.1,3
PESC,XGBoost,2026-W12,90.6,2.1,196.2,2
PESC,XGBoost,2026-W13,95.0,0.0,108.6,1
Transfers,Bagging(trees),2025-W22,85.1,0.0,74.7,1
Transfers,Bagging(trees),2025-W23,84.7,1.7,71.0,2
Transfers,Bagging(trees),2025-W24,81.4,4.4,84.2,3
Transfers,Bagging(trees),2025-W25,79.9,0.1,90.9,2
Transfers,Bagging(trees),2025-W26,82.8,1.3,83.9,2
Transfers,Bagging(trees),2025-W27,75.0,13.6,120.9,3
Transfers,Bagging(trees),2025-W28,76.9,7.3,87.6,2
Transfers,Bagging(trees),2025-W29,69.6,11.9,125.7,2
Transfers,Bagging(trees),2025-W30,75.4,13.1,112.5,3
Transfers,Bagging(trees),2025-W31,82.1,6.8,51.7,2
Transfers,Bagging(trees),2025-W32,83.4,1.8,67.1,2
Transfers,Bagging(trees),2025-W33,76.9,6.1,86.8,3
Transfers,Bagging(trees),2025-W34,76.2,11.7,129.0,2
Transfers,Bagging(trees),2025-W35,75.5,7.4,86.0,2
Transfers,Bagging(trees),2025-W36,80.1,7.5,84.3,3
Transfers,Bagging(trees),2025-W37,82.0,2.5,68.0,2
Transfers,Bagging(trees),2025-W38,78.5,0.4,78.8,2
Transfers,Bagging(trees),2025-W39,81.1,0.7,65.0,2
Transfers,Bagging(trees),2025-W41,73.0,0.1,101.2,2
Transfers,Bagging(trees),2025-W42,75.0,10.5,87.0,3
Transfers,Bagging(trees),2025-W43,61.6,9.7,112.9,2
Transfers,Bagging(trees),2025-W44,72.6,18.7,122.0,2
Transfers,Bagging(trees),2025-W45,77.0,4.1,120.4,3
Transfers,Bagging(trees),2025-W46,83.8,1.6,84.5,2
Transfers,Bagging(trees),2025-W47,81.2,1.5,92.4,2
Transfers,Bagging(trees),2025-W48,82.4,5.2,95.1,3
Transfers,Bagging(trees),2025-W49,65.8,14.1,130.8,2
Transfers,Bagging(trees),2025-W50,66.4,6.2,154.0,2
Transfers,Bagging(trees),2025-W51,77.4,4.4,109.8,3
Transfers,Bagging(trees),2025-W52,81.0,2.5,80.5,2
Transfers,Bagging(trees),2026-W01,75.8,10.7,103.7,2
Transfers,Bagging(trees),2026-W02,80.9,7.3,94.0,3
Transfers,Bagging(trees),2026-W03,83.0,4.7,72.0,2
Transfers,Bagging(trees),2026-W04,82.5,2.0,86.8,2
Transfers,Bagging(trees),2026-W05,79.2,0.2,101.2,3
Transfers,Bagging(trees),2026-W06,84.8,0.1,59.8,2
Transfers,Bagging(trees),2026-W07,81.2,0.5,80.1,2
Transfers,Bagging(trees),2026-W08,80.4,3.4,73.2,3
Transfers,Bagging(trees),2026-W09,79.2,5.2,75.9,2
Transfers,Bagging(trees),2026-W10,79.9,2.5,106.4,2
Transfers,Bagging(trees),2026-W11,82.7,2.5,81.6,3
Transfers,Bagging(trees),2026-W12,83.6,1.3,55.4,2
Transfers,Bagging(trees),2026-W13,83.6,0.0,81.9,1
Transfers,ExtraTrees,2025-W22,81.8,0.0,89.3,1
Transfers,ExtraTrees,2025-W23,80.6,0.4,87.6,2
Transfers,ExtraTrees,2025-W24,79.3,2.2,90.6,3
Transfers,ExtraTrees,2025-W25,78.9,0.0,99.7,2
Transfers,ExtraTrees,2025-W26,81.4,4.0,92.5,2
Transfers,ExtraTrees,2025-W27,70.6,14.2,134.8,3
Transfers,ExtraTrees,2025-W28,69.8,9.5,109.6,2
Transfers,ExtraTrees,2025-W29,61.4,16.5,148.5,2
Transfers,ExtraTrees,2025-W30,72.3,12.6,121.1,3
Transfers,ExtraTrees,2025-W31,81.6,4.6,61.1,2
Transfers,ExtraTrees,2025-W32,82.4,1.5,69.4,2
Transfers,ExtraTrees,2025-W33,70.9,10.7,106.1,3
Transfers,ExtraTrees,2025-W34,75.4,13.1,136.3,2
Transfers,ExtraTrees,2025-W35,75.1,7.9,83.7,2
Transfers,ExtraTrees,2025-W36,76.0,10.3,100.3,3
Transfers,ExtraTrees,2025-W37,79.6,3.9,82.2,2
Transfers,ExtraTrees,2025-W38,77.2,1.3,80.6,2
Transfers,ExtraTrees,2025-W39,80.1,0.6,67.4,2
Transfers,ExtraTrees,2025-W41,67.6,14.1,85.0,2
Transfers,ExtraTrees,2025-W42,73.1,11.9,91.4,3
Transfers,ExtraTrees,2025-W43,63.2,16.0,111.0,2
Transfers,ExtraTrees,2025-W44,70.5,13.2,134.9,2
Transfers,ExtraTrees,2025-W45,78.3,2.5,111.0,3
Transfers,ExtraTrees,2025-W46,81.8,0.6,91.4,2
Transfers,ExtraTrees,2025-W47,80.2,0.8,108.3,2
Transfers,ExtraTrees,2025-W48,80.5,6.9,101.2,3
Transfers,ExtraTrees,2025-W49,68.6,11.5,126.6,2
Transfers,ExtraTrees,2025-W50,74.6,2.0,98.4,2
Transfers,ExtraTrees,2025-W51,76.7,5.6,115.9,3
Transfers,ExtraTrees,2025-W52,70.7,8.3,140.4,2
Transfers,ExtraTrees,2026-W01,77.2,8.1,110.4,2
Transfers,ExtraTrees,2026-W02,79.4,8.7,100.2,3
Transfers,ExtraTrees,2026-W03,82.4,5.9,90.8,2
Transfers,ExtraTrees,2026-W04,83.4,2.5,90.6,2
Transfers,ExtraTrees,2026-W05,77.7,1.6,107.9,3
Transfers,ExtraTrees,2026-W06,82.4,0.6,66.5,2
Transfers,ExtraTrees,2026-W07,79.9,0.7,95.0,2
Transfers,ExtraTrees,2026-W08,79.5,3.8,79.2,3
Transfers,ExtraTrees,2026-W09,78.8,4.7,71.8,2
Transfers,ExtraTrees,2026-W10,79.4,4.9,112.2,2
Transfers,ExtraTrees,2026-W11,80.5,2.0,91.4,3
Transfers,ExtraTrees,2026-W12,80.4,0.8,68.4,2
Transfers,ExtraTrees,2026-W13,82.7,0.0,85.2,1
Transfers,HistGradientBoosting,2025-W22,84.4,0.0,80.6,1
Transfers,HistGradientBoosting,2025-W23,83.4,0.8,69.1,2
Transfers,HistGradientBoosting,2025-W24,83.4,3.6,77.1,3
Transfers,HistGradientBoosting,2025-W25,81.2,0.4,86.2,2
Transfers,HistGradientBoosting,2025-W26,83.8,1.4,71.4,2
Transfers,HistGradientBoosting,2025-W27,74.8,10.2,124.1,3
Transfers,HistGradientBoosting,2025-W28,79.0,1.5,83.4,2
Transfers,HistGradientBoosting,2025-W29,61.6,18.3,116.8,2
Transfers,HistGradientBoosting,2025-W30,68.8,23.5,112.2,3
Transfers,HistGradientBoosting,2025-W31,84.8,1.3,44.6,2
Transfers,HistGradientBoosting,2025-W32,82.2,0.4,71.8,2
Transfers,HistGradientBoosting,2025-W33,74.8,14.4,86.4,3
Transfers,HistGradientBoosting,2025-W34,78.1,5.4,105.8,2
Transfers,HistGradientBoosting,2025-W35,76.4,5.0,65.8,2
Transfers,HistGradientBoosting,2025-W36,81.3,5.3,74.6,3
Transfers,HistGradientBoosting,2025-W37,83.4,0.7,58.4,2
Transfers,HistGradientBoosting,2025-W38,81.5,0.6,66.5,2
Transfers,HistGradientBoosting,2025-W39,81.4,2.3,60.3,2
Transfers,HistGradientBoosting,2025-W41,75.4,5.7,59.2,2
Transfers,HistGradientBoosting,2025-W42,79.1,7.9,64.4,3
Transfers,HistGradientBoosting,2025-W43,55.3,20.9,135.6,2
Transfers,HistGradientBoosting,2025-W44,70.0,14.8,141.4,2
Transfers,HistGradientBoosting,2025-W45,77.5,1.2,111.6,3
Transfers,HistGradientBoosting,2025-W46,83.6,1.1,84.5,2
Transfers,HistGradientBoosting,2025-W47,83.6,1.4,76.9,2
Transfers,HistGradientBoosting,2025-W48,80.0,4.5,92.8,3
Transfers,HistGradientBoosting,2025-W49,71.6,10.0,108.2,2
Transfers,HistGradientBoosting,2025-W50,62.4,15.6,133.6,2
Transfers,HistGradientBoosting,2025-W51,78.4,2.3,103.7,3
Transfers,HistGradientBoosting,2025-W52,81.4,2.1,84.8,2
Transfers,HistGradientBoosting,2026-W01,78.2,13.8,108.0,2
Transfers,HistGradientBoosting,2026-W02,78.7,4.5,99.9,3
Transfers,HistGradientBoosting,2026-W03,80.3,0.7,86.5,2
Transfers,HistGradientBoosting,2026-W04,80.1,1.6,95.6,2
Transfers,HistGradientBoosting,2026-W05,79.4,1.4,94.4,3
Transfers,HistGradientBoosting,2026-W06,84.5,0.6,54.4,2
Transfers,HistGradientBoosting,2026-W07,79.0,3.6,83.8,2
Transfers,HistGradientBoosting,2026-W08,80.5,2.7,71.6,3
Transfers,HistGradientBoosting,2026-W09,79.8,1.3,67.6,2
Transfers,HistGradientBoosting,2026-W10,81.3,2.3,103.5,2
Transfers,HistGradientBoosting,2026-W11,82.2,3.7,65.9,3
Transfers,HistGradientBoosting,2026-W12,82.0,1.3,64.2,2
Transfers,HistGradientBoosting,2026-W13,79.7,0.0,84.5,1
Transfers,LightGBM,2025-W22,84.7,0.0,80.1,1
Transfers,LightGBM,2025-W23,83.4,0.8,69.6,2
Transfers,LightGBM,2025-W24,82.8,3.5,77.2,3
Transfers,LightGBM,2025-W25,81.5,0.6,84.1,2
Transfers,LightGBM,2025-W26,83.2,2.1,73.1,2
Transfers,LightGBM,2025-W27,74.7,11.2,123.0,3
Transfers,LightGBM,2025-W28,75.3,7.4,88.2,2
Transfers,LightGBM,2025-W29,58.7,18.5,120.8,2
Transfers,LightGBM,2025-W30,68.0,24.0,117.9,3
Transfers,LightGBM,2025-W31,85.2,0.9,44.8,2
Transfers,LightGBM,2025-W32,82.2,0.8,70.7,2
Transfers,LightGBM,2025-W33,75.8,11.3,85.3,3
Transfers,LightGBM,2025-W34,76.6,6.6,109.4,2
Transfers,LightGBM,2025-W35,75.2,4.7,69.8,2
Transfers,LightGBM,2025-W36,80.6,7.2,74.8,3
Transfers,LightGBM,2025-W37,83.5,0.6,57.2,2
Transfers,LightGBM,2025-W38,81.5,0.1,66.6,2
Transfers,LightGBM,2025-W39,80.9,2.8,62.6,2
Transfers,LightGBM,2025-W41,75.2,7.8,59.4,2
Transfers,LightGBM,2025-W42,78.5,9.4,63.9,3
Transfers,LightGBM,2025-W43,56.7,19.1,129.6,2
Transfers,LightGBM,2025-W44,70.6,13.6,138.2,2
Transfers,LightGBM,2025-W45,76.6,2.0,114.0,3
Transfers,LightGBM,2025-W46,83.9,1.8,84.9,2
Transfers,LightGBM,2025-W47,83.1,0.6,77.2,2
Transfers,LightGBM,2025-W48,80.2,4.4,92.9,3
Transfers,LightGBM,2025-W49,72.8,8.6,104.2,2
Transfers,LightGBM,2025-W50,63.0,14.6,131.6,2
Transfers,LightGBM,2025-W51,78.8,2.5,104.2,3
Transfers,LightGBM,2025-W52,79.8,3.0,87.0,2
Transfers,LightGBM,2026-W01,78.2,13.8,108.4,2
Transfers,LightGBM,2026-W02,80.2,2.3,98.6,3
Transfers,LightGBM,2026-W03,81.4,2.3,81.8,2
Transfers,LightGBM,2026-W04,80.8,1.3,93.6,2
Transfers,LightGBM,2026-W05,79.6,1.9,95.2,3
Transfers,LightGBM,2026-W06,84.5,1.0,57.0,2
Transfers,LightGBM,2026-W07,79.0,2.5,81.6,2
Transfers,LightGBM,2026-W08,81.0,2.1,69.7,3
Transfers,LightGBM,2026-W09,80.1,1.6,66.0,2
Transfers,LightGBM,2026-W10,79.3,0.6,105.2,2
Transfers,LightGBM,2026-W11,81.9,2.7,63.8,3
Transfers,LightGBM,2026-W12,82.6,1.3,61.9,2
Transfers,LightGBM,2026-W13,79.2,0.0,84.0,1
Transfers,Naive-seasonal-7d,2025-W22,79.9,0.0,96.5,1
Transfers,Naive-seasonal-7d,2025-W23,80.4,2.9,103.0,2
Transfers,Naive-seasonal-7d,2025-W24,79.1,2.9,91.4,3
Transfers,Naive-seasonal-7d,2025-W25,76.7,1.7,112.8,2
Transfers,Naive-seasonal-7d,2025-W26,80.0,3.6,93.5,2
Transfers,Naive-seasonal-7d,2025-W27,68.5,12.3,148.4,3
Transfers,Naive-seasonal-7d,2025-W28,80.0,0.1,83.3,2
Transfers,Naive-seasonal-7d,2025-W29,70.0,7.4,96.6,2
Transfers,Naive-seasonal-7d,2025-W30,67.0,21.6,145.4,3
Transfers,Naive-seasonal-7d,2025-W31,82.9,3.3,65.4,2
Transfers,Naive-seasonal-7d,2025-W32,77.2,0.5,75.8,2
Transfers,Naive-seasonal-7d,2025-W33,67.5,15.5,114.3,3
Transfers,Naive-seasonal-7d,2025-W34,75.0,5.9,130.8,2
Transfers,Naive-seasonal-7d,2025-W35,74.0,6.0,99.4,2
